Company,Ticker
LEAPFROG ENTERPRISES IN,LF
LITTELFUSE INC,LFUS
LACLEDE GROUP INC,LG
LIONS GATE ENTMNT CORP,LGF
LIGAND PHARMACEUTICALS,LGND
LABORATORY CORP OF AMER,LH
LHC GROUP INC,LHCG
LASALLE HOTEL PROPERTIE,LHO
LIFE TECHNOLOGIES CORP,LIFE
LENNOX INTERNATIONAL IN,LII
LINCOLN EDUCATIONAL SVS,LINC
LIBERTY INTERACTIVE,LINTA
LIONBRIDGE TECHNOLOGIES,LIOX
LIZ CLAIBORNE INC,LIZ
LAKELAND FINANCIAL CORP,LKFN
LKQ CORP,LKQX
LUMBER LIQUIDATORS HLDG,LL
L & L ENERGY INC,LLEN
L-3 COMMUNICATIONS HLDG,LLL
LIMELIGHT NETWORKS INC,LLNW
LINEAR TECHNOLOGY CO,LLTC
LILLY ELI & CO,LLY
LEGG MASON INC,LM
LMI AEROSPACE INC,LMIA
LIMONEIRA CO,LMNR
LUMINEX CORP,LMNX
LOCKHEED MARTIN CORP,LMT
LINCOLN NATIONAL CORP,LNC
LEXMARK INTERNATIONAL,LXK
LEXINGTON REALTY TRUST,LXP
LEXICON PHARMACEUTICALS,LXRX
LSB INDUSTRIES INC,LXU
LYONDELLBASELL INDS,LYB
LSI INDUSTRIES INC,LYTS
LIVE NATION ENT INC,LYV
LUBRIZOL CORP,LZ
LA Z BOY INC,LZB
MACYS INC,M
MASTERCARD INC,MA
MID-AMER APT CMNTYS,MAA
MACERICH CO,MAC
MAIN STREET CAPITAL COR,MAIN
MAKO SURGICAL CORP,MAKO
MANPOWERGROUP,MAN
MANHATTAN ASSOCS INC,MANH
MANTECH INTERNATIONAL,MANT
MAP PHARMACEUTICALS INC,MAPP
MARRIOTT INTL INC,MAR
MASCO CORP,MAS
MASIMO CORPORATION,MASI
MATTEL INC,MAT
MATTHEWS INTERNATIONAL,MATW
MAXYGEN INC,MAXY
MB FINANCIAL INC,MBFI
MBIA INC,MBI
METABOLIX INC,MBLX
MERCHANTS BANCSHARES,MBVT
MEDLEY CAPITAL CORP,MCC
MCDONALDS CORP,MCD
CONTANGO OIL & GAS CO,MCF
MCG CAPITAL CORP,MCGC
MICROCHIP TECHNOLOGY,MCHP
MARCHEX INC,MCHX
MCKESSON CORP,MCK
MOODYS CORP,MCO
MOLYCORP INC,MCP
MONARCH CASINO & RESORT,MCRI
MICREL INC,MCRL
MICROS SYSTEMS INC,MCRS
MORGANS HOTEL GROUP CO,MHGC
MOHAWK INDUSTRIES INC,MHK
MAIDEN HOLDINGS LTD,MHLD
M/I HOMES INC,MHO
MCGRAW HILL COS INC,MHP
MAGNUM HUNTER RES CORP,MHR
MEDCO HEALTH SOLUTIONS,MHS
MARSHALL & ILSLEY CORP,MI
MIDDLEBY CORP,MIDD
MEADOWBROOK INS GROUP,MIG
MILLER ENERGY RES INC,MILL
MITCHAM INDUSTRIES INC,MIND
MOBILE MINI INC,MINI
MIPS TECHNOLOGIES INC,MIPS
MICROMET INC,MITI
MEAD JOHNSON NUTRITION,MJN
MCCORMICK & CO INC,MKC
MARKEL CORP,MKL
MKS INSTRUMENTS INC,MKSI
RESPONSYS INC,MKTG
MARKETAXESS HOLDINGS IN,MKTX
HERMAN MILLER INC,MLHR
MUELLER INDUSTRIES INC,MLI
MARTIN MARIETTA MTLS,MLM
MODUSLINK GLB SOLUTIONS,MLNK
MILLER INDUSTRIES INC,MLR
MARSH & MCLENNAN COS,MMC
MOTOROLA MOBILITY HLDGS,MMI
3M CO,MMM
MCMORAN EXPLORATION CO,MMR
MAXIMUS INC,MMS
MERIT MED SYSTEMS INC,MMSI
MCCLATCHY CO,MNI
MANNKIND CORP,MNKD
MONMOUTH REAL ESTATE,MNR
MONRO MUFFLER BRAKE INC,MNRO
MOMENTA PHARMACEUTICALS,MNTA
ALTRIA GROUP INC,MO
MODINE MANUFACTURING CO,MOD
MOOG INC,MOG.A
MOLINA HEALTHCARE INC,MOH
MGIC INVESTMENT CORP,MTG
MERITAGE HOMES CORP,MTH
VAIL RESORTS INC,MTN
MERITOR INC,MTOR
MEDTOX SCIENTIFIC INC,MTOX
MATERION CORPORATION,MTRN
MATRIX SERVICE CO,MTRX
MTS SYSTEMS CORP,MTSC
MANITOWOC CO INC,MTW
MINERALS TECHNOLOGIES,MTX
MASTEC INC,MTZ
MICRON TECHNOLOGY INC,MU
MURPHY OIL CORP,MUR
METALS USA HLDGS CORP,MUSA
MVC CAPITAL INC,MVC
MICROVISION INC DEL,MVIS
MENS WEARHOUSE INC,MW
MUELLER WTR PRODS INC,MWA
MWI VETERINARY SUPPLY,MWIV
MEADWESTVACO CORP,MWV
MONSTER WORLDWIDE INC,MWW
MAXIM INTEGRATED PRODS,MXIM
MAXLINEAR INC,MXL
MAXWELL TECHNOLOGIES IN,MXWL
MYERS INDUSTRIES INC,MYE
MYRIAD GENETICS INC,MYGN
MYLAN INC,MYL
MYR GROUP INC DEL,MYRG
NETSUITE INC,N
NABI BIOPHARMACEUTICALS,NABI
NASH FINCH CO,NAFC
NANOMETRICS INC,NANO
NARA BANCORP INC,NARA
NORDIC AMERICAN TANKER,NAT
NATIONAL INSTRS CORP,NATI
NATIONAL INTERSTATE COR,NATL
NATURES SUNSHINE PRODS,NATR
NATIONAL AMERN UNIV,NAUH
NAVISTAR INTL CORP NEW,NAV
NAVIGATORS GROUP INC,NAVG
NEUROCRINE BIOSCIENCES,NBIX
NALCO HOLDING COMPANY,NLC
NIELSEN HOLDINGS NV,NLSN
ANNALY CAPITAL MGMT INC,NLY
NEW MTN FIN CORP,NMFC
NUMEREX CORP,NMRX
NN INC,NNBR
NELNET INC,NNI
NATIONAL RETAIL PPTYS,NNN
NORTHROP GRUMMAN CORP,NOC
NORTHERN OIL & GAS INC,NOG
NORANDA ALUM HLDG CORP,NOR
NATIONAL OILWELL VARCO,NOV
NEENAH PAPER INC,NP
NATIONAL PENN BANCSHARE,NPBC
NATIONAL PRESTO INDS IN,NPK
ENPRO INDUSTRIES INC,NPO
NPS PHARMACEUTICALS INC,NPSP
NEOPHOTONICS CORP,NPTN
NEWPARK RESOURCES INC,NR
NATIONAL RESEARCH CORP,NRCI
NORTHSTAR REALTY FINANC,NRF
NRG ENERGY INC,NRG
NORFOLK SOUTHERN CORP,NSC
INSIGHT ENTERPRISES INC,NSIT
NATIONAL SEMICONDUCTOR,NSM
INSPERITY INC,NSP
NEUSTAR INC,NSR
NSTAR,NST
NESS TECHNOLOGIES INC,NSTC
NETAPP INC,NTAP
NETSCOUT SYSTEMS INC,NTCT
NETGEAR INC,NTGR
NTELOS HOLDINGS CORP,NTLS
NUTRI SYSTEM INC,NTRI
NORTHERN TRUST CORP,NTRS
NETSPEND HOLDINGS INC,NTSP
NORTHEAST UTILITIES,NU
NUANCE COMMUNICATIONS,NUAN
NUCOR CORP,NUE
NU SKIN ENTERPRISES,NUS
NUTRACEUTICAL INTL CORP,NUTR
OGE ENERGY CORP,OGE
ONCOGENEX PHARMAS INC,OGXI
OMEGA HEALTHCARE INVS,OHI
OWENS ILLINOIS INC,OI
OCEANEERING INTL INC,OII
OIL STATES INTERNATIONA,OIS
ONEOK INC,OKE
SOUTHWEST BANCORP INC O,OKSB
OLIN CORP,OLN
ONE LIBERTY PROPERTIES,OLP
OMNICOM GROUP INC,OMC
OMNICELL INC,OMCL
OMEGA PROTEIN CORP,OME
ODYSSEY MARINE EXPLOR,OMEX
OM GROUP INC,OMG
OWENS & MINOR INC,OMI
OMNOVA SOLUTIONS INC,OMN
OBAGI MEDICAL PROD INC,OMPI
OFFICEMAX INC,OMX
OLD NATIONAL BANCORP,ONB
HIGHER ONE HLDGS INC,ONE
ON SEMICONDUCTOR CORP,ONNN
ONCOTHYREON INC,ONTY
ONYX PHARMACEUTICALS IN,ONXX
OPENTABLE INC,OPEN
OPKO HEALTH INC,OPK
OPLINK COMMUNICATIONS,OPLK
OPNET TECHNOLOGIES INC,OPNT
OPTIMER PHARMA INC,OPTR
OPENWAVE SYSTEMS INC,OPWV
OPNEXT INC,OPXT
OPPENHEIMER HOLDINGS IN,OPY
ORMAT TECHNOLOGIES INC,ORA
ORBITAL SCIENCES CORP,ORB
ORBCOMM INC,ORBC
ORACLE CORP,ORCL
OREXIGEN THERAPEUTICS,OREX
OLD REPUBLIC INTL CORP,ORI
ORITANI FINANCIAL CORP,ORIT
O REILLY AUTOMOTIVE INC,ORLY
ORION MARINE GROUP INC,ORN
PATRIOT COAL CORP,PCX
PHARMACYCLICS INC,PCYC
PIONEER DRILLING CO,PDC
PATTERSON COS INC,PDCO
PDF SOLUTIONS INC,PDFS
PDL BIOPHARMA INC,PDLI
PIEDMONT OFFICE RLTY TR,PDM
PEBBLEBROOK HOTEL TRUST,PEB
PEOPLES BANCORP INC,PEBO
PEETS COFFEE & TEA INC,PEET
PUBLIC SVC ENTERPRISE,PEG
PEGASYSTEMS INC,PEGA
PENNSYLVANIA REAL ESTAT,PEI
PENN NATIONAL GAMING IN,PENN
PEPSICO INC,PEP
ELLIS PERRY INTL INC,PERY
PETROLEUM DEV CORP,PETD
PETSMART INC,PETM
PETMED EXPRESS INC,PETS
P F CHANGS CHINA BISTRO,PFCB
PFIZER INC,PFE
PRINCIPAL FINANCIAL GRP,PFG
PROVIDENT FINANCIAL SVC,PFS
PROCTER & GAMBLE CO,PG
PREMIERE GLOBAL SERVICE,PGI
PROGRESS ENERGY INC,PGN
PROGENICS PHARMACEUTICA,PGNX
PROGRESSIVE CORP,PGR
PARKER HANNIFIN CORP,PH
PHH CORPORATION,PHH
PHI INC,PHIIK
PULTEGROUP INC,PHM
PANHANDLE OIL AND GAS,PHX
PICO HOLDINGS INC,PICO
POLARIS INDUSTRIES INC,PII
PIKE ELECTRIC CORP,PIKE
PHARMATHENE INC,PIP
PIER 1 IMPORTS INC,PIR
PIPER JAFFRAY COMPANIES,PJC
PARKER DRILLING CO,PKD
PARK ELECTROCHEMICAL,PKE
PORTLAND GEN ELEC CO,POR
POWER INTEGRATIONS INC,POWI
POWELL INDUSTRIES INC,POWL
POWERSECURE INTL INC,POWR
POZEN INC,POZN
PILGRIMS PRIDE CORP NEW,PPC
PRE PAID LEGAL SERVICES,PPD
PHARMACEUTICAL PROD,PPDI
PPG INDUSTRIES INC,PPG
PEREGRINE PHARMA INC,PPHM
PPL CORP,PPL
POLYPORE INTL INC,PPO
POST PROPERTIES INC,PPS
PETROQUEST ENERGY INC,PQ
PROASSURANCE CORP,PRA
PORTFOLIO RECOVERY ASSO,PRAA
PARTNERRE LTD,PRE
PERFICIENT INC,PRFT
PERRIGO CO,PRGO
PROGRESS SOFTWARE CORP,PRGS
PRGX GLOBAL INC,PRGX
PRIMERICA INC,PRI
PRIMORIS SVCS CORP,PRIM
PARK NATIONAL CORP,PRK
PRIMEDIA INC,PRM
PRIMO WATER CORP,PRMW
PROS HOLDINGS INC,PRO
DELTEK INC,PROJ
PRIMUS GUARANTY LTD,PRS
PROVIDENCE SERVICE CORP,PRSC
PROSPERITY BANCSHARES,PRSP
US AUTO PARTS NETWRK IN,PRTS
PRUDENTIAL FINANCIAL IN,PRU
PAR PHARMACEUTICAL COS,PRX
PAREXEL INTERNATIONAL,PRXL
PUBLIC STORAGE INC,PSA
PS BUSINESS PARKS INC,PSB
PROSPECT CAPITAL CORP,PSEC
PERICOM SEMICONDUCTOR,PSEM
PRICESMART INC,PSMT
COLLECTIVE BRANDS INC,PSS
RALCORP HOLDINGS INC,RAH
REYNOLDS AMERICAN INC,RAI
FREIGHTCAR AMERICA INC,RAIL
RAIT FINANCIAL TRUST,RAS
RAVEN INDUSTRIES INC,RAVN
RACKSPACE HOSTING INC,RAX
REGAL BELOIT CORP,RBC
REPUBLIC BANCORP INC KY,RBCAA
RUBICON TECHNOLOGY INC,RBCN
ROBBINS & MYERS INC,RBN
RENT A CENTER INC,RCII
ROCKVILLE FINL INC,RCKB
ROYAL CARIBBEAN CRUISES,RCL
ROWAN COMPANIES INC,RDC
ARDEA BIOSCIENCES INC,RDEA
ELIZABETH ARDEN INC,RDEN
RUDDICK CORP,RDK
RADIAN GROUP INC,RDN
RADNET INC,RDNT
EVEREST RE GROUP LTD,RE
RESOURCES CONNECTION,RECN
REGENCY CENTERS CORP,REG
REGENERON PHARMACEUTICA,REGN
RICHARDSON ELECTRONICS,RELL
RESOLUTE ENERGY CORP,REN
RENTRAK CORP,RENT
RPC INC,RES
REVLON INC,REV
REX AMERICAN RESOURCES,REX
REX ENERGY CORP,REXX
REGIONS FINANCIAL CORP,RF
RF MICRODEVICES INC,RFMD
REINSURANCE GRP OF AMER,RGA
REGAL ENTMT GROUP,RGC
ROYAL GOLD INC,RGLD
STURM RUGER & CO INC,RGR
REGIS CORP,RGS
ROBERT HALF INTL INC,RHI
RED HAT INC,RHT
RIGEL PHARMACEUTICALS,RIGL
RIMAGE CORP,RIMG
REPUBLIC SERVICES INC,RSG
RADIOSHACK CORP,RSH
RESOURCE CAPITAL CORP,RSO
ROSETTA STONE INC,RST
ROFIN SINAR TECHNOLOGIE,RSTI
RADISYS CORP,RSYS
RUBY TUESDAY INC,RT
RUDOLPH TECHNOLOGIES IN,RTEC
RTI INTERNATIONAL METAL,RTI
RTI BIOLOGICS INC,RTIX
RENTECH INC,RTK
RAYTHEON CO,RTN
RUE21 INC,RUE
RURAL/METRO CORP,RURL
RUSH ENTERPRISES INC,RUSHA
RUTH'S HOSPITALITY GROU,RUTH
RIVERBED TECHNOLOGY INC,RVBD
REVETT MINERALS INC,RVM
REDWOOD TRUST INC,RWT
RYLAND GROUP INC,RYL
RAYONIER INC,RYN
SPRINT NEXTEL CORP,S
INCONTACT INC,SAAS
SABA SOFTWARE INC,SABA
SANDERSON FARMS INC,SAFM
SAFETY INSURANCE GRP IN,SAFT
SONIC AUTOMOTIVE INC,SAH
SAIC INC,SAI
SAIA INC,SAIA
BOSTON BEER INC,SAM
SANMINA SCI CORP,SANM
SAPIENT CORP,SAPE
SANDY SPRING BANCORP,SASR
SATCON TECHNOLOGY CORP,SATC
ECHOSTAR CORP,SATS
SPIRIT AIRLS INC,SAVE
SBA COMMUNICATIONS CORP,SBAC
SEACOAST BANKING CORP F,SBCF
SINCLAIR BROADCAST GROU,SBGI
SALLY BEAUTY HOLDINGS,SBH
STERLING BANCSHARES,SBIB
SUCCESSFACTORS INC,SFSF
SWIFT ENERGY CO,SFY
SAGA COMMUNICATIONS INC,SGA
SEATTLE GENETICS INC,SGEN
SILICON GRAPHICS INTL,SGI
SCHAWK INC,SGK
SANGAMO BIOSCIENCES INC,SGMO
SCIENTIFIC GAMES CORP,SGMS
SAGENT PHARMACEUTICALS,SGNT
STREAM GLOBAL SVCS INC,SGS
STONE ENERGY CORP,SGY
SHAW GROUP INC,SHAW
SHENANDOAH TELECOMM CO,SHEN
SHUFFLE MASTER INC,SHFL
SEARS HOLDINGS CORP,SHLD
SCHULMAN A INC,SHLM
SHILOH INDUSTRIES INC,SHLO
SUNSTONE HOTEL INVS INC,SHO
MADDEN STEVEN LTD,SHOO
SHORETEL INC,SHOR
SAUER-DANFOSS INC,SHS
SHERWIN WILLIAMS CO,SHW
SIGMA ALDRICH CORP,SIAL
SIGNET JEWELERS LTD,SIG
SIGA TECHNOLOGIES INC,SIGA
SELECTIVE INSURANCE GRP,SIGI
SIGMA DESIGNS INC,SIGM
SILICON IMAGE INC,SIMG
SIRIUS XM RADIO INC,SIRI
SIRONA DENTAL SYS INC,SIRO
SVB FINANCIAL GROUP,SIVB
SIX FLAGS ENTMT CORP NE,SIX
SOUTH JERSEY INDUSTRIES,SJI
SMUCKER J M CO,SJM
SJW CORP,SJW
SKILLED HEALTHCARE GROU,SKH
SAKS INC,SKS
TANGER FACTORY OUTLET,SKT
SKECHERS U S A INC,SKX
SKYLINE CORP,SKY
SKYWEST INC,SKYW
SONOSITE INC,SONO
SONUS NETWORKS INC,SONS
SPARTAN MOTORS INC,SPAR
SPECTRUM BRANDS HOLDING,SPB
STANDARD PACIFIC CORP,SPF
SIMON PROPERTY GROUP IN,SPG
STAPLES INC,SPLS
SUPERIOR ENERGY SERVICE,SPN
SPECTRANETICS CORP,SPNC
SPECTRUM PHARMACEUTICAL,SPPI
SPIRIT AEROSYSTEMS,SPR
SUPPORT.COM INC,SPRT
SPS COMM INC,SPSC
SPARTAN STORES INC,SPTN
SPX CORP,SPW
SUNPOWER CORP,SPWRA
SCIQUEST INC NEW,SQI
SEQUENOM INC,SQNM
1ST SOURCE CORP,SRCE
STERICYCLE INC,SRCL
SURMODICS INC,SRDX
SEMPRA ENERGY,SRE
SERVICESOURCE INTL LLC,SREV
STONERIDGE INC,SRI
SRS LABS INC,SRSL
SRA INTERNATIONAL INC,SRX
SUNRISE SENIOR LIVING,SRZ
SIMPSON MANUFACTURING,SSD
STAGE STORES INC,SSI
SS&C TECHNOLOGIES HLDGS,SSNC
SCRIPPS E W CO,SSP
SOVRAN SELF STORAGE,SSS
STRATASYS INC,SSYS
STAAR SURGICAL CO,STAA
STAG INDL INC,STAG
STANDARD PARKING CORP,STAN
S & T BANCORP INC,STBA
STATE BANCORP INC,STBC
STATE BK FINL CORP,STBZ
STEWART INFORMATION,STC
STERIS CORP,STE
STANLEY BLACK & DECKER,SWK
SKYWORKS SOLUTIONS INC,SWKS
SCHWEITZER-MAUDUIT INTL,SWM
SOUTHWESTERN ENERGY CO,SWN
SWS GROUP INC,SWS
SWISHER HYGIENE INC,SWSH
SOUTHWEST GAS CORP,SWX
SAFEWAY INC,SWY
SXC HEALTH SOLUTIONS,SXCI
STANDEX INTERNATIONAL,SXI
SENSIENT TECHNOLOGIES,SXT
SYMETRA FINANCIAL CORP,SYA
S Y BANCORP INC,SYBT
STRYKER CORP,SYK
SYKES ENTERPRISES INC,SYKE
SYMANTEC CORP,SYMC
SYMMETRICOM INC,SYMM
SYMS CORP,SYMS
SYNAPTICS INC,SYNA
SYNTROLEUM CORP,SYNM
SYNOVIS LIFE TECH INC,SYNO
SYNTEL INC,SYNT
SYNUTRA INTL INC,SYUT
SYSTEMAX INC,SYX
SYSCO CORP,SYY
SOLAZYME INC,SZYM
AT&T INC,T
TAL INTERNATIONAL GROUP,TAL
MOLSON COORS BREWING CO,TAP
TASER INTL INC,TASR
CARROLS RESTAURANT GRP,TAST
MEDALLION FINANCIAL COR,TAXI
TAYLOR CAPITAL GROUP IN,TAYC
BANCORP INC,TBBK
TRUEBLUE INC,TBI
TIMBERLAND CO,TBL
TERRITORIAL BANCORP INC,TBNK
THOMPSON CREEK METALS,TC
TRIANGLE CAPITAL CORP,TCAP
TCF FINANCIAL CORP,TCB
TEXAS CAPITAL BANCSHARE,TCBI
TIVO INC,TIVO
TJX COMPANIES INC,TJX
TEEKAY CORP,TK
TEKELEC,TKLC
TIMKEN CO,TKR
TELLABS INC,TLAB
TALBOTS INC,TLB
TALEO CORP,TLEO
TEAM HEALTH HOLDINGS IN,TMH
TORCHMARK CORP,TMK
THERMO FISHER SCIENTIFI,TMO
TOMPKINS FINANCIAL CORP,TMP
TMS INTL CORP,TMS
TELENAV INC,TNAV
THOMAS & BETTS CORP,TNB
TENNANT CO,TNC
NEUTRAL TANDEM INC,TNDM
TEEKAY TANKERS LTD,TNK
TNS INC,TNS
TOWER BANCORP INC,TOBC
TOLL BROTHERS INC,TOL
TOWNEBANK PORTSMOUTH VA,TOWN
TOWER INTERNATIONAL INC,TOWR
TUTOR PERINI CORP,TPC
TPC GROUP INC,TPCG
TRIANGLE PETE CORP,TPLM
TEMPUR PEDIC INTL INC,TPX
TRIQUINT SEMICONDUCTOR,TQNT
TOOTSIE ROLL INDUSTRIES,TR
DEALERTRACK HOLDINGS IN,TRAK
TEJON RANCH CO,TRC
TRANSCEND SERVICES INC,TRCR
TREX INC,TREX
TARGA RESOURCES INC,TRGP
TARGACEPT INC,TRGT
TRANSATLANTIC HLDGS INC,TRH
THOMSON REUTERS CORP,TRI
SPEEDWAY MOTORSPORTS IN,TRK
TRUE RELIGION APPAREL,TRLG
TRIMBLE NAVIGATION LTD,TRMB
TRUSTMARK CORP,TRMK
TEXTRON INC,TXT
TYCO INTERNATIONAL LTD,TYC
TYLER TECHNOLOGIES INC,TYL
MONOTYPE IMAGING HLDG,TYPE
TRAVELZOO INC,TZOO
UNDER ARMOUR INC,UA
UNIVERSAL TRUCKLOAD SVC,UACL
UNITED CONTINENTAL HLDG,UAL
UNIVERSAL AMERICAN CORP,UAM
URSTADT BIDDLE PPTYS IN,UBA
UNITED FINANCIAL BANCOR,UBNK
UNION FIRST MARKET BKSH,UBSH
UNITED BANKSHARES INC,UBSI
UNITED COMMUNITY BANKS,UCBID
ULTRA CLEAN HOLDINGS IN,UCTT
UDR INC,UDR
UNION DRILLING INC,UDRL
URANIUM ENERGY CORP,UEC
UNIVERSAL ELECTRONICS,UEIC
UNITED FIRE & CAS CO,UFCS
UNIFI INC,UFI
UNIVERSAL FOREST PRODS,UFPI
DOMTAR CORPORATION,UFS
UGI CORP,UGI
AMERCO,UHAL
UNIVERSAL HEALTH SVCS,UHS
UNIVERSAL HEALTH REALTY,UHT
UIL HOLDINGS CORP,UIL
UNISYS CORP,UIS
ULTA SALON COSMETICS,ULTA
ULTIMATE SOFTWARE GROUP,ULTI
ULTRAPETROL BAHAMAS LTD,ULTR
UMB FINANCIAL CORP,UMBF
UMH PROPERTIES INC,UMH
UMPQUA HOLDINGS CORP,UMPQ
UNIFIRST CORP MASS,UNF
UNITED NATURAL FOODS IN,UNFI
UNITEDHEALTH GROUP INC,UNH
UNILIFE CORP NEW,UNIS
UNUM GROUP,UNM
UNION PACIFIC CORP,UNP
VIRGINIA COMM BANCORP,VCBI
VALASSIS COMMUNICATIONS,VCI
VALUECLICK INC,VCLK
VASCO DATA SECURITY INT,VDSI
VEECO INSTRUMENTS INC,VECO
V F CORP,VFC
VONAGE HLDGS CORP,VG
VECTOR GROUP LTD,VGR
VISTA GOLD CORP,VGZ
VIRNETX HOLDING CORP,VHC
VIACOM INC,VIA.B
VIASYSTEMS GROUP INC,VIAS
VICAL INC,VICL
VICOR CORP,VICR
ORTHOVITA INC,VITA
MERIDIAN BIOSCIENCE INC,VIVO
KNIGHTSBRIDGE TANKERS,VLCCF
VILLAGE SUPER MARKET IN,VLGEA
VALENCE TECHNOLOGY INC,VLNC
VALERO ENERGY CORP,VLO
VOLTERRA SEMICONDUCTOR,VLTR
VALLEY NATIONAL BANCORP,VLY
VULCAN MATERIALS CO,VMC
VIRGIN MEDIA INC,VMED
VALMONT INDUSTRIES INC,VMI
VMWARE INC,VMW
VANDA PHARMACEUTICALS,VNDA
VORNADO REALTY TRUST,VNO
VOCUS INC,VOCS
VOYAGER OIL & GAS INC,VOG
VOLCANO CORP,VOLC
AUDIOVOX CORP,VOXX
VIEWPOINT FINL GROUP,VPFG
VISHAY PRECISION GROUP,VPG
VIROPHARMA INC,VPHM
VISTAPRINT N V,VPRT
VENOCO INC,VQ
VALIDUS HOLDINGS LTD,VR
VERA BRADLEY INC,VRA
VERINT SYS INC,VRNT
VERSO PAPER CORP,VRS
WISCONSIN ENERGY CORP,WEC
WENDY'S/ARBY'S GROUP IN,WEN
WERNER ENTERPRISES INC,WERN
WEYCO GROUP INC,WEYS
WELLS FARGO & CO,WFC
WESTFIELD FINANCIAL INC,WFD
WHOLE FOODS MARKET INC,WFM
MEMC ELECTRIC MATERIALS,WFR
WASHINGTON FED INC,WFSL
WILLBROS GROUP INC,WG
WGL HOLDINGS INC,WGL
WINNEBAGO INDUSTRIES IN,WGO
WESTWOOD HOLDINGS GROUP,WHG
WHIRLPOOL CORP,WHR
WILSHIRE BANCORP INC,WIBC
BOINGO WIRELESS INC,WIFI
WINDSTREAM CORP,WIN
WINMARK CORP,WINA
WINN DIXIE STORES INC,WINN
ENCORE WIRE CORP,WIRE
WESTMORELAND COAL CO,WLB
WESTLAKE CHEMICAL CORP,WLK
WHITING PETROLEUM CORP,WLL
WELLPOINT INC,WLP
WALTER ENERGY INC,WLT
WASTE MGMT INC,WM
WEST MARINE INC,WMAR
WILLIAMS COMPANIES INC,WMB
WARNER MUSIC GROUP CORP,WMG
WRIGHT MEDICAL GROUP IN,WMGI
WEIS MARKETS INC,WMK
WMS INDUSTRIES INC,WMS
WAL MART STORES INC,WMT
WABASH NATIONAL CORP,WNC
SCHIFF NUTRITION INTL,WNI
WESTERN REFINING INC,WNR
VCA ANTECH INC,WOOF
WORTHINGTON INDUSTRIES,WOR
WATSON PHARMACEUTICALS,WPI
WASHINGTON POST CO,WPO
WAUSAU PAPER CORP,WPP
EXXON MOBIL CORP,XOM
DENTSPLY INTERNATIONAL,XRAY
X-RITE INC,XRIT
XERIUM TECHNOLOGIES INC,XRM
XYRATEX LTD,XRTX
XEROX CORP,XRX
CROSSTEX ENERGY INC,XTXI
IXIA,XXIA
ALLEGHANY CORP,Y
YOUNG INNOVATIONS INC,YDNT
YAHOO INC,YHOO
YORK WATER COMPANY,YORW
U STORE IT TRUST,YSI
YUM! BRANDS INC,YUM
ZAGG INCORPORATED,ZAGG
ZEBRA TECHNOLOGIES CORP,ZBRA
ZEP INC,ZEP
OLYMPIC STEEL INC,ZEUS
AMCOL INTERNATIONAL COR,ACO
ANCESTRY.COM INC,ACOM
ACORDA THERAPEUTICS INC,ACOR
ACTIVE POWER INC,ACPW
ACACIA RESEARCH CORP,ACTG
ACTIVE NETWORK INC,ACTV
ACURA PHARMACEUTICALS,ACUR
ACCURIDE CORP NEW,ACW
ACXIOM CORP,ACXM
ADOBE SYSTEMS INC,ADBE
AGREE REALTY CORP,ADC
ANALOG DEVICES INC,ADI
ARCHER DANIELS MIDLAND,ADM
AUTOMATIC DATA PROCESS,ADP
AMERICAN DENTAL PARTNER,ADPI
ALLIANCE DATA SYSTEMS,ADS
AUTODESK INC,ADSK
ADTRAN INC,ADTN
ADVENT SOFTWARE INC,ADVS
ADVANCE AMERICA CASH AD,AEA
ASSOCIATED ESTATES RLTY,AEC
AMEREN CORP,AEE
AEGERION PHARM INC,AEGR
ADVANCED ENERGY INDS IN,AEIS
AMERICAN EQUITY INVST,AEL
AMERICAN EAGLE OUTFITTE,AEO
AMERICAN ELECTRIC POWER,AEP
AEP INDUSTRIES INC,AEPI
AES CORP,AES
AETNA INC,AET
ASTORIA FINANCIAL CORP,AF
ALMOST FAMILY INC,AFAM
AFC ENTERPRISES INC,AFCE
AFFYMETRIX INC,AFFX
AFFYMAX INC,AFFY
ALEXANDER & BALDWIN INC,ALEX
ALAMO GROUP INC,ALG
ALIGN TECHNOLOGY INC,ALGN
ALLEGIANT TRAVEL CO,ALGT
ALIMERA SCIENCES INC,ALIM
ALON USA ENERGY INC,ALJ
ALASKA AIR GROUP INC,ALK
ALKERMES INC,ALKS
ALLSTATE CORP,ALL
ALLIANCE FINANCIAL CORP,ALNC
ALNYLAM PHARMACEUTICALS,ALNY
ANALOGIC CORP,ALOG
ALERE INC,ALR
ALASKA COMMUNICATIONS,ALSK
ALTERRA CAPITAL HOLDING,ALTE
ALLOS THERAPEUTICS INC,ALTH
ALTERA CORP,ALTR
AUTOLIV INC,ALV
ALEXANDERS INC,ALX
ALEXION PHARMACEUTICALS,ALXN
AMERICAN GREETINGS,AM
AMAG PHARMACEUTICALS IN,AMAG
APPLIED MATLS INC,AMAT
APPLIED MICRO CIRCUITS,AMCC
ADVANCED MICRO DEVICES,AMD
AMETEK INC,AME
AMEDISYS INC,AMED
AFFILIATED MANAGERS GRP,AMG
AMGEN INC,AMGN
AMKOR TECHNOLOGY INC,AMKR
AMYLIN PHARMACEUTICALS,AMLN
AMERON INTERNATIONAL IN,AMN
AMERIPRISE FINANCIAL IN,AMP
AMPIO PHARMACEUTICALS,AMPE
AMR CORP,AMR
