Company,Ticker
JONES ENERGY INC,JONE
JONES LANG LASALLE INC,JLL
JOUNCE THERAPEUTICS INC,JNCE
JPMORGAN CHASE & CO,JPM
JUNIPER NETWORKS INC,JNPR
JUNO THERAPEUTICS INC,JUNO
K12 INC,LRN
K2M GROUP HLDGS INC,KTWO
KADANT INC,KAI
KAISER ALUMINUM CORP,KALU
KOSMOS ENERGY LTD,KOS
KRATON CORPORATION,KRA
KRATOS DEFENSE & SEC SOL,KTOS
KROGER CO,KR
KRONOS WORLDWIDE INC,KRO
KURA ONCOLOGY INC,KURA
KVH INDUSTRIES INC,KVHI
L BRANDS INC,LB
L3 TECHNOLOGIES,LLL
LA JOLLA PHARMACEUTICAL,LJPC
LA QUINTA HLDGS INC,LQ
LA Z BOY INC,LZB
LABORATORY CORP OF AMER,LH
LADDER CAPITAL CORP,LADR
LADENBURG THALMAN FIN,LTS
LAKELAND BANCORP INC,LBAI
LAKELAND FINANCIAL CORP,LKFN
LAM RESEARCH CORP,LRCX
LAMAR ADVERTISING CO,LAMR
LAMB WESTON HOLDINGS,LW
LANCASTER COLONY CORP,LANC
LANDAUER INC,LDR
LANDEC CORP,LNDC
LANDS END INC,LE
LANDSTAR SYSTEMS INC,LSTR
LANNETT CO INC,LCI
LANTHEUS HOLDINGS INC,LNTH
LAREDO PETROLEUM INC,LPI
LAS VEGAS SANDS CORP,LVS
LASALLE HOTEL PROPERTIES,LHO
LATTICE SEMICONDUCTOR,LSCC
LAUREATE EDUCATION INC,LAUR
LAWSON PRODUCTS INC,LAWS
Russell 3000® Index,
LAYNE CHRISTENSEN CO,LAYN
LAZARD LTD,LAZ
LCI INDUSTRIES,LCII
LCNB CORP,LCNB
LEAF GROUP LTD,LFGR
LEAR CORP,LEA
LEGACYTEXAS FIN GROUP,LTXB
LEGG MASON INC,LM
LEGGETT & PLATT INC,LEG
LEIDOS HOLDINGS INC,LDOS
LEMAITRE VASCULAR INC,LMAT
LENDINGCLUB CORPORATION,LC
LENDINGTREE INC,TREE
LENNAR CORP CL A,LEN
LENNAR CORP CL B,LEN.B
LENNOX INTERNATIONAL INC,LII
LORAL SPACE & COMM,LORL
LOUISIANA PACIFIC CORP,LPX
LOWES COS INC,LOW
LOXO ONCOLOGY INC,LOXO
LPL FINANCIAL HOLDINGS,LPLA
LSB INDUSTRIES INC,LXU
LSC COMMUNICATIONS,LKSD
LSI INDUSTRIES INC,LYTS
LTC PROPERTIES INC,LTC
LULULEMON ATHLETICA INC,LULU
LUMBER LIQUIDATORS HLDGS,LL
LUMENTUM HOLDINGS INC,LITE
LUMINEX CORP,LMNX
LUMOS NETWORKS CORP,LMOS
LYDALL INC,LDL
LYONDELLBASELL INDS,LYB
M & T BANK CORP,MTB
M/I HOMES INC,MHO
MACATAWA BANK CORP,MCBC
MACERICH CO,MAC
MACK CALI REALTY CORP,CLI
MACOM TECH SOLUTIONS,MTSI
MACQUARIE INFRASTRUCTURE,MIC
MACROGENICS INC,MGNX
MACYS INC,M
MADDEN STEVEN LTD,SHOO
MADISON SQUARE GARDEN CO,MSG
MADRIGAL PHARMACEUTICALS,MDGL
MAGELLAN HEALTH INC,MGLN
MAIDEN HOLDINGS LTD,MHLD
MAINSOURCE FINANCIAL GRP,MSFG
MAJESCO,MJCO
Russell 3000® Index,
MALIBU BOATS INC,MBUU
MALLINCKRODT PLC,MNK
MALVERN BANCORP INC,MLVF
MAMMOTH ENERGY SERVICES,TUSK
MANHATTAN ASSOCS INC,MANH
MANITOWOC CO INC,MTW
MANPOWERGROUP,MAN
MANTECH INTERNATIONAL,MANT
MARATHON OIL CORP,MRO
MARATHON PETROLEUM CORP,MPC
MARCUS & MILLICHAP,MMI
MARCUS CORP,MCS
MARINE PRODUCTS CORP,MPX
MARINEMAX INC,HZO
MARKEL CORP,MKL
MARKETAXESS HOLDINGS INC,MKTX
MARLIN BUSINESS SVCS,MRLN
MERCURY SYSTEMS INC,MRCY
MEREDITH CORP,MDP
MERIDIAN BANCORP INC,EBSB
MERIDIAN BIOSCIENCE INC,VIVO
MERIT MED SYSTEMS INC,MMSI
MERITAGE HOMES CORP,MTH
MERITOR INC,MTOR
MERRIMACK PHARMACEUTICAL,MACK
MESA LABS INC,MLAB
META FINANCIAL GROUP INC,CASH
METHODE ELECTRS INC,MEI
METLIFE INC,MET
METTLER TOLEDO INTL INC,MTD
MFA FINANCIAL INC,MFA
MGE ENERGY INC,MGEE
MGIC INVESTMENT CORP,MTG
MGM RESORTS INTL,MGM
MGP INGREDIENTS INC,MGPI
MICHAEL KORS HLDGS LTD,KORS
MICHAELS COS INC/THE,MIK
MICROCHIP TECHNOLOGY,MCHP
MICRON TECHNOLOGY INC,MU
MICROSEMI CORP,MSCC
MICROSOFT CORP,MSFT
MICROSTRATEGY INC,MSTR
MICROVISION INC,MVIS
MID-AMER APT CMNTYS,MAA
MIDDLEBY CORP,MIDD
MIDDLEFIELD BANC CORP,MBCN
MIDDLESEX WATER CO,MSEX
MIDLAND STATES BANCORP,MSBI
Russell 3000® Index,
MIDSOUTH BANCORP INC,MSL
MIDSTATES PETROLEUM CO,MPO
MIDWESTONE FINL GROUP,MOFG
MILACRON HOLDINGS CORP,MCRN
MILLER INDUSTRIES INC,MLR
MIMEDX GROUP INC,MDXG
MINDBODY INC,MB
MINERALS TECHNOLOGIES,MTX
MINERVA NEUROSCIENCES,NERV
MIRAGEN THERAPEUTICS,MGEN
MISTRAS GROUP INC,MG
MITEK SYS INC,MITK
MKS INSTRUMENTS INC,MKSI
MOBILE MINI INC,MINI
MOBILEIRON INC,MOBL
MODEL N INC,MODN
MODINE MANUFACTURING CO,MOD
MOELIS & CO,MC
NATERA INC,NTRA
NATHANS FAMOUS INC,NATH
NATIONAL BANK HOLDINGS,NBHC
NATIONAL BANKSHARES INC,NKSH
NATIONAL BEVERAGE CORP,FIZZ
NATIONAL CINEMEDIA INC,NCMI
NATIONAL COMM CORP,NCOM
NATIONAL FUEL GAS CO,NFG
NATIONAL GEN HLDGS CORP,NGHC
NATIONAL HEALTH INVS INC,NHI
NATIONAL HEALTHCARE CORP,NHC
NATIONAL INSTRS CORP,NATI
NATIONAL OILWELL VARCO,NOV
NATIONAL PRESTO INDS INC,NPK
NATIONAL RESEARCH CORP,NRCIA
NATIONAL RETAIL PPTYS,NNN
NATIONAL STORAGE AFFIL,NSA
NATIONAL WESTERN LIFE,NWLI
NATIONSTAR MTG HLDGS INC,NSM
NATURAL GAS SERVICES GRP,NGS
NATURAL GROCERS VITA CTG,NGVC
NATURAL HEALTH TRENDS CO,NHTC
NATURES SUNSHINE PRODS,NATR
NATUS MEDICAL INC,BABY
NAUTILUS  INC,NLS
NAVIENT CORPORATION,NAVI
NAVIGANT CONSULTING INC,NCI
NAVIGATORS GROUP INC,NAVG
NAVIOS MARITIME ACQUIS,NNA
NAVIOS MARITIME HOLDINGS,NM
Russell 3000® Index,
NAVISTAR INTL CORP,NAV
NBT BANCORP INC,NBTB
NCI BUILDING SYSTEMS INC,NCS
NCI INC,NCIT
NCR CORP,NCR
NCS MULTISTAGE HOLD,NCSM
NEENAH PAPER INC,NP
NEFF CORP,NEFF
NEKTAR THERAPEUTICS,NKTR
NELNET INC,NNI
NEOGEN CORP,NEOG
NEOGENOMICS INC,NEO
NEOPHOTONICS CORP,NPTN
NEOS THERAPEUTICS INC,NEOS
NETAPP INC,NTAP
NETFLIX INC,NFLX
NETGEAR INC,NTGR
NETSCOUT SYSTEMS INC,NTCT
NEUROCRINE BIOSCIENCES,NBIX
NORTHWESTERN CORP,NWE
NORWEGIAN CRUISE LINE,NCLH
NORWOOD FINANCIAL CORP,NWFL
NOVANTA INC,NOVT
NOVAVAX INC,NVAX
NOVELION THERAPEUTICS,NVLN
NOVOCURE LTD,NVCR
NOW INC,DNOW
NRG ENERGY INC,NRG
NRG YIELD INC CL A,NYLD.A
NRG YIELD INC CL C,NYLD
NU SKIN ENTERPRISES,NUS
NUANCE COMMUNICATIONS,NUAN
NUCOR CORP,NUE
NUTANIX INC,NTNX
NUTRACEUTICAL INTL CORP,NUTR
NUTRI SYSTEM INC,NTRI
NUVASIVE INC,NUVA
NV5 GLOBAL INC,NVEE
NVE CORP,NVEC
NVIDIA CORP,NVDA
NVR INC,NVR
NXP SEMICONDUCTORS NV,NXPI
NXSTAGE MEDICAL INC,NXTM
NYMOX PHARMACEUTICAL,NYMX
O REILLY AUTOMOTIVE INC,ORLY
OASIS PETE INC,OAS
OBALON THERAPEUTICS INC,OBLN
OCCIDENTAL PETE CORP,OXY
Russell 3000® Index,
OCEANEERING INTL INC,OII
OCEANFIRST FINANCIAL,OCFC
OCLARO INC,OCLR
OCONEE FEDERAL FINANCIAL,OFED
OCULAR THERAPEUTIX INC,OCUL
OCWEN FINANCIAL CORP,OCN
OFFICE DEPOT INC,ODP
OFG BANCORP,OFG
OGE ENERGY CORP,OGE
OHIO VY BANC CORP,OVBC
OIL DRI CORP OF AMERICA,ODC
OIL STATES INTERNATIONAL,OIS
OKTA INC,OKTA
OLD DOMINION FREIGHT,ODFL
OLD LINE BANCSHARES INC,OLBK
OLD NATIONAL BANCORP,ONB
OLD POINT FINL CORP,OPOF
OLD REPUBLIC INTL CORP,ORI
OLD SECOND BANCORP INC,OSBC
OLIN CORP,OLN
OXFORD INDUSTRIES INC,OXM
P C CONNECTION,CNXN
PACCAR INC,PCAR
PACIFIC BIOSCIENCES CA,PACB
PACIFIC CONTINENTAL CORP,PCBK
PACIFIC ETHANOL INC,PEIX
PACIFIC MERCANTILE BANCO,PMBC
PACIFIC PREMIER BANCORP,PPBI
PACIRA PHARMACEUTICALS,PCRX
PACKAGING CORP OF AMER,PKG
PACWEST BANCORP,PACW
PALO ALTO NETWORKS INC,PANW
PANDORA MEDIA INC,P
PANERA BREAD CO,PNRA
PANHANDLE OIL AND GAS,PHX
PAPA JOHNS INTERNATIONAL,PZZA
PAR PACIFIC HOLDINGS INC,PARR
PARAGON COMMERCIAL CORP,PBNC
PARAMOUNT GROUP INC,PGRE
PARATEK PHARMACEUTICALS,PRTK
PAREXEL INTERNATIONAL,PRXL
PARK CITY GROUP INC,PCYG
PARK ELECTROCHEMICAL,PKE
PARK HOTELS & RESORTS,PK
PARK NATIONAL CORP,PRK
PARK OHIO HOLDINGS CORP,PKOH
PARK STERLING CORP,PSTB
PARKE BANCORP INC,PKBK
Russell 3000® Index,
PARKER DRILLING CO,PKD
PARKER HANNIFIN CORP,PH
PARKWAY INC,PKY
PARSLEY ENERGY INC,PE
PARTY CITY HOLDCO INC,PRTY
PATHEON NV,PTHN
PATRICK INDS INC,PATK
PATTERN ENERGY GROUP INC,PEGI
PATTERSON COS INC,PDCO
PATTERSON UTI ENERGY,PTEN
PAYCHEX INC,PAYX
PAYCOM SOFTWARE INC,PAYC
PAYLOCITY HLDG CORP,PCTY
PAYPAL HOLDINGS INC,PYPL
PBF ENERGY INC,PBF
PCM INC,PCMI
PCSB FINANCIAL CORP,PCSB
PDC ENERGY INC,PDCE
PDF SOLUTIONS INC,PDFS
PDL BIOPHARMA INC,PDLI
PDVWIRELESS INC,PDVW
PITNEY BOWES INC,PBI
PIXELWORKS INC,PXLW
PJT PARTNERS INC,PJT
PLANET FITNESS INC,PLNT
PLANET PAYMENT INC,PLPM
PLANTRONICS INC,PLT
PLATFORM SPECIALTY PRODS,PAH
PLEXUS CORP,PLXS
PLUG POWER INC,PLUG
PLY GEM HLDGS INC,PGEM
PNC FINANCIAL SVCS GROUP,PNC
PNM RESOURCES INC,PNM
POLARIS INDUSTRIES INC,PII
POLYONE CORP,POL
POOL CORP,POOL
POPULAR INC,BPOP
PORTLAND GEN ELEC CO,POR
PORTOLA PHARMACEUTICALS,PTLA
POST HOLDINGS INC,POST
POTBELLY CORPORATION,PBPB
POTLATCH CORP,PCH
POWELL INDUSTRIES INC,POWL
POWER INTEGRATIONS INC,POWI
PPG INDUSTRIES INC,PPG
PPL CORP,PPL
PRA GROUP INC,PRAA
PRA HEALTH SCIENCES INC,PRAH
Russell 3000® Index,
PRAXAIR INC,PX
PREFERRED APT CMNTYS INC,APTS
PREFERRED BANK,PFBC
PREFORMED LINE PRODUCTS,PLPC
PREMIER FINL BANCORP INC,PFBI
PREMIER INC,PINC
PRESIDIO INC,PSDO
PRESTIGE BRANDS HOLDINGS,PBH
PRICE T ROWE GROUP INC,TROW
PRICESMART INC,PSMT
PRIMERICA INC,PRI
PRIMO WTR CORP,PRMW
PRIMORIS SVCS CORP,PRIM
PRINCIPAL FINANCIAL GRP,PFG
PROASSURANCE CORP,PRA
PROCTER & GAMBLE CO,PG
PROGENICS PHARMACEUTICAL,PGNX
PROGRESS SOFTWARE CORP,PRGS
PROGRESSIVE CORP,PGR
PROLOGIS INC,PLD
PROOFPOINT INC,PFPT
PROPETRO HOLDING CO,PUMP
RADIANT LOGISTICS INC,RLGT
RADISYS CORP,RSYS
RADIUS HEALTH INC,RDUS
RADNET INC,RDNT
RAIT FINANCIAL TRUST,RAS
RALPH LAUREN CORP,RL
RAMACO RESOURCES INC,METC
RAMBUS INC,RMBS
RAMCO-GERSHENSON PPTYS,RPT
RANGE RESOURCES CORP,RRC
RAPID7 INC,RPD
RAVEN INDUSTRIES INC,RAVN
RAYMOND JAMES FINANCIAL,RJF
RAYONIER ADV MATERIALS,RYAM
RAYONIER INC,RYN
RAYTHEON CO,RTN
RBC BEARINGS INC,ROLL
RCI HOSPITALITY HLDGS,RICK
RE/MAX HOLDINGS INC,RMAX
READING INTERNATIONAL,RDI
REALNETWORKS INC,RNWK
REALOGY HOLDINGS CORP,RLGY
REALPAGE INC,RP
REALTY INCOME CORP,O
REATE PHARMACEUTICALS,RETA
RECRO PHARMA INC,REPH
Russell 3000® Index,
RED HAT INC,RHT
RED LION HOTELS CORP,RLH
RED ROBIN GOURMET BURGER,RRGB
RED ROCKS RESORTS INC,RRR
REDWOOD TRUST INC,RWT
REGAL BELOIT CORP,RBC
REGAL ENTMT GROUP,RGC
REGENCY CENTERS CORP,REG
REGENERON PHARMACEUTICAL,REGN
REGENXBIO INC,RGNX
REGIONAL MGMT CORP,RM
REGIONS FINANCIAL CORP,RF
REGIS CORP,RGS
REINSURANCE GRP OF AMER,RGA
REIS INC,REIS
RELIANCE STEEL & ALUM,RS
RENAISSANCERE HOLDINGS,RNR
RENASANT CORP,RNST
RENEWABLE ENER GROUP INC,REGI
RENT A CENTER INC,RCII
REPLIGEN CORP,RGEN
REPUBLIC BANCORP INC KY,RBCAA
REPUBLIC FIRST BANCORP,FRBK
RUBICON PROJ INC,RUBI
RUBY TUESDAY INC,RT
RUDOLPH TECHNOLOGIES INC,RTEC
RUSH ENTERPRISES INC,RUSHA
RUSH ENTERPRISES INC,RUSHB
RUTH'S HOSPITALITY GROUP,RUTH
RYDER SYSTEM INC,R
RYERSON HOLDING CORP,RYI
RYMAN HOSPITALITY PPTYS,RHP
S & T BANCORP INC,STBA
S&P GLOBAL INC,SPGI
SABRA HEALTH CARE REIT,SBRA
SABRE CORP,SABR
SAFE BULKERS INC,SB
SAFEGUARD SCIENTIFICS,SFE
SAFETY INSURANCE GRP INC,SAFT
SAGA COMMUNICATIONS INC,SGA
SAGE THERAPEUTICS INC,SAGE
SAIA INC,SAIA
SALEM MEDIA GROUP INC,SALM
SALESFORCE COM INC,CRM
SALLY BEAUTY HOLDINGS,SBH
SANCHEZ ENERGY CORP,SN
SANDERSON FARMS INC,SAFM
SANDRIDGE ENERGY INC,SD
Russell 3000® Index,
SANDY SPRING BANCORP,SASR
SANFILIPPO JOHN B & SON,JBSS
SANGAMO THERAPEUTICS INC,SGMO
SANMINA CORPORATION,SANM
SANTANDER CNSMR USA HLDG,SC
SAREPTA THERAPEUTICS INC,SRPT
SAUL CENTERS INC,BFS
SBA COMMUNICATIONS CORP,SBAC
SCANA CORP,SCG
SCANSOURCE INC,SCSC
SCHEIN HENRY INC,HSIC
SCHLUMBERGER LTD,SLB
SCHNEIDER NATIONAL INC,SNDR
SCHNITZER STEEL INDS,SCHN
SCHOLASTIC CORP,SCHL
SCHULMAN A INC,SHLM
SCHWAB CHARLES CORP,SCHW
SCHWEITZER-MAUDUIT INTL,SWM
SCICLONE PHARMACEUTICALS,SCLN
SCIENCE APPLICATIONS INT,SAIC
SCIENTIFIC GAMES CORP,SGMS
SCORPIO BULKERS INC,SALT
SCORPIO TANKERS INC,STNG
SCOTTS MIRACLE-GRO CO,SMG
SILGAN HOLDINGS INC,SLGN
SILICON LABORATORIES INC,SLAB
SILVER SPRING NETWORKS,SSNI
SILVERBOW RESOURCES,SBOW
SILVERCREST ASSET MNGMT,SAMG
SIMMONS FIRST NATIONAL,SFNC
SIMON PROPERTY GROUP INC,SPG
SIMPSON MANUFACTURING,SSD
SIMULATIONS PLUS INC,SLP
SINCLAIR BROADCAST GROUP,SBGI
SIRIUS XM HOLDINGS INC,SIRI
SITEONE LANDSCAPE SUPPLY,SITE
SIX FLAGS ENTMT CORP,SIX
SJW GROUP,SJW
SKECHERS USA INC,SKX
SKYWEST INC,SKYW
SKYWORKS SOLUTIONS INC,SWKS
SL GREEN REALTY CORP,SLG
SLM CORP,SLM
SM ENERGY CO,SM
SMART & FINAL STORES INC,SFS
SMART SAND INC,SND
SMARTFINANCIAL INC,SMBK
SMITH A O CORP,AOS
Russell 3000® Index,
SMUCKER J M CO,SJM
SNAP ON INC,SNA
SNYDER'S-LANCE INC,LNCE
SOLARIS OILFIELD,SOI
SONIC AUTOMOTIVE INC,SAH
SONIC CORP,SONC
SONOCO PRODUCTS CO,SON
SONUS NETWORKS INC,SONS
SOTHEBYS,BID
SOUTH JERSEY INDUSTRIES,SJI
SOUTH STATE CORPORATION,SSB
SOUTHERN CO,SO
SOUTHERN COPPER CORP,SCCO
SOUTHERN FIRST BANCSHARE,SFST
SOUTHERN MO BANCORP INC,SMBC
SOUTHERN NATL BANCORP,SONA
SOUTHSIDE BANCSHARES INC,SBSI
SOUTHWEST AIRLINES CO,LUV
SOUTHWEST BANCORP INC OK,OKSB
SOUTHWEST GAS HOLDINGS,SWX
SOUTHWESTERN ENERGY CO,SWN
SP PLUS CORPORATION,SP
SPARK ENERGY INC,SPKE
SPARK THERAPEUTICS INC,ONCE
SPARTAN MOTORS INC,SPAR
STONERIDGE INC,SRI
STORE CAPITAL CORP,STOR
STRAIGHT PATH COMM INC,STRP
STRATASYS LTD,SSYS
STRATUS PPTYS INC,STRS
STRAYER EDUCATION INC,STRA
STRONGBRIDGE BIOPHARMA,SBBP
STRYKER CORP,SYK
STURM RUGER & CO INC,RGR
SUCAMPO PHARMA,SCMP
SUMMIT FINANCIAL GROUP,SMMF
SUMMIT HOTEL PPTYS,INN
SUMMIT MATLS INC,SUM
SUN BANCORP INC NJ,SNBC
SUN COMMUNITIES INC,SUI
SUN HYDRAULICS CORP,SNHY
SUNCOKE ENERGY INC,SXC
SUNPOWER CORP,SPWR
SUNRUN INC,RUN
SUNSHINE BANCORP INC,SBCP
SUNSTONE HOTEL INVS INC,SHO
SUNTRUST BANKS INC,STI
SUPER MICRO COMPUTER INC,SMCI
Russell 3000® Index,
SUPERIOR ENERGY SERVICES,SPN
SUPERIOR INDUSTRIES INTL,SUP
SUPERIOR UNIFORM GROUP,SGC
SUPERNUS PHARMACEUTICALS,SUPN
SUPERVALU INC,SVU
SUPREME INDS INC,STS
SURGERY PARTNERS INC,SGRY
SURMODICS INC,SRDX
SUTHERLAND ASSET MGMT,SLD
SVB FINANCIAL GROUP,SIVB
SWIFT TRANSN CO,SWFT
SYKES ENTERPRISES INC,SYKE
SYMANTEC CORP,SYMC
SYNAPTICS INC,SYNA
SYNCHRONOSS TECHNOLOGY,SNCR
SYNCHRONY FINANCIAL,SYF
SYNDAX PHARMACEUTICALS,SNDX
SYNERGY PHARMACEUTICALS,SGYP
SYNNEX CORP,SNX
SYNOPSYS INC,SNPS
SYNOVUS FINANCIAL CORP,SNV
SYNTEL INC,SYNT
SYROS PHARMACEUTICALS,SYRS
SYSCO CORP,SYY
SYSTEMAX INC,SYX
TEXTAINER GROUP HLDGS,TGH
TEXTRON INC,TXT
TFS FINL CORP,TFSL
TG THERAPEUTICS INC,TGTX
THE CHEMOURS COMPANY,CC
THE CONTAINER STORE GRP,TCS
THE KRAFT HEINZ COMPANY,KHC
THE MEET GROUP,MEET
THE PRICELINE GROUP INC,PCLN
THE TRADE DESK INC,TTD
THE WENDY'S COMPANY,WEN
THERAPEUTICSMD INC,TXMD
THERAVANCE BIOPHARMA INC,TBPH
THERMO FISHER SCIENTIFIC,TMO
THERMON GROUP HLDGS INC,THR
THIRD POINT REINSURANCE,TPRE
THOR INDUSTRIES INC,THO
TIER REIT INC,TIER
TIFFANY & CO,TIF
TILE SHOP HLDGS INC,TTS
TILLYS INC,TLYS
TIMBERLAND BANCORP INC,TSBK
TIME INC,TIME
Russell 3000® Index,
TIME WARNER INC,TWX
TIMKEN CO,TKR
TIMKENSTEEL CORPORATION,TMST
TIPTREE INC,TIPT
TITAN INTERNATIONAL INC,TWI
TITAN MACHINERY INC,TITN
TIVITY HEALTH INC,TVTY
TIVO CORPORATION,TIVO
TJX COMPANIES INC,TJX
T-MOBILE US INC,TMUS
TOCAGEN INC,TOCA
TOLL BROTHERS INC,TOL
TOMPKINS FINANCIAL CORP,TMP
TOOTSIE ROLL INDUSTRIES,TR
TOPBUILD CORP,BLD
TORCHMARK CORP,TMK
TORO CO,TTC
TOTAL SYSTEM SERVICES,TSS
TOWER INTERNATIONAL INC,TOWR
TOWNEBANK PORTSMOUTH VA,TOWN
TOWNSQUARE MEDIA INC,TSQ
TPI COMPOSITES INC,TPIC
TRACTOR SUPPLY CO,TSCO
TRANSCONTINENTAL REALTY,TCI
TRANSDIGM GROUP INC,TDG
TRANSOCEAN LTD,RIG
TRANSUNION,TRU
UGI CORP,UGI
ULTA BEAUTY INC,ULTA
ULTIMATE SOFTWARE GROUP,ULTI
ULTRA CLEAN HOLDINGS INC,UCTT
ULTRA PETROLEUM CORP,UPL
ULTRAGENYX PHARMA,RARE
UMB FINANCIAL CORP,UMBF
UMH PROPERTIES INC,UMH
UMPQUA HOLDINGS CORP,UMPQ
UNDER ARMOUR CLASS A,UAA
UNDER ARMOUR CLASS C,UA
UNIFI INC,UFI
UNIFIRST CORP MASS,UNF
UNION BANKSHARES CORP,UBSH
UNION BANKSHARES INC,UNB
UNION PACIFIC CORP,UNP
UNISYS CORP,UIS
UNIT CORP,UNT
UNITED BANKSHARES INC,UBSI
UNITED CMNTY FINL CO,UCFC
UNITED COMMUNITY BANKS,UCBI
Russell 3000® Index,
UNITED CONTINENTAL HLDGS,UAL
UNITED FINANCIAL BANCORP,UBNK
UNITED FIRE GROUP INC,UFCS
UNITED INS HLDGS CORP,UIHC
UNITED NATURAL FOODS INC,UNFI
UNITED PARCEL SERVICE,UPS
UNITED RENTALS INC,URI
UNITED SECURITY BANC,UBFO
UNITED STATES CELLULAR,USM
UNITED STATES LIME & MIN,USLM
UNITED STATES STEEL CORP,X
UNITED TECHNOLOGIES,UTX
UNITED THERAPEUTICS,UTHR
UNITEDHEALTH GROUP INC,UNH
UNITI GROUP INC,UNIT
UNITIL CORP,UTL
UNITY BANCORP INC,UNTY
UNIVAR INC,UNVR
UNIVERSAL CORP,UVV
UNIVERSAL DISPLAY CORP,OLED
UNIVERSAL ELECTRONICS,UEIC
UNIVERSAL FOREST PRODS,UFPI
UNIVERSAL HEALTH REALTY,UHT
UNIVERSAL HEALTH SVCS,UHS
UNIVERSAL INSURANCE,UVE
UNIVERSAL LOGISTICS HLDG,ULH
UNIVEST CORP OF PENN,UVSP
UNUM GROUP,UNM
VIACOM INC CL A,VIA
VIACOM INC CL B,VIAB
VIAD CORP,VVI
VIASAT INC,VSAT
VIAVI SOLUTIONS INC,VIAV
VICOR CORP,VICR
VIEWRAY INC,VRAY
VILLAGE SUPER MARKET INC,VLGEA
VIRNETX HOLDING CORP,VHC
VIRTU FINL INC,VIRT
VIRTUS INVESTMENT PTNRS,VRTS
VIRTUSA CORP,VRTU
VISA INC,V
VISHAY INTERTECHNOLOGY,VSH
VISHAY PRECISION GROUP,VPG
VISTA OUTDOOR INC,VSTO
VISTEON CORP,VC
VISTRA ENERGY CORP,VST
VITAMIN SHOPPE INC,VSI
VIVEVE MEDICAL INC,VIVE
Russell 3000® Index,
VIVINT SOLAR INC,VSLR
VMWARE INC,VMW
VOCERA COMMUNICATIONS,VCRA
VONAGE HLDGS CORP,VG
VORNADO REALTY TRUST,VNO
VOXX INTERNATIONAL CORP,VOXX
VOYA FINANCIAL INC,VOYA
VOYAGER THERAPEUTICS INC,VYGR
VSE CORP,VSEC
VTV THERAPEAUTICS INC,VTVT
VULCAN MATERIALS CO,VMC
VWR CORPORATION,VWR
W P CAREY INC,WPC
W&T OFFSHORE INC,WTI
WABASH NATIONAL CORP,WNC
WABCO HOLDINGS INC,WBC
WABTEC CORP,WAB
WADDELL & REED FINANCIAL,WDR
WAGEWORKS INC,WAGE
WAL MART STORES INC,WMT
WALGREENS BOOTS ALLIANCE,WBA
WALKER & DUNLOP INC,WD
WARRIOR MET COAL INC,HCC
WASHINGTON FED INC,WAFD
WASHINGTON PRIME GROUP,WPG
WASHINGTON REAL ESTATE,WRE
WASHINGTON TRUST BANCORP,WASH
WASHINGTONFIRST BANK INC,WFBI
WASTE MGMT INC,WM
WILLBROS GROUP INC,WG
WILLDAN GROUP INC,WLDN
WILLIAM LYON HOMES,WLH
WILLIAMS COMPANIES INC,WMB
WILLIAMS SONOMA INC,WSM
WILLIS LEASE FINANCE,WLFC
WILLIS TOWERS WATSON PLC,WLTW
WINDSTREAM HOLDINGS INC,WIN
WINGSTOP INC,WING
WINMARK CORP,WINA
WINNEBAGO INDUSTRIES INC,WGO
WINS FINANCE HOLDINGS,WINS
WINTRUST FINANCIAL CORP,WTFC
WISDOMTREE INVTS INC,WETF
WMIH CORP,WMIH
WOLVERINE WORLD WIDE,WWW
WOODWARD INC,WWD
WORKDAY INC,WDAY
WORKIVA INC,WK
Russell 3000® Index,
WORLD ACCEPTANCE CORP,WRLD
WORLD FUEL SVCS CORP,INT
WORLD WRESTLING ENTMNT,WWE
WORTHINGTON INDUSTRIES,WOR
WPX ENERGY INC,WPX
WRIGHT MEDICAL GROUP N V,WMGI
WSFS FINANCIAL CORP,WSFS
WYNDHAM WORLDWIDE CORP,WYN
WYNN RESORTS LTD,WYNN
XACTLY CORP,XTLY
XBIOTECH INC,XBIT
XCEL ENERGY INC,XEL
XCERRA CORPORATION,XCRA
XENCOR INC,XNCR
XENIA HOTELS & RESORTS,XHR
XENITH BANKSHARES INC,XBKS
XEROX CORP,XRX
XILINX INC,XLNX
XL GROUP LTD,XL
XO GROUP INC,XOXO
XPERI CORPORATION,XPER
XPO LOGISTICS INC,XPO
XYLEM INC,XYL
YELP INC,YELP
YEXT INC,YEXT
YORK WATER COMPANY,YORW
YRC WORLDWIDE INC,YRCW
YUM CHINA HOLDINGS INC,YUMC
YUM! BRANDS INC,YUM
ZAGG INC,ZAGG
ADDUS HOMECARE CORP,ADUS
ADIENT PLC,ADNT
ADOBE SYSTEMS INC,ADBE
ADTALEM GLOBAL EDUCATION,ATGE
ADTRAN INC,ADTN
ADURO BIOTECH INC,ADRO
ADVANCE AUTO PARTS INC,AAP
ADVANCED DISPOSAL SVCS,ADSW
ADVANCED DRAINAGE SYSTEM,WMS
ADVANCED EMISSIONS SLTNS,ADES
ADVANCED ENERGY INDS INC,AEIS
ADVANCED MICRO DEVICES,AMD
ADVANSIX,ASIX
ADVAXIS INC,ADXS
ADVISORY BOARD CO,ABCO
AECOM,ACM
AEGION CORP,AEGN
AERIE PHARMACEUTICALS,AERI
AEROHIVE NETWORKS INC,HIVE
