Company,Ticker
CORE LABORATORIES,CLB
CORE MOLDING TECHN,CMT
CORE SCIENTIFIC,CORZ
CORE SCIENTIFIC INC,CORZ
CORECIVIC,CXW
CORMEDIX INC,CRMD
CORNERSTONE BUILDING BRANDS,CNR
CORNING,GLW
CORPORATE OFFICE PROPERTIES,OFC
CORSAIR GAMING,CRSR
CORTEVA,CTVA
CORVEL CORP,CRVL
COSTAMARE,CMRE
COSTAR GROUP,CSGP
COSTCO WHOLESALE CORP,COST
COTERRA ENERGY INC,CTRA
COTY,COTY
COUCHBASE,BASE
COUPA SOFTWARE,COUP
COUPANG,CPNG
COURSERA,COUR
COUSINS PROPERTY,CUZ
COVENANT LOGISTICS GROUP INC,CVLG
COVETRUS,CVET
COWEN,COWN
CPI CARD GROUP INC,PMTS
CRA INTERNATIONAL,CRAI
CRACKER BARREL OLD COUNTRY STORE,CBRL
CRANE HOLDINGS CO,CR
CRAWFORD CO A,CRD.A
CREDIT ACCEPTANCE CP,CACC
CREDO TECHNOLOGY GROUP HOLDING,CRDO
CRESCENT ENERGY COMPANY,CRGY
CRH PLC,CRH
CRICUT,CRCT
CRINETICS PHARMACEUTICALS,CRNX
CRITICAL METALS CORP,CRML
CROCS,CROX
CROSS COUNTRY HEALTHCARE,CCRN
CROSSFIRST BANKSHARES,CFB
CROWDSTRIKE HOLDINGS,CRWD
CROWN CASTLE INTL CORP,CCI
CROWN HOLDINGS,CCK
CRYOPORT INC.,CYRX
CS DISCO,LAW
CSG SYSTEMS INTL,CSGS
CSW INDUSTRIALS,CSWI
CSX CORP,CSX
CTO REALTY GROWTH INC,CTO
CTS,CTS
CUBESMART,CUBE
CULLEN FROST BANKERS,CFR
CULLINAN ONCOLOGY INC,CGEM
CUMMINS,CMI
CURTISS WRIGHT,CW
CUSHMAN & WAKEFIELD,CWK
CUSTOM TRUCK ONE SOURCE INC (A),CTOS
CUSTOMERS BANCORP,CUBI
CVB FINANCIAL,CVBF
CVENT HOLDING CORP (A),CVT
CVR ENERGY,CVI
CVRX,CVRX
CVS HEALTH CORPORATION,CVS
CYBEROPTICS CP,CYBE
CYMABAY THERAPEUTICS INC,CBAY
CYTEK BIOSCIENCES,CTKB
CYTOKINETICS,CYTK
CYXTERA TECHNOLOGIES INC (A),CYXT
D.R. HORTON INC,DHI
DAILY JOURNAL,DJCO
DAKOTA GOLD CORP,DC
DAKTRONICS INC,DAKT
DANA,DAN
DANAHER CORP,DHR
DARDEN RESTAURANTS,DRI
DARLING INGREDIENTS,DAR
DASEKE INC,DSKE
DATADOG,DDOG
DAVE & BUSTERS ENTERTAINMENT,PLAY
DAVE INC,DAVE
DAVITA,DVA
DAY ONE BIOPHARMACEUTICALS,DAWN
DECIPHERA PHARMACEUTICALS,DCPH
DECKERS OUTDOOR,DECK
DEERE & CO,DE
DEFINITIVE HEALTHCARE,DH
DELEK US HOLDINGS,DK
DELL TECHNOLOGIES,DELL
DELTA AIR LINES,DAL
DELUXE CORP,DLX
DENALI THERAPEUTICS,DNLI
DENBURY,DEN
DENNYS CORP,DENN
DENTSPLY SIRONA,XRAY
DESIGN THERAPEUTICS,DSGN
DESIGNER BRANDS,DBI
DESPEGAR.COM,DESP
DESTINATION XL GROUP,DXLG
DEVON ENERGY,DVN
DEXCOM,DXCM
DHT HOLDINGS,DHT
DIAMOND HILL INVESTMENT GRP,DHIL
DIAMOND OFFSHORE DRILLING,DO
DIAMONDBACK ENERGY,FANG
DIAMONDROCK HOSPITALITY,DRH
DIANTHUS THERAPEUTCS,DNTH
DICE THERAPEUTICS INC,DICE
DICK'S SPORTING GOODS INC,DKS
DIEBOLD NIXDORF,DBD
DIEBOLD NIXDORF INC,DBD
DIGI INTERNATIONAL,DGII
DIGIMARC CORP.,DMRC
DIGITAL REALTY TRUST,DLR
DIGITAL TURBINE,APPS
DIGITALBRIDGE GROUP INC,DBRG
DIGITALOCEAN HOLDINGS,DOCN
DILLARD'S INC,DDS
DIME COMMUNITY BANCSHARES INC,DCOM
DINE BRANDS GLOBAL,DIN
DIODES INC,DIOD
DISC MEDICINE INC,IRON
DISCOVER FINANCIAL SERVICES,DFS
DISH NETWORK,DISH
DISNEY (WALT) COMPANY,DIS
DISTRIBUTION SOLUTIONS GROUP INC,DSGR
DIVERSEY HOLDINGS,DSEY
DIVERSIFIED ENERGY COMPA,DEC
DIVERSIFIED HEALTHCARE TRUST,DHC
DLH HOLDINGS CORP,DLHC
DMC GLOBAL,BOOM
DOCGO INC,DCGO
DOCUSIGN,DOCU
DOLBY LABS A,DLB
DOLE PLC,DOLE
DOLLAR GENERAL,DG
DOLLAR TREE,DLTR
DOMINION ENERGY,D
DOMINOS PIZZA,DPZ
DOMO INCORPORATED,DOMO
DONALDSON CO INC,DCI
DONEGAL GROUP A,DGICA
DONNELLEY FINANCIAL SOLUTIONS,DFIN
DOORDASH,DASH
DORIAN LPG,LPG
DORMAN PRODUCTS,DORM
DOUBLEVERIFY HOLDINGS,DV
DOUGLAS DYNAMICS,PLOW
DOUGLAS EMMETT,DEI
DOVER CORP,DOV
DOW INC,DOW
DOXIMITY,DOCS
DRAFTKINGS INC (A),DKNG
DREAM FINDERS HOMES,DFH
DRIL-QUIP,DRQ
DRILLING TOOLS INTERNATI,DTI
DRIVEN BRANDS HOLDINGS,DRVN
DROPBOX,DBX
DT MIDSTREAM,DTM
DTE ENERGY,DTE
DUCK CREEK TECHNOLOGIES,DCT
DUCKHORN PORTFOLIO,NAPA
DUCOMMUN INC,DCO
DUKE ENERGY CORP,DUK
DUKE REALTY CORP,DRE
DUN AND BRADSTREET HOLDINGS,DNB
DUOLINGO,DUOL
DUPONT DE NEMOURS,DD
DUTCH BROS,BROS
DWAVE QUANTUM INC (A),QBTS
DXC TECHNOLOGY COMPANY,DXC
DXP ENTERPRISES,DXPE
DYCOM INDS INC,DY
DYNATRACE,DT
DYNAVAX TECHNOLOGIES,DVAX
DYNE THERAPEUTICS,DYN
DYNEX CAPITAL,DX
E.L.F BEAUTY,ELF
E2OPEN PARENT HOLDINGS INC (A),ETWO
EAGLE BANCORP,EGBN
EAGLE BULK SHIPPING,EGLE
EAGLE MATERIALS,EXP
EARTHSTONE ENERGY,ESTE
EAST  WEST BANCORP,EWBC
EASTERLY GOVERNMENT PROPERTIES,DEA
EASTERN BANKSHARES,EBC
EASTERN CO,EML
EASTGROUP PROPERTIES,EGP
EASTMAN CHEMICAL,EMN
EASTMAN KODAK CO,KODK
EATON CORP PLC,ETN
EBAY,EBAY
EBIX INC,EBIX
ECHOSTAR,SATS
ECOLAB,ECL
ECOVYST INC,ECVT
EDGEWELL PERSONAL CARE,EPC
EDGEWISE THERAPEUTICS,EWTX
EDISON INTERNATIONAL,EIX
EDITAS MEDICINE,EDIT
EDWARDS LIFESCIENCES,EW
EGAIN,EGAN
EL POLLO LOCO HOLDINGS,LOCO
ELANCO ANIMAL HEALTH,ELAN
ELASTIC N.V.,ESTC
ELECTRONIC ARTS,EA
ELEMENT SOLUTIONS,ESI
ELEVATION ONCOLOGY,ELEV
ELIEM THERAPEUTICS,ELYM
ELLINGTON FINANCIAL INC,EFC
EMBECTA,EMBC
EMCOR GROUP,EME
EMERALD HOLDING INC,EEX
EMERSON ELECTRIC,EMR
EMPIRE PETROLEUM CORP.,EP
EMPIRE STATE REALTY TRUST,ESRT
EMPLOYERS HOLDINGS,EIG
ENACT HOLDINGS,ACT
ENANTA PHARMACEUTICALS INC,ENTA
ENCOMPASS HEALTH,EHC
ENCORE CAPITAL GROUP,ECPG
ENCORE ENERGY SYSTEM,EU
ENCORE WIRE,WIRE
ENDO INTERNATIONAL PLC,ENDP
ENERGIZER HOLDINGS,ENR
ENERGY FUELS INC,UUUU
ENERGY RECOVERY INC.,ERII
ENERGY VAULT HOLDINGS INC (A),NRGV
ENERPAC TOOL GROUP CORP,EPAC
ENERSYS,ENS
ENETI INC,NETI
ENFUSION,ENFN
ENGAGESMART,ESMT
ENLIVEN THERAPEUTICS INC,ELVN
ENNIS,EBF
ENOVA INTERNATIONAL,ENVA
ENOVIS CORPORATION,ENOV
ENOVIX CORP,ENVX
ENPHASE ENERGY INC,ENPH
ENPRO INDUSTRIES INC,NPO
ENSIGN GROUP,ENSG
ENSTAR GROUP,ESGR
ENTEGRIS INC,ENTG
ENTERGY CORP,ETR
ENTERPRISE BANCORP,EBTC
ENTERPRISE FINANCIAL SERVICES,EFSC
ENTRADA THERAPEUTICS,TRDA
ENTRAVISION COMMS,EVC
ENVESTNET,ENV
ENVISTA HOLDINGS,NVST
ENVIVA INC,EVA
EOG RESOURCES,EOG
EPAM SYSTEMS,EPAM
EPLUS INC,PLUS
EPR PROPERTIES,EPR
EQRX INC (A),EQRX
EQT CORPORATION,EQT
EQUIFAX,EFX
EQUINIX INC,EQIX
EQUITABLE HOLDINGS,EQH
EQUITRANS MIDSTREAM,ETRN
EQUITY BANCSHARES,EQBK
EQUITY COMMONWEALTH,EQC
EQUITY LIFESTYLE PROPERTIES,ELS
EQUITY RESIDENTIAL,EQR
ERASCA,ERAS
ESAB CORPORATION,ESAB
ESCALADE INC,ESCA
ESCO TECHNOLOGIES,ESE
ESPERION THERAPEUTICS,ESPR
ESQUIRE FINANCIAL HOLDINGS,ESQ
ESSA BANCORP INC,ESSA
ESSENT GROUP,ESNT
ESSENTIAL PROPERTIES REALTY TRUST,EPRT
ESSENTIAL UTILITIES INC,WTRG
ESSEX PROP TRUST,ESS
ETHAN ALLEN INTERIORS,ETD
ETSY,ETSY
EURONET WORLDWIDE,EEFT
EUROPEAN WAX CENTER,EWCZ
EVE HOLDING INC (A),EVEX
EVENTBRITE,EB
EVERBRIDGE,EVBG
EVERCOMMERCE,EVCM
EVERCORE,EVR
EVEREST RE GROUP,RE
EVERGY,EVRG
EVERI HOLDINGS,EVRI
EVERQUOTE,EVER
EVERSOURCE ENERGY,ES
EVERSPIN TECHNOLOGIES,MRAM
EVERTEC,EVTC
EVGO INC (A),EVGO
EVI INDUSTRIES,EVI
EVO PAYMENTS,EVOP
EVOLENT HEALTH,EVH
EVOLUS,EOLS
EVOLUTION PETROLEUM CORP,EPM
EVOLV TECHNOLOGIES HOLDINGS INC (A),EVLV
EVOQUA WATER TECHNOLOGIES,AQUA
EXACT SCIENCES,EXAS
EXCELERATE ENERGY,EE
EXELIXIS INC,EXEL
EXELON CORPORATION,EXC
EXLSERVICE HOLDINGS,EXLS
EXP WORLD HOLDINGS,EXPI
EXPEDIA GROUP,EXPE
EXPEDITORS INTL WASHINGTON,EXPD
EXPONENT INC,EXPO
EXPRO GROUP HOLDINGS NV,XPRO
EXTRA SPACE STORAGE,EXR
EXTREME NETWORKS,EXTR
EXXON MOBIL CORPORATION,XOM
EYEPOINT PHARMACEUTICALS,EYPT
F.N.B. CORPORATION,FNB
F5 INC,FFIV
FABRINET,FN
FACTSET RESEARCH SYSTEMS,FDS
FAIR ISAAC,FICO
FARMERS & MERCHANTS BANCORP INC.,FMAO
FARMERS NATIONAL BANC CORP.,FMNB
FARMLAND PARTNERS REIT,FPI
FARO TECHNOLOGY,FARO
FASTENAL CO,FAST
FASTLY,FSLY
FATE THERAPEUTICS INC,FATE
FB FINANCIAL,FBK
FED AGRICUL MTG,AGM
FEDERAL REALTY INVS,FRT
FEDERAL SIGNAL,FSS
FEDEX CORPORATION,FDX
FENNEC PHARMACEUTICALS,FENC
FERGUSON PLC,FERG
FIBROBIOLOGICS,FBLG
FIDELITY D&D BANCORP INC,FDBC
FIDELITY NATL INFORMATION SERVICES,FIS
FIESTA RESTAURANT GROUP,FRGI
FIFTH THIRD BANCORP,FITB
FIGS INC,FIGS
FINANCIAL INSTITUTIONS,FISI
FIRST ADVANTAGE CORPORATION NEW,FA
FIRST AMERICAN FINANCIAL,FAF
FIRST BANCORP,FBNC
FIRST BANCORP PUERTO RICO,FBP
FIRST BANCSHARES INC.,FBMS
FIRST BANK,FRBA
FIRST BUSEY,BUSE
FIRST BUSINESS FINANCIAL SERVICES,FBIZ
FIRST CITIZENS BANCSH A,FCNCA
FIRST COMMONWEALTH FIN,FCF
FIRST COMMUNITY BANCSHARES,FCBC
FIRST FINANCIAL BANCORP,FFBC
FIRST FINL BANKSHARES,FFIN
FIRST FINL CORP,THFF
FIRST FINL NORTHWEST,FFNW
FIRST FOUNDATION,FFWM
FIRST HAWAIIAN,FHB
FIRST HORIZON CORPORATION,FHN
FIRST INDUSTRIAL REALTY TRUST,FR
FIRST INTERNET BANCORP,INBK
FIRST INTERSTATE BANCSYSTEM,FIBK
FIRST LONG ISLAND,FLIC
FIRST MERCHANTS,FRME
FIRST MID BANCSHARES,FMBH
FIRST REPUBLIC BANK SAN FRANCISCO,FRC
FIRST SOLAR INC,FSLR
FIRST WATCH RESTAURANT GROUP,FWRG
FIRST WESTERN FINANCIAL,MYFW
FIRSTCASH HOLDINGS INC,FCFS
FIRSTENERGY CORP.,FE
FISCAL NOTE HOLDINGS (A),NOTE
FISERV INC,FISV
FISKER INC (A),FSR
FIVE BELOW,FIVE
FIVE STAR BANCORP,FSBC
FIVE9,FIVN
FLAGSTAR BANCORP,FBC
FLEETCOR TECHNOLOGIES,FLT
FLEX LNG LIMITED,FLNG
FLEXSTEEL INDUSTRIES INC,FLXS
FLOOR & DECOR HOLDINGS,FND
FLOWERS FOODS INC,FLO
FLOWSERVE CP,FLS
FLUENCE ENERGY,FLNC
FLUOR CORPORATION,FLR
FLUSHING FINANCIAL,FFIC
FLYWIRE,FLYW
FMC CORP,FMC
FNF GROUP,FNF
FOCUS FINANCIAL PARTNERS,FOCS
FOGHORN THERAPEUTICS,FHTX
FOOT LOCKER INC,FL
FORAFRIC GLOBAL PLC,AFRI
FORD MOTOR COMPANY,F
FORESTAR GROUP,FOR
FORGE GLOBAL HOLDING (A),FRGE
FORMA THERAPEUTICS HOLDINGS,FMTX
FORMFACTOR,FORM
FORRESTER RESEARCH,FORR
FORTINET,FTNT
FORTIVE,FTV
FORTUNE BRANDS HOME & SECURITY,FBHS
FORUM ENERGY TECH,FET
FORWARD AIR CORP,FWRD
FOSTER L B CO,FSTR
FOUR CORNERS PROPERTY TRUST,FCPT
FOX CORPORATION CLASS A,FOXA
FOX CORPORATION CLASS B,FOX
FOX FACTORY HOLDING,FOXF
FRACTYL HEALTH,GUTS
FRANCHISE GROUP,FRG
FRANKLIN BSP REALTY TRUST INC,FBRT
FRANKLIN COVEY,FC
FRANKLIN ELEC,FELE
FRANKLIN RESOURCES,BEN
FRANKLIN STREET PPTYS CO,FSP
FREEPORT-MCMORAN,FCX
FRESH DEL MONTE,FDP
FRESHPET,FRPT
FRESHWORKS,FRSH
FREYR BATTERY INC (A),FREY
FRONTDOOR,FTDR
FRONTIER COMMUNICATIONS PARENT INC,FYBR
FRONTIER GROUP HOLDINGS,ULCC
FRP HOLDINGS,FRPH
FS BANCORP INC,FSBW
FTAI AVIATION,FTAI
FTAI INFRASTRUCTURE INC,FIP
FTI CONSULTING,FCN
FUBOTV,FUBO
FUELCELL ENERGY,FCEL
FULCRUM THERAPEUTICS INC,FULC
FULGENT GENETICS,FLGT
FULL HOUSE RESORTS INC.,FLL
FULLER H B CO,FUL
FULTON FINANCIAL CORP,FULT
FUNKO CLASS A,FNKO
FUTUREFUEL CORP.,FF
FVCBANKCORP,FVCB
G-III APPAREL,GIII
G1 THERAPEUTICS,GTHX
GALECTIN THERAPEUTICS,GALT
GAMBLING.COM GROUP,GAMB
GAMCO INVESTORS,GBL
GAMESTOP CORP,GME
GAMING & LEISURE PROPERTIES,GLPI
GANNETT CO INC,GCI
GAP,GPS
GARMIN LTD,GRMN
GARTNER,IT
GATES INDUSTRIAL,GTES
GATX CORP,GATX
GCM GROSVENOR INC (A),GCMG
GCP APPLIED TECHNOLOGIES,GCP
GCT SEMICONDUCTOR HOLDIN,GCTS
GELESIS HOLDING INC (A),GLS
GENCO SHIPPING & TRADING LTD.,GNK
GENCOR INDUSTRIES INC,GENC
GENEDX HOLDINGS CORP (A),WGS
GENERAC HOLDINGS,GNRC
GENERAL DYNAMICS CORP,GD
GENERAL ELECTRIC,GE
GENERAL MILLS,GIS
GENERAL MOTORS,GM
GENERATION BIO,GBIO
GENESCO INC,GCO
GENIE ENERGY LTD,GNE
GENPACT,G
GENTEX CORP,GNTX
GENTHERM,THRM
GENUINE PARTS,GPC
GENWORTH FINANCIAL CLASS A,GNW
GEO GROUP,GEO
GEOSPACE TECHNOLOGIES,GEOS
GERMAN AMERICAN BANCORP,GABC
GERON CORP,GERN
GETTY IMAGES HOLDING (A),GETY
GETTY REALTY,GTY
GIBRALTAR INDUSTRIES,ROCK
GIGACLOUD TECHNOLOGY,GCT
GILEAD SCIENCES,GILD
GITLAB,GTLB
GLACIER BANCORP,GBCI
GLADSTONE COMMERCIAL,GOOD
GLADSTONE LAND,LAND
GLAUKOS,GKOS
GLOBAL BLOOD THERAPEUTICS,GBT
GLOBAL BUSINESS TRAVEL,GBTG
GLOBAL INDUSTRIAL COMPANY,GIC
GLOBAL MEDICAL REIT,GMRE
GLOBAL NET LEASE,GNL
GLOBAL PAYMENTS INC,GPN
GLOBAL WATER RESOURCES,GWRS
GLOBALFOUNDRIES,GFS
GLOBALSTAR,GSAT
GLOBANT SA,GLOB
GLOBE LIFE,GL
GLOBUS MEDICAL,GMED
GODADDY,GDDY
GOGO INC.,GOGO
GOHEALTH,GOCO
GOLAR LNG LTD.,GLNG
GOLDEN ENTERTAINMENT,GDEN
GOLDEN MATRIX GROUP,GMGI
GOLDEN OCEAN GROUP LIMITED,GOGL
GOLDMAN SACHS GROUP,GS
GOODYEAR TIRE & RUBBER,GT
GOOSEHEAD INSURANCE,GSHD
GOPRO,GPRO
GORMAN-RUPP CO,GRC
GRACO INC,GGG
GRAFTECH INTERNATIONAL,EAF
GRAHAM CORP,GHM
GRAHAM HOLDINGS,GHC
GRAINGER (W W),GWW
GRAND CANYON EDUCATION INC.,LOPE
GRANITE CONSTRUCTION,GVA
GRANITE POINT MORTGAGE TRUST,GPMT
GRANITE RIDGE RESOUR (A),GRNT
GRAPHIC PACKAGING HOLDING,GPK
GRAPHITE BIO,GRPH
GRAY TELEVISION INC,GTN
GREAT LAKES DREDGE & DOCK,GLDD
GREAT SOUTHERN BANCORP,GSBC
GREEN BRICK PARTNERS,GRBK
GREEN DOT,GDOT
GREEN PLAINS,GPRE
GREENBRIER CO,GBX
GREENE COUNTY,GCBC
GREENLIGHT CAPITAL RE LTD,GLRE
GREENWICH LIFESCIENCES,GLSI
GREIF INC A,GEF
GREIF INC B,GEF.B
GRID DYNAMICS HOLDINGS INC (A),GDYN
GRIFFON,GFF
GRINDR INC,GRND
GROCERY OUTLET HOLDING,GO
GROUP 1 AUTO,GPI
GROUPON INC,GRPN
GROWGENERATION,GRWG
GTY TECHNOLOGY HOLDINGS,GTYH
GUARANTY BANC,GNTY
GUARDANT HEALTH,GH
GUIDEWIRE SOFTWARE,GWRE
GULFPORT ENERGY CORP,GPOR
GXO LOGISTICS,GXO
GYPSUM MANAGEMENT AND SUPPLY,GMS
GYRE THERAPEUTICS,GYRE
H&E EQUIPMENT SERVICES,HEES
HAEMONETICS,HAE
HAIN CELESTIAL,HAIN
HALLADOR ENERGY CO,HNRG
HALLIBURTON,HAL
HALOZYME THERAPEUTICS,HALO
HAMILTON BEACH BRANDS,HBB
HAMILTON LANE CLASS A,HLNE
HANCOCK WHITNEY,HWC
HANESBRANDS,HBI
HANGER,HNGR
HANMI FINANCIAL,HAFC
HANNON ARMSTRONG SUSTAINABLE INFRASTRUCT,HASI
HANOVER INSURANCE GP,THG
HARBORONE BANCRP,HONE
HARLEY-DAVIDSON,HOG
HARMONIC INC,HLIT
HARMONY BIOSCIENCES HOLDINGS,HRMY
HARROW HEALTH INC.,HROW
HARSCO CORP,HSC
HARTFORD FINANCIAL SERVICES GROUP,HIG
HARVARD BIOSCIENCE INC,HBIO
HASBRO,HAS
HASHICORP,HCP
HAVERTY FURNITURE,HVT
HAWAIIAN ELECTRIC,HE
HAWAIIAN HOLDINGS,HA
HAWKINS,HWKN
HAYNES INTERNATIONAL INC.,HAYN
HAYWARD HOLDINGS,HAYW
HBT FINANCIAL,HBT
HCA HEALTHCARE,HCA
HCI GROUP,HCI
HEALTH CATALYST,HCAT
HEALTHCARE REALTY TRUST,HR
HEALTHCARE SERVICES,HCSG
HEALTHCARE TRUST OF AMERICA INC,HTA
HEALTHEQUITY,HQY
HEALTHPEAK PROPERTIES INC,PEAK
HEALTHSTREAM,HSTM
HEARTLAND EXPRESS,HTLD
HEARTLAND FINANCIAL,HTLF
HECLA MINING CO,HL
HEICO  CL A,HEI.A
HEICO CORP,HEI
HEIDRICK & STRUGGLES,HSII
HELEN OF TROY LTD,HELE
HELIOS TECHNOLOGIES,HLIO
HELIX ENERGY SOLUTIONS GROUP,HLX
HELMERICH & PAYNE,HP
HENRY (JACK) & ASSOCIATES,JKHY
HENRY SCHEIN,HSIC
HERBALIFE NUTRITION,HLF
HERC HOLDING,HRI
HERITAGE COMMERCE,HTBK
HERITAGE CRYSTAL CLEAN,HCCI
HERITAGE FINL,HFWA
HERITAGE INS HLDGS INC,HRTG
HERON THERAPEUTICS,HRTX
HERSHA HOSPITALITY TRUST,HT
HERSHEY COMPANY,HSY
HERTZ GLOBAL HOLDINGS,HTZ
HESKA CORP,HSKA
HESS CORP.,HES
HEWLETT PACKARD ENTERPRISE,HPE
HEXCEL,HXL
HF FOODS GROUP INC,HFFG
HF SINCLAIR CORPORATION,DINO
HIBBETT INC,HIBB
HIGHPEAK ENERGY INC (A),HPK
HIGHWOODS PROP,HIW
HILLENBRAND,HI
HILLEVAX,HLVX
HILLMAN SOLUTIONS CORP (A),HLMN
HILLTOP HOLDINGS,HTH
HILTON GRAND VACATIONS,HGV
HILTON WORLDWIDE,HLT
HIMALAYA SHIPPING LTD,HSHP
HIMS AND HERS HEALTH INC (A),HIMS
HINGHAM INST,HIFS
HIPPO HOLDINGS INC (A),HIPO
HIREQUEST INC.,HQI
HIRERIGHT HOLDINGS,HRT
HNI CORPORATION,HNI
HOLLEY INC (A),HLLY
HOLOGIC INC,HOLX
HOME BANCORP INC,HBCP
HOME BANCSHARES,HOMB
HOME DEPOT,HD
HOME POINT CAPITAL,HMPT
HOMESTREET,HMST
HOMETRUST BANCSHARES INC,HTBI
HONEST COMPANY,HNST
HONEYWELL INTERNATIONAL INCORPORATION,HON
HOOKER FURNISHINGS CORP,HOFT
HOPE BANCORP,HOPE
HORACE MANN EDUCATORS,HMN
HORIZON BANCORP INC,HBNC
HORIZON THERAPEUTICS PUBLIC LIMITED COMP,HZNP
HORMEL FOODS,HRL
HOST HOTELS & RESORTS,HST
HOSTESS BRANDS,TWNK
HOULIHAN LOKEY,HLI
HOVNANIAN ENTERP,HOV
HOWARD HUGHES,HHC
HOWMET AEROSPACE INC,HWM
HP,HPQ
HUB GROUP A,HUBG
HUBBELL,HUBB
HUBSPOT,HUBS
HUDSON PACIFIC PROPERTIES,HPP
HUDSON TECH INC,HDSN
HUMACYTE INC (A),HUMA
HUMANA,HUM
HUNT (JB) TRANSPORT SERVICES,JBHT
HUNTINGTON BANCSHARES,HBAN
HUNTINGTON INGALLS INDUSTRIES,HII
HUNTSMAN,HUN
HURON CONSULTING GROUP,HURN
HUT 8 CORP,HUT
HYATT HOTELS,H
HYLIION HOLDINGS CORP (A),HYLN
HYSTER-YALE MATERIALS HANDLING CL A,HY
I-80 GOLD CORP (NYSE AME,IAUX
I3 VERTICALS,IIIV
IAA,IAA
IAC INTERACTIVECORP,IAC
IBEX,IBEX
IBOTTA,IBTA
ICF INTERNATIONAL,ICFI
ICHOR HOLDINGS,ICHR
ICOSAVAX,ICVX
ICU MEDICAL,ICUI
IDACORP INC,IDA
IDEAYA BIOSCIENCES,IDYA
IDEX CORP,IEX
IDEXX LABS,IDXX
IDT CORP. CL B,IDT
IES HOLDINGS,IESC
IGM BIOSCIENCES,IGMS
IHEARTMEDIA,IHRT
II-VI INC,IIVI
ILEARNINGENGINES,AILE
ILLINOIS TOOL WKS,ITW
ILLUMINA INC,ILMN
IMAGO BIOSCIENCES,IMGO
IMAX CORP,IMAX
IMMERSION CORP,IMMR
IMMUNITYBIO INC,IBRX
IMMUNOGEN INC,IMGN
IMMUNOME,IMNM
IMMUNOVANT,IMVT
IMPINJ INC,PI
INARI MEDICAL,NARI
INCYTE,INCY
INDEPENDENCE REALTY TRUST,IRT
INDEPENDENT BANK CORP. MICHIGAN,IBCP
INDEPENDENT BANK GROUP INC,IBTX
INDEPENDENT BANK MASS,INDB
INDIE SEMICONDUCTOR INC (A),INDI
INDUS REALTY TRUST INC,INDT
INDUSTRIAL LOGISTICS,ILPT
INFINERA,INFN
INFORMATICA,INFA
INFORMATION SERVICES GROUP INC.,III
INFRASTRUCTURE AND ENERGY ALTERNATIVES,IEA
INFUSYSTEM HLDGS INC,INFU
INGERSOLL-RAND INC,IR
INGEVITY,NGVT
INGLES MARKETS CL A,IMKTA
INGREDION,INGR
INHIBRX,INBX
INMODE,INMD
INMUNE BIO,INMB
INNODATA INC,INOD
INNOSPEC,IOSP
INNOVAGE HOLDING,INNV
INNOVATIVE INDUSTRIAL PROPERTIES,IIPR
INNOVID CORP (A),CTV
INNOVIVA,INVA
INOGEN INC,INGN
INOVIO PHARMACEUTICALS,INO
INOZYME PHARMA,INZY
INSIGHT ENTERPRISES,NSIT
INSMED INC,INSM
INSPERITY,NSP
INSPIRE MEDICAL SYSTEMS,INSP
INSPIRED ENTERTAINMENT,INSE
INSTALLED BUILDING PRODUCTS,IBP
INSTEEL INDS,IIIN
INSTRUCTURE HOLDINGS,INST
INSULET CORP.,PODD
INTAPP,INTA
INTEGER HOLDINGS,ITGR
INTEGRA LIFESCIENCES HOLDING,IART
INTEGRAL AD SCIENCE HOLDING,IAS
INTEL CORP,INTC
INTELLIA THERAPEUTICS,NTLA
INTER PARFUMS,IPAR
INTERACTIVE BROKERS GROUP,IBKR
INTERCEPT PHARMACEUTICALS INC,ICPT
INTERCONTINENTAL EXCHANGE,ICE
INTERDIGITAL,IDCC
INTERFACE,TILE
INTERNATIONAL BUS MACHNS.,IBM
INTERNATIONAL GAME TECHNOLOGY PLC,IGT
INTERNATIONAL MONEY EXPRESS INC,IMXI
INTERNATIONAL PAPER,IP
INTERNATIONAL SEAWAYS,INSW
INTERPUBLIC GROUP COS,IPG
INTL BANCSHARES,IBOC
INTL FLAVOURS & FRAGRANCES,IFF
INTRA-CELLUAR THERAPIES,ITCI
INTREPID POTASH,IPI
INTUIT,INTU
INTUITIVE MACHINES,LUNR
INTUITIVE SURGICAL,ISRG
INVENTRUST PROPERTIES,IVT
INVESCO LIMITED,IVZ
INVESCO MORTGAGE CAPITAL,IVR
INVESTAR HOLDING CORP,ISTR
INVESTORS TITL,ITIC
INVITAE CORP,NVTA
INVITATION HOMES,INVH
INVIVYD INC,IVVD
IONIS PHARMACEUTICALS,IONS
IONQ INC (A),IONQ
IOVANCE BIOTHERAPEUTICS,IOVA
IPG PHOTONICS,IPGP
IQVIA HOLDINGS,IQV
IRADIMED CORP,IRMD
IRHYTHM TECHNOLOGIES,IRTC
IRIDIUM COMMUNICATIONS INC,IRDM
IROBOT,IRBT
IRON MOUNTAIN,IRM
IRONWOOD PHARMACEUTICALS,IRWD
ISPIRE TECHNOLOGY INC,ISPR
ISTAR INC.,STAR
ITEOS THERAPEUTICS,ITOS
ITERIS INC,ITI
ITRON INC,ITRI
ITT INC.,ITT
IVERIC BIO,ISEE
J & J SNACK FOODS,JJSF
J M SMUCKER,SJM
JABIL,JBL
JACK IN THE BOX,JACK
JACKSON FINANCIAL,JXN
JACOBS ENGINEERING GROUP,J
JAKKS PACIFIC INC,JAKK
