Company,Ticker
KOHL'S CORP,KSS
KONTOOR BRANDS,KTB
KOPPERS HOLDINGS,KOP
KORE GROUP HOLDINGS INC (A),KORE
KORN FERRY,KFY
KOSMOS ENERGY,KOS
KRAFT HEINZ,KHC
KRATOS DEFENSE & SECURITY SOLUTIONS,KTOS
KRISPY KREME,DNUT
KROGER,KR
KRONOS BIO,KRON
KRONOS WORLDWIDE,KRO
KRYSTAL BIOTECH,KRYS
KULICKE SOFFA,KLIC
KURA ONCOLOGY,KURA
KURA SUSHI USA,KRUS
KYMERA THERAPEUTICS,KYMR
KYNDRYL HOLDINGS,KD
L3HARRIS TECHNOLOGIES,LHX
LABORATORY CORP OF AMERICA,LH
LADDER CAPITAL,LADR
LAKELAND BANCORP INC,LBAI
LAKELAND FINANCIAL,LKFN
LAM RESEARCH,LRCX
LAMAR ADVERTISING,LAMR
LAMB WESTON HOLDINGS,LW
LANCASTER COLONY,LANC
LANDEC CORP,LNDC
LANDS END,LE
LANDSEA HOMES CORP (A),LSEA
LANDSTAR SYS,LSTR
LANTHEUS HOLDINGS,LNTH
LAREDO PETROLEUM,LPI
Russell 3000® Index,
LAS VEGAS SANDS,LVS
LATCH INC (A),LTCH
LATHAM GROUP,SWIM
LATTICE SEMICONDUCTOR,LSCC
LAUDER (ESTEE),EL
LAUREATE EDUCATION,LAUR
LAZARD CLASS A,LAZ
LA-Z-BOY INC,LZB
LCI INDUSTRIES,LCII
LEAFLY HOLDINGS INC,LFLY
LEAR CORP,LEA
LEGACY HOUSING CORP,LEGH
LEGALZOOM.COM INC,LZ
LEGGETT & PLATT,LEG
LEIDOS HOLDINGS,LDOS
LEMAITRE VASCULAR,LMAT
LKQ,LKQ
LL FLOORING HOLDINGS INC,LL
LOCAL BOUNTI CORPORATION (A),LOCL
LOCKHEED MARTIN CORP,LMT
LOEW'S,L
LORDSTOWN MOTORS CORP (A),RIDE
LOUISIANA-PACIFIC,LPX
LOVESAC,LOVE
LOWES COS INC,LOW
LOYALTY VENTURES,LYLT
LPL FINANCIAL HOLDINGS,LPLA
LSB INDUSTRIES,LXU
LTC PROPERTIES,LTC
LUCID GROUP INC (A),LCID
LULULEMON ATHLETICA INC.,LULU
LULUS FASHION LOUNGE HOLDINGS,LVLU
LUMEN TECHNOLOGIES INC,LUMN
LUMENTUM HOLDINGS,LITE
LUMINAR TECHNOLOGIES INC (A),LAZR
LUTHER BURBANK,LBC
LUXFER HOLDINGS,LXFR
LXP INDUSTRIAL TRUST,LXP
LYELL IMMUNOPHARMA,LYEL
LYFT,LYFT
LYONDELLBASELL INDUSTRIES CL A,LYB
M&T BANK,MTB
M/I HOMES,MHO
MACATAWA BANK,MCBC
MACERICH,MAC
MACOM TECHNOLOGY SOLUTIONS HOLDINGS,MTSI
MACROGENICS,MGNX
MACYS,M
Russell 3000® Index,
MADISON SQUARE GARDEN ENTERTAINMENT,MSGE
MADISON SQUARE GARDEN SPORTS CORP,MSGS
MADRIGAL PHARMACEUTICALS,MDGL
MAGNITE INC,MGNI
MAGNOLIA OIL & GAS CORPORATION (A),MGY
MALIBU BOATS,MBUU
MANDIANT INC,MNDT
MANHATTAN ASSOC,MANH
MANITOWOC CO,MTW
MANNING & NAPIER,MN
MANNKIND,MNKD
MANPOWERGROUP,MAN
MANTECH INTL CORP,MANT
MARATHON DIGITAL HOLDINGS INC,MARA
MARATHON OIL CORP,MRO
MARATHON PETROLEUM,MPC
MARAVAI LIFESCIENCES HOLDINGS,MRVI
MERCURY GENERAL,MCY
MERCURY SYSTEMS,MRCY
MERIDIAN BIOSCIENCE,VIVO
MERIDIANLINK,MLNK
MERIT MEDICAL SYSTEMS,MMSI
MERITAGE HOMES,MTH
MERITOR,MTOR
MERSANA THERAPEUTICS,MRSN
MESA LAB,MLAB
META FINANCIAL GROUP,CASH
META PLATFORMS INC,META
METHODE ELECTRONICS,MEI
METLIFE,MET
METROCITY BANKSHARES,MCBS
METROPOLITAN BANK HOLDING,MCB
METTLER-TOLEDO,MTD
MFA FINANCIAL,MFA
MGE ENERGY,MGEE
MGIC INVESTMENT,MTG
MGM RESORTS INTERNATIONAL,MGM
MGP INGREDIENTS,MGPI
MICROCHIP TECHNOLOGY,MCHP
MICRON TECHNOLOGY,MU
MICROSOFT CORP,MSFT
MICROSTRATEGY CLASS A,MSTR
MICROVAST HOLDINGS INC,MVST
MICROVISION INC,MVIS
MID PENN BANCP,MPB
MID-AMERICA APARTMENT COMM,MAA
MIDDLEBY,MIDD
MIDDLESEX WATER,MSEX
Russell 3000® Index,
MIDLAND STATES BANCORP,MSBI
MIDWESTONE FINANCIAL GROUP,MOFG
MILLER INDS,MLR
MILLERKNOLL INC,MLKN
MIMEDX GROUP,MDXG
MINERALS TECH,MTX
MIRATI THERAPEUTICS INC,MRTX
MIRION TECHNOLOGIES INC,MIR
MIRUM PHARMACEUTICALS,MIRM
MISSION PRODUCE,AVO
MISTER CAR WASH,MCW
MITEK SYSTEMS,MITK
MKS INSTRUMENTS,MKSI
MODEL N INC,MODN
MODERNA,MRNA
MODINE MANUFACTURING CO,MOD
MODIVCARE INC,MODV
MOELIS & COMPANY,MC
NATIONAL BANK HOLDINGS,NBHC
NATIONAL BEVERAGE,FIZZ
NATIONAL ENERGY SERVICES REUNITED,NESR
NATIONAL HEALTH INVESTORS,NHI
NATIONAL HEALTHCARE,NHC
NATIONAL INSTRUMENTS,NATI
NATIONAL PRESTO,NPK
NATIONAL RESEARCH,NRC
NATIONAL RETAIL PROPERTIES,NNN
NATIONAL STORAGE AFFILIATES TRUST,NSA
NATIONAL VISION HOLDINGS,EYE
NATIONAL WESTERN LIFE GROUP - CL A,NWLI
NATL FUEL GAS CO,NFG
NATURAL GROCERS BY VITAMIN COTTAGE INC,NGVC
NATURES SUNSHINE PRODUCTS,NATR
NATUS MEDICAL,NTUS
NAUTILUS BIOTECHNOLOGY INC,NAUT
NAVIENT CORP,NAVI
NBT BANCORP INC.,NBTB
NCINO,NCNO
NCR CORP,NCR
NEENAH,NP
NEKTAR THERAPEUTICS,NKTR
NELNET CLASS A,NNI
NEOGAMES,NGMS
NEOGEN CORP,NEOG
NEOGENOMICS INC.,NEO
NEOPHOTONICS,NPTN
NERDWALLET,NRDS
NERDY INC (A),NRDY
Russell 3000® Index,
NETAPP,NTAP
NETFLIX INC,NFLX
NETGEAR INC.,NTGR
NETSCOUT SYS,NTCT
NETSTREIT,NTST
NEUROCRINE BIOSCIENCES,NBIX
NEVRO,NVRO
NEW FORTRESS ENERGY,NFE
NEW JERSEY RES,NJR
NEW RELIC,NEWR
NEW RESIDENTIAL INVESTMENT CORP.,NRZ
NEW YORK COMMUNITY BANCORP,NYCB
NEW YORK MORTGAGE TRUST,NYMT
NEW YORK TIMES CL A,NYT
NEWELL BRANDS,NWL
NEWMARK GROUP,NMRK
NEWMARKET,NEU
NEWMONT CORPORATION,NEM
NEWPARK RESOURCES,NR
NUTANIX,NTNX
NUTEX HEALTH,NUTX
NUVALENT,NUVL
NUVASIVE,NUVA
NUVATION BIO INC (A),NUVB
NV5 GLOBAL INC.,NVEE
NVENT ELECTRIC,NVT
NVIDIA,NVDA
NVR INC,NVR
O REILLY AUTO,ORLY
OAK STREET HEALTH,OSH
OASIS PETROLEUM,OAS
OCCIDENTAL PETROLEUM,OXY
OCEANEERING INTL,OII
OCEANFIRST FINANCIAL,OCFC
OCUGEN INC,OCGN
OCULAR THERAPEUTIX,OCUL
OFFERPAD SOLUTIONS INC (A),OPAD
OFFICE PROPERTIES INCOME TRUST,OPI
OFG BANCORP,OFG
OGE ENERGY,OGE
O-I GLASS INC,OI
OIL STATES INTL,OIS
OKTA,OKTA
OLAPLEX HOLDINGS,OLPX
OLD DOMINION FREIGHT LINE,ODFL
OLD NATL BNCP,ONB
OLD REPUBLIC INTL,ORI
OLD SECOND BNCP,OSBC
Russell 3000® Index,
OLIN CORP,OLN
OLLIE'S BARGAIN OUTLET HOLDINGS,OLLI
OLO,OLO
OLYMPIC STEEL,ZEUS
OMEGA FLEX,OFLX
OMEGA HEALTHCARE INVESTORS,OHI
OMNICELL INC,OMCL
OMNICOM GROUP,OMC
ON SEMICONDUCTOR CORP,ON
ON24,ONTF
ONDAS HOLDINGS,ONDS
ONE GAS,OGS
ONE GROUP HOSPITALITY,STKS
ONE LIBERTY,OLP
ONEMAIN HOLDINGS,OMF
ONEOK INC,OKE
ONESPAN,OSPN
ONESPAWORLD HOLDINGS (A),OSW
ONEWATER MARINE,ONEW
ONTO INNOVATION INC,ONTO
PALO ALTO NETWORKS,PANW
PALOMAR HOLDINGS,PLMR
PAPA JOHN'S INTERNATIONAL,PZZA
PAR PACIFIC HOLDINGS,PARR
PAR TECHNOLOGY,PAR
PARAGON 28,FNA
PARAMOUNT GLOBAL (A),PARAA
PARAMOUNT GLOBAL (B),PARA
PARAMOUNT GROUP,PGRE
PARDES BIOSCIENCES INC (A),PRDS
PARK AEROSPACE,PKE
PARK HOTELS & RESORTS,PK
PARK NATIONAL,PRK
PARKE BANCORP,PKBK
PARKER-HANNIFIN,PH
PARSONS,PSN
PARTY CITY HOLDCO,PRTY
PATRICK INDUSTRIES,PATK
PATTERSON COS,PDCO
PATTERSON-UTI ENERGY,PTEN
PAYA HOLDINGS INC (A),PAYA
PAYCHEX,PAYX
PAYCOM SOFTWARE,PAYC
PAYCOR HCM,PYCR
PAYLOCITY HOLDING,PCTY
PAYONEER GLOBAL INC (A),PAYO
PAYPAL HOLDINGS,PYPL
PAYSAFE LIMITED (A),PSFE
Russell 3000® Index,
PBF ENERGY,PBF
PC CONNECTION,CNXN
PCB BANCORP,PCB
PCSB FINANCIAL,PCSB
PDC ENERGY,PDCE
PDF SOLUTIONS,PDFS
PEABODY ENERGY CORP,BTU
PEAPACK GLADSTONE FINANCIAL,PGC
PEBBLEBROOK HOTEL TRUST,PEB
PEGASYSTEMS INC,PEGA
PELOTON INTERACTIVE,PTON
PENN NATIONAL GAMING,PENN
PENNANT GROUP,PNTG
PENNYMAC FINANCIAL SERVICES,PFSI
PENNYMAC MORTGAGE INVESTMENT TRUST,PMT
PENSKE AUTOMOTIVE GROUP,PAG
PENTAIR PLC,PNR
PENUMBRA,PEN
PEOPLES BANCORP,PEBO
PEOPLES FINANCIAL SERVICES CORP.,PFIS
PEPGEN INC,PEPG
POLYMET MINING,PLM
POOL,POOL
POPULAR INC,BPOP
PORCH GROUP INC (A),PRCH
PORTILLOS,PTLO
PORTLAND GENERAL ELECTRIC,POR
POSHMARK,POSH
POST HOLDINGS,POST
POSTAL REALTY TRUST,PSTL
POTLATCHDELTIC,PCH
POWELL INDS,POWL
POWER INTEGRATIONS,POWI
POWERSCHOOL HOLDINGS,PWSC
PPG INDUSTRIES,PPG
PPL CORPORATION,PPL
PRA GROUP,PRAA
PRAXIS PRECISION MEDICINES,PRAX
PRECIGEN,PGEN
PREFERRED BANK LOS ANGELES,PFBC
PREFORMED LINE PRODUCTS,PLPC
PREMIER FINANCIAL CORP,PFC
PREMIER INC,PINC
PRESTIGE CONSUMER HEALTHCARE,PBH
PRICE (T. ROWE) GROUP,TROW
PRICESMART,PSMT
PRIMERICA,PRI
PRIMIS FINANCIAL CORP,FRST
Russell 3000® Index,
PRIMO WATER,PRMW
PRIMORIS SERVICES CORP.,PRIM
PRINCIPAL FINANCIAL GROUP,PFG
PRIORITY TECHNOLOGY HOLDINGS,PRTH
PRIVIA HEALTH GROUP,PRVA
PROASSURANCE,PRA
PROCEPT BIOROBOTICS,PRCT
PROCORE TECHNOLOGIES,PCOR
PROCTER & GAMBLE,PG
PROFESSIONAL HOLDING,PFHD
PROG HOLDINGS INC,PRG
PROGRESS SOFTWARE,PRGS
PROGRESSIVE CORP,PGR
PROGYNY,PGNY
PROLOGIS,PLD
PROMETHEUS BIOSCIENCES,RXDX
PROPETRO HOLDING,PUMP
PROS HOLDINGS INC.,PRO
PROSPERITY BANCSHARES,PB
PROTAGONIST THERAPEUTICS,PTGX
PROTERRA INC (A),PTRA
PROTHENA PLC,PRTA
RANPAK HOLDINGS (A),PACK
RAPID7,RPD
RAPT THERAPEUTICS,RAPT
RAYMOND JAMES FINANCIAL,RJF
RAYONIER,RYN
RAYONIER ADVANCED MATERIALS,RYAM
RAYTHEON TECHNOLOGIES CORPORATION,RTX
RBB BANCORP,RBB
RBC BEARINGS,ROLL
RCI HOSPITALITY HOLDINGS,RICK
RE/MAX HOLDINGS,RMAX
READY CAPITAL CORPORATION,RC
REALTY INCOME,O
REATE PHARMACEUTICALS,RETA
RECURSION PHARMACEUTICALS,RXRX
RED RIVER BANCSHARES,RRBI
RED ROCK RESORTS,RRR
RED VIOLET,RDVT
REDBOX ENTERTAINMENT INC (A),RDBX
REDFIN CORP,RDFN
REDWIRE CORP,RDW
REDWOOD TRUST,RWT
REGAL REXNORD CORPORATION,RRX
REGENCY CENTERS,REG
REGENERON PHAR,REGN
REGENXBIO,RGNX
Russell 3000® Index,
REGIONAL MANAGEMENT CORP,RM
REGIONS FINANCIAL,RF
REINSURANCE GROUP OF AMERICA,RGA
RELAY THERAPEUTICS,RLAY
RELIANCE STEEL & ALUMINIUM,RS
RELMADA THERAPEUTICS,RLMD
REMITLY GLOBAL,RELY
RENAISSANCERE,RNR
RENASANT CORP,RNST
RENT THE RUNWAY,RENT
RENT-A-CENTER,RCII
REP FIRST BANCP,FRBK
REPAY HOLDINGS (A),RPAY
REPLIGEN CORP,RGEN
REPLIMUNE GROUP,REPL
REPUBLIC BANCORP,RBCAA
REPUBLIC SERVICES,RSG
RESERVOIR MEDIA INC,RSVR
RESIDEO TECHNOLOGIES,REZI
RESMED INC,RMD
RESOLUTE FOREST PRODUCTS,RFP
RESOURCES CONNECTION INC,RGP
RETAIL OPPORTUNITY,ROIC
RYAN SPECIALTY HOLDINGS INC (A),RYAN
RYDER SYSTEM,R
RYERSON HOLDING CORP,RYI
RYMAN HOSPITALITY PROPERTIES,RHP
S&P GLOBAL,SPGI
S&T BANCORP,STBA
SABRA HEALTH CARE REIT,SBRA
SABRE CORP,SABR
SAFE BULKERS,SB
SAFEHOLD INC,SAFE
SAFETY INSURANCE GROUP INC,SAFT
SAGE THERAPEUTICS,SAGE
SAIA,SAIA
SAILPOINT TECHNOLOGIES,SAIL
SALESFORCE INC,CRM
SALLY BEAUTY,SBH
SANA BIOTECHNOLOGY,SANA
SANDERSON FARMS,SAFM
SANDRIDGE ENERGY,SD
SANDY SPRING BANCORP,SASR
SANFILIPP & SON,JBSS
SANGAMO THERAPEUTICS,SGMO
SANMINA CORP,SANM
SAPIENS INTERNATIONAL CORP,SPNS
SARCOS TECHNOLOGY AND ROBOTICS CORP (A),STRC
Russell 3000® Index,
SAREPTA THERAPEUTICS,SRPT
SAUL CENTERS,BFS
SBA COMMUNICATIONS,SBAC
SCANSOURCE,SCSC
SCHLUMBERGER,SLB
SCHNEIDER NATIONAL CL B,SNDR
SCHNITZER STEEL,SCHN
SCHOLASTIC CORP,SCHL
SCHRODINGER,SDGR
SCHWAB (CHARLES) CORP,SCHW
SCHWEITZER-MAUDUIT INTL,SWM
SCIENCE 37 HOLDINGS INC,SNCE
SCIENCE APPLICATIONS INTERNATIONAL CORPO,SAIC
SCORPIO TANKERS,STNG
SCOTTS MIRACLE-GRO,SMG
SCRIPPS (E.W) CLASS A,SSP
SCULPTOR CAPITAL MANAGEMENT INC (A),SCU
SEABOARD,SEB
SEACOAST BANKING,SBCF
SEAGEN INC,SGEN
SEALED AIR,SEE
SEASPINE HOLDINGS CORP.,SPNE
SEAWORLD ENTERTAINMENT,SEAS
SECUREWORKS,SCWX
SIMPSON MANUFACTURING,SSD
SIMULATIONS PLUS,SLP
SINCLAIR BROADCAST A,SBGI
SINGULAR GENOMICS SYSTEMS,OMIC
SIRIUS XM HOLDINGS,SIRI
SIRIUSPOINT LTD,SPNT
SITE CENTERS,SITC
SITEONE LANDSCAPE SUPPLY,SITE
SITIME,SITM
SITIO ROYALTIES CORP (A),STR
SIX FLAGS ENTERTAINMENT  CORP.,SIX
SJW GROUP,SJW
SKECHERS USA CL A,SKX
SKILLSOFT CORP (A),SKIL
SKILLZ INC (A),SKLZ
SKYLINE CHAMPION CORPORATION,SKY
SKYWATER TECHNOLOGY,SKYT
SKYWEST INC,SKYW
SKYWORKS SOLUTIONS INC,SWKS
SL GREEN REALTY,SLG
SLEEP NUMBER,SNBR
SLM CORP,SLM
SM ENERGY,SM
SMART GLOBAL HOLDINGS,SGH
Russell 3000® Index,
SMARTFINANCIAL INC,SMBK
SMARTRENT INC,SMRT
SMARTSHEET,SMAR
SMITH (AO),AOS
SMITH AND WESSON BRANDS INC,SWBI
SNAP ONE HOLDINGS,SNPO
SNAP-ON INC,SNA
SNOWFLAKE,SNOW
SOFI TECHNOLOGIES INC,SOFI
SOLARIS OILFIELD INFRASTRUCTURE,SOI
SOLARWINDS,SWI
SOLID POWER INC (A),SLDP
SOLO BRANDS,DTC
SOMALOGIC INC (A),SLGC
SONDER HOLDINGS INC,SOND
SONIC AUTOMOTIVE,SAH
SONOCO PRODUCTS,SON
SONOS INC,SONO
SORRENTO THERAPEUTICS INC,SRNE
SOTERA HEALTH,SHC
SOUTH JERSEY IND,SJI
SOUTH PLAINS FINANCIAL,SPFI
SOUTHERN CO,SO
SOUTHERN COPPER CORP.,SCCO
SOUTHERN FIRST BANCSHARES,SFST
STIFEL FIN CORP,SF
STITCH FIX CLASS A,SFIX
STOCK YARDS BANCORP,SYBT
STOKE THERAPEUTICS,STOK
STONECO,STNE
STONEMOR INC,STON
STONERIDGE,SRI
STONEX GROUP INC,SNEX
STORE CAPITAL REIT,STOR
STRATEGIC EDUCATION,STRA
STRATUS PROPERTIES INC,STRS
STRIDE INC,LRN
STRYKER,SYK
STURM RUGER & CO,RGR
SUMMIT FINANCIAL GROUP,SMMF
SUMMIT HOTEL PROPERTIES,INN
SUMMIT MATERIALS,SUM
SUMO LOGIC,SUMO
SUN COMMUNITIES,SUI
SUN COUNTRY AIRLINES HOLDINGS,SNCY
SUNCOKE ENERGY,SXC
SUNLIGHT FINANCIAL HOLDINGS INC (A),SUNL
SUNNOVA ENERGY INTERNATIONAL,NOVA
Russell 3000® Index,
SUNOPTA INC.,STKL
SUNPOWER CORPORATION,SPWR
SUNRUN,RUN
SUNSTONE HOTEL INVESTORS,SHO
SUPER MICRO COMPUTER,SMCI
SUPERIOR GROUP OF COMPANIES,SGC
SUPERNUS PHARMACEUTICALS,SUPN
SURGERY PARTNERS,SGRY
SURMODICS INC,SRDX
SUTRO BIOPHARMA,STRO
SVB FINANCIAL GROUP,SIVB
SWEETGREEN,SG
SWITCH,SWCH
SWK HOLDINGS,SWKH
SYLVAMO,SLVM
SYNAPTICS,SYNA
SYNCHRONY FINANCIAL,SYF
SYNDAX PHARMACEUTICALS,SNDX
SYNEOS HEALTH,SYNH
SYNOPSYS INC,SNPS
SYNOVUS FINANCIAL CORP,SNV
SYSCO CORP,SYY
TACTILE SYSTEMS TECHNOLOGY,TCMD
TAKE-TWO INTERACTIVE SOFTWARE,TTWO
TALARIS THERAPEUTICS,TALS
THE AZEK COMPANY,AZEK
THE BANCORP,TBBK
THE BEACHBODY COMPANY INC (A),BODY
THE CONTAINER STORE GROUP,TCS
THE FIRST BANCORP INC.,FNLC
THE HACKETT GROUP,HCKT
THE NECESSITY RETAIL REIT INC,RTL
THE ODP CORPORATION,ODP
THE ONCOLOGY INSTITUTE INC (A),TOI
THE REALREAL,REAL
THE SHYFT GROUP INC,SHYF
THE TRADE DESK,TTD
THE VITA COCO COMPANY,COCO
THERAVANCE BIOPHARMA,TBPH
THERMO FISHER SCIENTIFIC,TMO
THERMON GROUP HOLDINGS,THR
THESEUS PHARMACEUTICALS,THRX
THIRD COAST BANCSHARES,TCBX
THOR INDUSTRIES,THO
THORNE HEALTHTECH,THRN
THOUGHTWORKS HOLDING,TWKS
THREDUP,TDUP
THRYV HOLDINGS,THRY
Russell 3000® Index,
TIDEWATER INC,TDW
TILE SHOP HOLDINGS,TTSH
TILLYS,TLYS
TIMKEN CO,TKR
TIMKENSTEEL CORP,TMST
TIPTREE INC,TIPT
TITAN INTL,TWI
TITAN MACHINERY,TITN
TIVITY HEALTH,TVTY
TJX COMPANIES,TJX
T-MOBILE US INC.,TMUS
TOAST,TOST
TOLL BROTHERS,TOL
TOMPKINS FINANCIAL,TMP
TOOTSIE ROLL IND,TR
TOPBUILD,BLD
TORO CO,TTC
TORRID HOLDINGS,CURV
TOWNE BANK,TOWN
TPG RE FINANCE TRUST,TRTX
TPI COMPOSITES,TPIC
TRACTOR SUPPLY,TSCO
TRADEWEB MARKETS,TW
TRAEGER,COOK
TRANE TECHNOLOGIES PLC,TT
TRANSCAT,TRNS
TRANSCONTINENTAL REALTY INVESTORS INC,TCI
U.S. LIME & MINERALS,USLM
UBER TECHNOLOGIES,UBER
UBIQUITI,UI
UDEMY,UDMY
UDR,UDR
UFP INDUSTRIES INC,UFPI
UFP TECHNOLOGIES,UFPT
UGI CORP HLDS,UGI
UIPATH,PATH
ULTA BEAUTY,ULTA
ULTRA CLEAN HOLDINGS,UCTT
ULTRAGENYX PHARMACEUTICAL,RARE
UMB FINL CO,UMBF
UMH PROPERTIES,UMH
UMPQUA HLDGS CP,UMPQ
UNDER ARMOUR CLASS A,UAA
UNDER ARMOUR CLASS C,UA
UNIFI INC,UFI
UNIFIRST CORP,UNF
UNION PACIFIC CORP,UNP
UNISYS CORP,UIS
Russell 3000® Index,
UNITED AIRLINES HOLDINGS INC,UAL
UNITED COMMUNITY BANKS INC,UCBI
UNITED FIRE GROUP,UFCS
UNITED NATURAL FOODS,UNFI
UNITED PARCEL SERVICE,UPS
UNITED RENTALS,URI
UNITED STATES STEEL CORP,X
UNITED THERAPEUTICS,UTHR
UNITEDHEALTH GROUP,UNH
UNITI GROUP,UNIT
UNITIL CORP,UTL
UNITY BANCORP,UNTY
UNITY SOFTWARE,U
UNIVAR SOLUTIONS INC,UNVR
UNIVERSAL CORP,UVV
UNIVERSAL DISPLAY CORP.,OLED
UNIVERSAL ELECTRONICS,UEIC
UNIVERSAL HEALTH RLTY INCOME,UHT
UNIVERSAL HEALTH SERVICES B,UHS
UNIVERSAL HLDGS,UVE
UNIVERSAL LOGISTICS HOLDINGS INC.,ULH
UNIVERSAL TECHNICAL INSTITUTE,UTI
UNIVEST FINANCIAL CORPORATION,UVSP
UNUM GROUP,UNM
UPLAND SOFTWARE,UPLD
UPSTART HOLDINGS,UPST
UPWORK,UPWK
UR-ENERGY INC.,URG
VERITEX HOLDINGS INC,VBTX
VERITIV CORP.,VRTV
VERITONE INC,VERI
VERIZON COMMUNICATIONS,VZ
VERRA MOBILITY CORPORATION (A),VRRM
VERTEX ENERGY INC.,VTNR
VERTEX PHARM,VRTX
VERTIV HOLDINGS CO (A),VRT
VERU,VERU
VERVE THERAPEUTICS,VERV
VF CORP,VFC
VIA RENEWABLE INC,VIA
VIAD CORP,VVI
VIANT TECHNOLOGY,DSP
VIASAT,VSAT
VIATRIS,VTRS
VIAVI SOLUTIONS,VIAV
VICARIOUS SURGICAL INC (A),RBOT
VICI PROPERTIES,VICI
VICOR CORP,VICR
Russell 3000® Index,
VICTORIAS SECRET & CO,VSCO
VICTORY CAPITAL HOLDINGS CLASS A,VCTR
VIEW INC (A),VIEW
VIEWRAY INC,VRAY
VILLAGE SUPER MARKET,VLGEA
VIMEO,VMEO
VINCO VENTURES INC,BBIG
VINTAGE WINE ESTATES,VWE
VIR BIOTECHNOLOGY,VIR
VIRGIN GALACTIC HOLDINGS (A),SPCE
VIRIDIAN THERAPEUTICS INC,VRDN
VIRTU FINANCIAL,VIRT
VIRTUS INVESTMENT PARTNERS INC.,VRTS
VISA,V
VISHAY INTERTECH,VSH
VISHAY PRECISION GROUP,VPG
VISTA OUTDOOR,VSTO
VISTAGEN THERAPEUTICS,VTGN
VISTEON CORP.,VC
VISTRA CORP,VST
VITAL FARMS,VITL
VIVID SEATS INC (A),SEAT
VIVINT SMART HOME INC (A),VVNT
VIZIO HOLDING,VZIO
VMWARE INC.,VMW
VOLTA INC (A),VLTA
VONAGE HOLDINGS,VG
VONTIER,VNT
VORNADO REALTY,VNO
WEYERHAEUSER,WY
WHEELS UP EXPERIENCE INC,UP
WHIRLPOOL CORP,WHR
WHITE MOUNTAINS INSURANCE,WTM
WHITESTONE REIT,WSR
WHITING PETROLEUM,WLL
WHOLE EARTH BRANDS INC (A),FREE
WIDEOPENWEST,WOW
WILEY (JOHN) & SONS - CL A,WLY
WILLDAN GROUP,WLDN
WILLIAMS COS,WMB
WILLIAMS SONOMA,WSM
WILLIS TOWERS WATSON PLC,WTW
WILLSCOT MOBILE MINI HOLDINGS CORP,WSC
WINGSTOP,WING
WINMARK CORP,WINA
WINNEBAGO INDS,WGO
WINTRUST FINANCIAL CORP,WTFC
WISDOMTREE INVESTMENTS,WETF
Russell 3000® Index,
WIX.COM,WIX
WM TECHNOLOGY INC (A),MAPS
WOLFSPEED INC,WOLF
WOLVERINE WORLD WIDE,WWW
WOODWARD,WWD
WORKDAY,WDAY
WORKHORSE GROUP,WKHS
WORKIVA,WK
WORLD ACCEPTANCE,WRLD
WORLD FUEL SERVICES,INT
WORTHINGTON INDS,WOR
WSFS FINANCIAL CORP,WSFS
WW INTERNATIONAL INC,WW
WWF ENTMNT,WWE
WYNDHAM HOTELS & RESORTS,WH
WYNN RESORTS,WYNN
XCEL ENERGY,XEL
XENCOR,XNCR
XENIA HOTELS & RESORTS,XHR
XERIS BIOPHARMA HOLDINGS INC,XERS
XEROX HOLDINGS,XRX
XOMETRY,XMTR
XOS INC (A),XOS
XPEL INC,XPEL
XPERI HOLDING CORPORATION,XPER
XPO LOGISTICS,XPO
XPONENTIAL FITNESS,XPOF
XYLEM INC.,XYL
YELP,YELP
Y-MABS THERAPEUTICS,YMAB
ADICET BIO INC,ACET
ADIENT PLC,ADNT
ADMA BIOLOGICS INC,ADMA
ADOBE,ADBE
ADT INC,ADT
ADTALEM GLOBAL EDUCATION,ATGE
ADTHEORENT HOLDING COMPANY INC,ADTH
ADTRAN INC,ADTN
ADVANCE AUTO PARTS,AAP
ADVANCED DRAINAGE SYSTEMS,WMS
ADVANCED ENERGY INDUSTRIES,AEIS
ADVANCED MICRO DEV,AMD
ADVANSIX,ASIX
ADVANTAGE SOLUTIONS INC (A),ADV
AECOM,ACM
AEMETIS,AMTX
AERIE PHARMACEUTICALS INC,AERI
AEROJET ROCKETDYNE HOLDINGS,AJRD
AEROVATE THERAPEUTICS,AVTE
AEROVIRONMENT,AVAV
AERSALE CORPORATION,ASLE
AES CORP.,AES
AEVA TECHNOLOGIES INC,AEVA
AEYE INC,LIDR
AFC GAMMA,AFCG
AFFILIATED MANAGERS GROUP,AMG
AFFIMED N.V.,AFMD
AFFIRM HOLDINGS,AFRM
AFLAC,AFL
AGCO CORP,AGCO
AGENUS,AGEN
AGILENT TECHNOLOGIES,A
AGILITI,AGTI
AGILON HEALTH,AGL
AGILYSYS,AGYS
AGIOS PHARMACEUTICALS,AGIO
AGNC INVESTMENT,AGNC
AGREE REALTY,ADC
AIR LEASE,AL
AIR PRODUCTS & CHEMICALS INC,APD
AIR TRANSPORT SERVICES GROUP,ATSG
AIRBNB,ABNB
AIRSCULPT TECHNOLOGIES,AIRS
AKAMAI TECHNOLOGIES,AKAM
AKERO THERAPEUTICS,AKRO
AKOUSTIS TECHNOLOGIES INC,AKTS
AKOYA BIOSCIENCES,AKYA
ALAMO GROUP,ALG
ALTUS POWER INC (A),AMPS
ALX ONCOLOGY HOLDINGS,ALXO
AMALGAMATED FINANCIAL CORP,AMAL
AMARK PRECIOUS METALS,AMRK
AMAZON.COM,AMZN
