Company,Ticker
LAKELAND BANCORP INC,LBAI
LIBERTY GLOBAL INC,LBTYA
LIBBEY INC,LBY
U S AIRWAYS GROUP INC,LCC
LANNETT CO INC,LCI
LECROY CORP,LCRY
LIFETIME BRANDS INC,LCUT
LYDALL INC,LDL
LANDAUER INC,LDR
LEAR CORP,LEA
LEAP WIRELESS INTL INC,LEAP
LINCOLN ELECTRIC HLDGS,LECO
MARKET LEADER INC,LEDR
LEGGETT & PLATT INC,LEG
LENNAR CORP,LEN
LEAPFROG ENTERPRISES IN,LF
LITTELFUSE INC,LFUS
LACLEDE GROUP INC,LG
LIONS GATE ENTMNT CORP,LGF
LIGAND PHARMACEUTICALS,LGND
LABORATORY CORP OF AMER,LH
LHC GROUP INC,LHCG
LASALLE HOTEL PROPERTIE,LHO
LIFE TECHNOLOGIES CORP,LIFE
LENNOX INTERNATIONAL IN,LII
LINCOLN EDUCATIONAL SVS,LINC
LIBERTY INTERACTIVE,LINTA
FIDELITY SOUTHERN CORP,LION
LIONBRIDGE TECHNOLOGIES,LIOX
LANDSTAR SYSTEMS INC,LSTR
LTC PROPERTIES INC,LTC
LIMITED BRANDS INC,LTD
LIFE TIME FITNESS INC,LTM
LADENBURG THALMAN FIN,LTS
LTX-CREDENCE CORP,LTXC
LUBYS INC,LUB
LUFKIN INDUSTRIES INC,LUFK
LEUCADIA NATIONAL CORP,LUK
SOUTHWEST AIRLINES CO,LUV
STEINWAY MUSICAL INS,LVB
LEVEL 3 COMMUNICATIONS,LVLT
LAS VEGAS SANDS CORP,LVS
LIFEWAY FOODS INC,LWAY
LEXMARK INTERNATIONAL,LXK
LEXINGTON REALTY TRUST,LXP
LEXICON PHARMACEUTICALS,LXRX
LSB INDUSTRIES INC,LXU
LYONDELLBASELL INDS,LYB
LSI INDUSTRIES INC,LYTS
LIVE NATION ENT INC,LYV
LA Z BOY INC,LZB
MACYS INC,M
MASTERCARD INC,MA
MID-AMER APT CMNTYS,MAA
MACERICH CO,MAC
MERRIMACK PHARMACEUTICA,MACK
MAIN STREET CAPITAL COR,MAIN
MAKO SURGICAL CORP,MAKO
MANPOWERGROUP,MAN
MANHATTAN ASSOCS INC,MANH
MANTECH INTERNATIONAL,MANT
MAP PHARMACEUTICALS INC,MAPP
MARRIOTT INTL INC,MAR
MASCO CORP,MAS
MASIMO CORPORATION,MASI
MATTEL INC,MAT
MATTERSIGHT CORP,MATR
MATTHEWS INTERNATIONAL,MATW
MAXYGEN INC,MAXY
MB FINANCIAL INC,MBFI
METRO BANCORP INC,METR
MFA FINANCIAL INC,MFA
MAIDENFORM BRANDS INC,MFB
MICROFINANCIAL INC,MFI
MULTI-FINELINE ELECTRON,MFLX
MATTRESS FIRM HLDG CORP,MFRM
MISTRAS GROUP INC,MG
MULTIMEDIA GAMES HLD CO,MGAM
MGE ENERGY INC,MGEE
MONEYGRAM INTERNATIONAL,MGI
MAGELLAN HEALTH SVCS IN,MGLN
MGM RESORTS INTL,MGM
MCGRATH RENTCORP,MGRC
MORGANS HOTEL GROUP CO,MHGC
MOHAWK INDUSTRIES INC,MHK
MAIDEN HOLDINGS LTD,MHLD
M/I HOMES INC,MHO
MCGRAW HILL COS INC,MHP
MAGNUM HUNTER RES CORP,MHR
MIDDLEBY CORP,MIDD
MEADOWBROOK INS GROUP,MIG
MILLER ENERGY RES INC,MILL
MITCHAM INDUSTRIES INC,MIND
MOBILE MINI INC,MINI
MIPS TECHNOLOGIES INC,MIPS
AG MORTGAGE INVT TR INC,MITT
MEAD JOHNSON NUTRITION,MJN
MCCORMICK & CO INC,MKC
MARKEL CORP,MKL
MKS INSTRUMENTS INC,MKSI
RESPONSYS INC,MKTG
MARKETAXESS HOLDINGS IN,MKTX
MESA LABS INC,MLAB
HERMAN MILLER INC,MLHR
MUELLER INDUSTRIES INC,MLI
MARTIN MARIETTA MTLS,MLM
MODUSLINK GLB SOLUTIONS,MLNK
MILLER INDUSTRIES INC,MLR
MILLENNIAL MEDIA INC,MM
MARSH & MCLENNAN COS,MMC
3M CO,MMM
MINE SAFETY APPLIANCES,MSA
MICROSEMI CORP,MSCC
MSCI INC,MSCI
MIDDLESEX WATER CO,MSEX
MAINSOURCE FINANCIAL GR,MSFG
MICROSOFT CORP,MSFT
MADISON SQUARE GARDEN,MSG
MOTOROLA SOLUTIONS INC,MSI
MIDSOUTH BANCORP INC,MSL
MSC INDL DIRECT INC,MSM
MARTHA STEWART LIVING,MSO
MINDSPEED TECHNOLOGIES,MSPD
MICROSTRATEGY INC,MSTR
MISSION WEST PROPERTIES,MSW
M & T BANK CORP,MTB
METTLER TOLEDO INTL INC,MTD
MATADOR RES CO,MTDR
MGIC INVESTMENT CORP,MTG
AMERICAN CAP MTG INVT,MTGE
MERITAGE HOMES CORP,MTH
VAIL RESORTS INC,MTN
MERITOR INC,MTOR
MEDTOX SCIENTIFIC INC,MTOX
MATERION CORPORATION,MTRN
MATRIX SERVICE CO,MTRX
MTS SYSTEMS CORP,MTSC
MA COM TECHNOLOGY SOL,MTSI
MATTSON TECHNOLOGY INC,MTSN
MANITOWOC CO INC,MTW
MINERALS TECHNOLOGIES,MTX
MASTEC INC,MTZ
MICRON TECHNOLOGY INC,MU
MURPHY OIL CORP,MUR
METALS USA HLDGS CORP,MUSA
MCEWEN MINING INC,MUX
MVC CAPITAL INC,MVC
MENS WEARHOUSE INC,MW
MUELLER WTR PRODS INC,MWA
MWI VETERINARY SUPPLY,MWIV
MEADWESTVACO CORP,MWV
MONSTER WORLDWIDE INC,MWW
NATIONAL FINL PARTNERS,NFP
NEWFIELD EXPLORATION CO,NFX
NGP CAPITAL RESOURCES,NGPC
NATURAL GAS SERVICES GR,NGS
NATIONAL HEALTHCARE COR,NHC
NATIONAL HEALTH INVS IN,NHI
NISOURCE INC,NI
NICHOLAS FINANCIAL INC,NICK
NII HOLDINGS INC,NIHD
BLUE NILE INC,NILE
NEW JERSEY RESOURCES,NJR
NIKE INC,NKE
NATIONAL BANKSHARES INC,NKSH
NEKTAR THERAPEUTICS,NKTR
NL INDUSTRIES INC,NL
NEWLINK GENETICS CORP,NLNK
NIELSEN HOLDINGS NV,NLSN
ANNALY CAPITAL MGMT INC,NLY
NEW MTN FIN CORP,NMFC
NUMEREX CORP,NMRX
NN INC,NNBR
NELNET INC,NNI
NATIONAL RETAIL PPTYS,NNN
NORTHROP GRUMMAN CORP,NOC
NORTHERN OIL & GAS INC,NOG
NORANDA ALUM HLDG CORP,NOR
NATIONAL OILWELL VARCO,NOV
NEENAH PAPER INC,NP
NATIONAL PENN BANCSHARE,NPBC
NATIONAL PRESTO INDS IN,NPK
ENPRO INDUSTRIES INC,NPO
NPS PHARMACEUTICALS INC,NPSP
NEOPHOTONICS CORP,NPTN
NEWPARK RESOURCES INC,NR
NATIONAL RESEARCH CORP,NRCI
NORTHSTAR REALTY FINANC,NRF
NRG ENERGY INC,NRG
NORTHRIM BANCORP INC,NRIM
NORFOLK SOUTHERN CORP,NSC
INSIGHT ENTERPRISES INC,NSIT
NATIONSTAR MTG HLDGS IN,NSM
OCEANFIRST FINANCIAL,OCFC
OCLARO INC,OCLR
OCWEN FINANCIAL CORP,OCN
OMNICARE INC,OCR
OCZ TECHNOLOGY GROUP IN,OCZ
OIL DRI CORP OF AMERICA,ODC
OLD DOMINION FREIGHT,ODFL
OFFICE DEPOT INC,ODP
ORIENT-EXPRESS HOTELS,OEH
CORPORATE OFFICE PPTYS,OFC
ORIENTAL FINANCIAL GROU,OFG
ORTHOFIX INTL N V,OFIX
OMEGA FLEX INC,OFLX
OGE ENERGY CORP,OGE
ONCOGENEX PHARMAS INC,OGXI
OMEGA HEALTHCARE INVS,OHI
OWENS ILLINOIS INC,OI
OCEANEERING INTL INC,OII
OIL STATES INTERNATIONA,OIS
ONEOK INC,OKE
SOUTHWEST BANCORP INC O,OKSB
OLIN CORP,OLN
ONE LIBERTY PROPERTIES,OLP
OMNICOM GROUP INC,OMC
OMNICELL INC,OMCL
OMEGA PROTEIN CORP,OME
OMEROS CORP,OMER
ODYSSEY MARINE EXPLOR,OMEX
OM GROUP INC,OMG
OWENS & MINOR INC,OMI
OMNOVA SOLUTIONS INC,OMN
OBAGI MEDICAL PROD INC,OMPI
OFFICEMAX INC,OMX
OLD NATIONAL BANCORP,ONB
HIGHER ONE HLDGS INC,ONE
ON SEMICONDUCTOR CORP,ONNN
ONCOTHYREON INC,ONTY
ONYX PHARMACEUTICALS IN,ONXX
OPENTABLE INC,OPEN
OPKO HEALTH INC,OPK
OPLINK COMMUNICATIONS,OPLK
PROVIDENT NY BANCORP,PBNY
PEP BOYS MANNY MOE&J,PBY
PACCAR INC,PCAR
PACIFIC CAPITAL BANCORP,PCBC
PACIFIC CONTINENTAL COR,PCBK
P C CONNECTION,PCCC
PG&E CORP,PCG
POTLATCH CORP,PCH
PLUM CREEK TIMBER CO IN,PCL
PRICELINE COM INC,PCLN
PENDRELL CORPORATION,PCO
PRECISION CASTPARTS,PCP
PACIRA PHARMACEUTICALS,PCRX
METROPCS COMMUNICATIONS,PCS
PC-TEL INC,PCTI
PATRIOT COAL CORP,PCX
PHARMACYCLICS INC,PCYC
PIONEER DRILLING CO,PDC
PATTERSON COS INC,PDCO
PDF SOLUTIONS INC,PDFS
PDI INC,PDII
PDL BIOPHARMA INC,PDLI
PIEDMONT OFFICE RLTY TR,PDM
PEBBLEBROOK HOTEL TRUST,PEB
PEOPLES BANCORP INC,PEBO
PEETS COFFEE & TEA INC,PEET
PUBLIC SVC ENTERPRISE,PEG
PEGASYSTEMS INC,PEGA
PENNSYLVANIA REAL ESTAT,PEI
PENN NATIONAL GAMING IN,PENN
PEOPLES FED BANCSHARES,PEOP
PEPSICO INC,PEP
PERFUMANIA HOLDINGS INC,PERF
ELLIS PERRY INTL INC,PERY
PDC ENERGY INC,PETD
PETSMART INC,PETM
PETMED EXPRESS INC,PETS
PREFERRED BANK,PFBC
P F CHANGS CHINA BISTRO,PFCB
PFIZER INC,PFE
PRINCIPAL FINANCIAL GRP,PFG
PACIFIC MERCANTILE BANC,PMBC
PHARMERICA CORP,PMC
PMC-SIERRA INC,PMCS
PMFG INC,PMFG
PENNYMAC MORTGAGE INV,PMT
PARAMETRIC TECHNOLOGY,PMTC
PALOMAR MEDICAL TECH,PMTI
PNC FINANCIAL SVCS GROU,PNC
PINNACLE FINANCIAL,PNFP
PINNACLE ENTMT INC,PNK
PNM RESOURCES INC,PNM
PENNANTPARK INVT CORP,PNNT
PENTAIR INC,PNR
PANERA BREAD CO,PNRA
PINNACLE WEST CAPITAL C,PNW
PHOENIX COMPANIES INC,PNX
PIEDMONT NAT GAS INC,PNY
INSULET CORP,PODD
POLYONE CORP,POL
PEPCO HOLDINGS INC,POM
POOL CORP,POOL
PORTLAND GEN ELEC CO,POR
POST HOLDINGS INC,POST
POWER INTEGRATIONS INC,POWI
POWELL INDUSTRIES INC,POWL
POZEN INC,POZN
PILGRIMS PRIDE CORP NEW,PPC
PPG INDUSTRIES INC,PPG
PPL CORP,PPL
POLYPORE INTL INC,PPO
POST PROPERTIES INC,PPS
PETROQUEST ENERGY INC,PQ
PROASSURANCE CORP,PRA
PORTFOLIO RECOVERY ASSO,PRAA
PARTNERRE LTD,PRE
PERFICIENT INC,PRFT
PERRIGO CO,PRGO
PROGRESS SOFTWARE CORP,PRGS
PRGX GLOBAL INC,PRGX
PRIMERICA INC,PRI
PRIMORIS SVCS CORP,PRIM
QAD INC,QADA
QUALCOMM INC,QCOM
QUESTCOR PHARM INC,QCOR
QUIDEL CORP,QDEL
QEP RESOURCES INC,QEP
QIAGEN NV,QGEN
QLOGIC CORP,QLGC
QLIK TECHNOLOGIES INC,QLIK
QUALITY DISTRIBUTION IN,QLTY
QUINSTREET INC,QNST
QUEST SOFTWARE INC,QSFT
QUALITY SYSTEMS INC,QSII
QUANTUM CORP,QTM
QUAD / GRAPHICS INC,QUAD
QUICKLOGIC CORP,QUIK
RYDER SYSTEM INC,R
RAILAMERICA INC,RA
RITE AID CORP,RAD
RALCORP HOLDINGS INC,RAH
REYNOLDS AMERICAN INC,RAI
FREIGHTCAR AMERICA INC,RAIL
RAIT FINANCIAL TRUST,RAS
BANKRATE INC,RATE
RAVEN INDUSTRIES INC,RAVN
RACKSPACE HOSTING INC,RAX
REGAL BELOIT CORP,RBC
REPUBLIC BANCORP INC KY,RBCAA
RUBICON TECHNOLOGY INC,RBCN
ROBBINS & MYERS INC,RBN
RENT A CENTER INC,RCII
ROCKVILLE FINL INC,RCKB
ROYAL CARIBBEAN CRUISES,RCL
ROWAN COMPANIES PLC,RDC
ELIZABETH ARDEN INC,RDEN
READING INTERNATIONAL,RDI
RADIAN GROUP INC,RDN
EVEREST RE GROUP LTD,RE
RESOURCES CONNECTION,RECN
REGENCY CENTERS CORP,REG
RENEWABLE ENER GROUP IN,REGI
REGENERON PHARMACEUTICA,REGN
ROCHESTER MEDICAL CORP,ROCM
ROGERS CORP,ROG
RETAIL OPPORTUNITY INVT,ROIC
ROCKWELL AUTOMATION INC,ROK
ROLLINS INC,ROL
RBC BEARINGS INC,ROLL
ROMA FINANCIAL CORP,ROMA
ROPER INDUSTRIES INC,ROP
ROSETTA RESOURCES INC,ROSE
ROSS STORES INC,ROST
ROVI CORPORATION,ROVI
REALPAGE INC,RP
RETAIL PPTYS AMER INC,RPAI
RPM INTERNATIONAL INC,RPM
REPROS THERAPEUTICS INC,RPRX
RAMCO-GERSHENSON PPTYS,RPT
RAPTOR PHARMACEUTICAL,RPTP
RPX CORP,RPXC
RANGE RESOURCES CORP,RRC
DONNELLEY R R & SONS CO,RRD
RED ROBIN GOURMET BURGE,RRGB
ROADRUNNER TRNSN SVCS,RRTS
RELIANCE STEEL & ALUM,RS
ROUSE PROPERTIES INC,RSE
REPUBLIC SERVICES INC,RSG
RADIOSHACK CORP,RSH
RESOURCE CAPITAL CORP,RSO
ROSETTA STONE INC,RST
ROFIN SINAR TECHNOLOGIE,RSTI
RADISYS CORP,RSYS
RUBY TUESDAY INC,RT
RUDOLPH TECHNOLOGIES IN,RTEC
RTI INTERNATIONAL METAL,RTI
RTI BIOLOGICS INC,RTIX
RENTECH INC,RTK
RAYTHEON CO,RTN
RUE21 INC,RUE
RUSH ENTERPRISES INC,RUSHA
RUTH'S HOSPITALITY GROU,RUTH
RIVERBED TECHNOLOGY INC,RVBD
REVETT MINERALS INC,RVM
STEELCASE INC,SCS
SCANSOURCE INC,SCSC
SELECT COMFORT CORP,SCSS
SHOE CARNIVAL INC,SCVL
SANDRIDGE ENERGY INC,SD
SPECTRA ENERGY CORP,SE
SEACHANGE INTERNATIONAL,SEAC
SEABOARD CORP,SEB
SEALED AIR CORP,SEE
SPARTECH CORP,SEH
SEI INVESTMENTS CO,SEIC
SELECT MEDICAL HOLDINGS,SEM
SEMGROUP CORP,SEMG
SENECA FOODS CORP,SENEA
STIFEL FINANCIAL CORP,SF
SMITHFIELD FOODS INC,SFD
SAFEGUARD SCIENTIFICS,SFE
STANCORP FINANCIAL GROU,SFG
ISTAR FINANCIAL INC,SFI
SHIP FINANCE INTL,SFL
SHUTTERFLY INC,SFLY
SIMMONS FIRST NATIONAL,SFNC
SWIFT ENERGY CO,SFY
SAGA COMMUNICATIONS INC,SGA
SEATTLE GENETICS INC,SGEN
SILICON GRAPHICS INTL,SGI
SCHAWK INC,SGK
SANGAMO BIOSCIENCES INC,SGMO
SCIENTIFIC GAMES CORP,SGMS
SAGENT PHARMACEUTICALS,SGNT
STONE ENERGY CORP,SGY
SYNERGY PHARMACEUTICALS,SGYP
SHAW GROUP INC,SHAW
SHENANDOAH TELECOMM CO,SHEN
SCHIFF NUTRITION INTL,SHF
SHUFFLE MASTER INC,SHFL
SEARS HOLDINGS CORP,SHLD
SCHULMAN A INC,SHLM
SHILOH INDUSTRIES INC,SHLO
SUNSTONE HOTEL INVS INC,SHO
MADDEN STEVEN LTD,SHOO
STANDARD MOTOR PRODUCTS,SMP
STEIN MART INC,SMRT
STANDARD MICROSYSTEM,SMSC
SEMTECH CORP,SMTC
SANCHEZ ENERGY CORP,SN
SNAP ON INC,SNA
INVENTURE FOODS INC,SNAK
SUN BANCORP INC NJ,SNBC
SYNCHRONOSS TECHNOLOGY,SNCR
SANDISK CORP,SNDK
SENIOR HOUSING PPTYS TR,SNH
SUN HYDRAULICS CORP,SNHY
SCRIPPS NTWK INTERACTIV,SNI
SYNOPSYS INC,SNPS
SUNESIS PHARMACEUTICALS,SNSS
SYNTA PHARMA CORP,SNTA
SANTARUS INC,SNTS
SYNOVUS FINANCIAL CORP,SNV
SYNNEX CORP,SNX
SOUTHERN CO,SO
SOLUTIA INC,SOA
SONOCO PRODUCTS CO,SON
SONIC CORP,SONC
SONUS NETWORKS INC,SONS
SPARTAN MOTORS INC,SPAR
SPECTRUM BRANDS HOLDING,SPB
STANDARD PACIFIC CORP,SPF
SIMON PROPERTY GROUP IN,SPG
SPLUNK INC,SPLK
STAPLES INC,SPLS
SUPERIOR ENERGY SERVICE,SPN
SPECTRANETICS CORP,SPNC
SAPIENS INTL CORP N V,SPNS
SPECTRUM PHARMACEUTICAL,SPPI
SPIRIT AEROSYSTEMS,SPR
SUPPORT.COM INC,SPRT
SPS COMM INC,SPSC
SPARTAN STORES INC,SPTN
SPX CORP,SPW
SUNPOWER CORP,SPWR
SCIQUEST INC NEW,SQI
SUFFOLK BANCORP,SUBK
SUN COMMUNITIES INC,SUI
SUNOCO INC,SUN
SUN HEALTHCARE GROUP IN,SUNH
SOLAR SENIOR CAP LTD,SUNS
SUPERIOR INDUSTRIES INT,SUP
SUPERNUS PHARMACEUTICAL,SUPN
SUPERTEX INC,SUPX
SUREWEST COMMUNICATIONS,SURW
SUSQUEHANNA BANCSHARES,SUSQ
SUSSER HOLDINGS CORP,SUSS
SUPERVALU INC,SVU
FIRSTHAND TECH VALUE,SVVC
STILLWATER MINING CO,SWC
SWIFT TRANSN CO,SWFT
SMITH & WESSON HOLDING,SWHC
SOLARWINDS INC,SWI
STANLEY BLACK & DECKER,SWK
SKYWORKS SOLUTIONS INC,SWKS
SCHWEITZER-MAUDUIT INTL,SWM
SOUTHWESTERN ENERGY CO,SWN
SWS GROUP INC,SWS
SWISHER HYGIENE INC,SWSH
SOUTHWEST GAS CORP,SWX
SAFEWAY INC,SWY
SUNCOKE ENERGY INC,SXC
SXC HEALTH SOLUTIONS,SXCI
STANDEX INTERNATIONAL,SXI
SENSIENT TECHNOLOGIES,SXT
SYMETRA FINANCIAL CORP,SYA
S Y BANCORP INC,SYBT
STRYKER CORP,SYK
SYKES ENTERPRISES INC,SYKE
SYMANTEC CORP,SYMC
SYMMETRICOM INC,SYMM
SYNAPTICS INC,SYNA
SYNACOR INC,SYNC
SYNTEL INC,SYNT
SYPRIS SOLUTIONS INC,SYPR
SYNERGY RES CORP,SYRG
SYNUTRA INTL INC,SYUT
TEXTAINER GROUP HLDGS,TGH
TRIUMPH GROUP INC,TGI
TARGET CORP,TGT
TENET HEALTHCARE CORP,THC
FIRST FINANCIAL CORP,THFF
HANOVER INSURANCE GROUP,THG
THRESHOLD PHARMACEUTICA,THLD
THOR INDUSTRIES INC,THO
THORATEC CORP,THOR
THERMON GROUP HLDGS INC,THR
AMERIGON INC,THRM
THERAVANCE INC,THRX
TREEHOUSE FOODS INC,THS
TIBCO SOFTWARE INC,TIBX
TICC CAPITAL CORP,TICC
TITANIUM METALS CORP,TIE
TIFFANY & CO,TIF
HARRIS & HARRIS GROUP,TINY
ORCHIDS PAPER PRODS COM,TIS
TEAM INC,TISI
TITAN MACHINERY INC,TITN
TIVO INC,TIVO
TJX COMPANIES INC,TJX
TEEKAY CORP,TK
TIMKEN CO,TKR
TELLABS INC,TLAB
TALBOTS INC,TLB
TILLYS INC,TLYS
TEAM HEALTH HOLDINGS IN,TMH
TORCHMARK CORP,TMK
THERMO FISHER SCIENTIFI,TMO
TOMPKINS FINANCIAL CORP,TMP
TMS INTL CORP,TMS
TELENAV INC,TNAV
TENNANT CO,TNC
TANGOE INC,TNGO
TEEKAY TANKERS LTD,TNK
TNS INC,TNS
TOLL BROTHERS INC,TOL
TOWNEBANK PORTSMOUTH VA,TOWN
TOWER INTERNATIONAL INC,TOWR
TTM TECHNOLOGIES INC,TTMI
TAKE-TWO INTERACTIVE,TTWO
MAC-GRAY CORP,TUC
TUESDAY MORNING CORP,TUES
TUMI HLDGS INC,TUMI
TUPPERWARE BRANDS CORP,TUP
LIN TV CORP,TVL
TOWERS WATSON & COMPANY,TW
TIME WARNER CABLE INC,TWC
TOWERSTREAM CORP,TWER
TOWER GROUP INC,TWGP
TITAN INTERNATIONAL INC,TWI
TWIN DISC INC,TWIN
TWO HBRS INVT CORP,TWO
TW TELECOM INC,TWTC
TIME WARNER INC,TWX
TEXAS INDUSTRIES INC,TXI
TEXAS INSTRUMENTS INC,TXN
TEXAS ROADHOUSE INC,TXRH
TEXTRON INC,TXT
TYCO INTERNATIONAL LTD,TYC
TYLER TECHNOLOGIES INC,TYL
MONOTYPE IMAGING HLDG,TYPE
TRAVELZOO INC,TZOO
UNDER ARMOUR INC,UA
UNIVERSAL TRUCKLOAD SVC,UACL
UNITED CONTINENTAL HLDG,UAL
UNIVERSAL AMERICAN CORP,UAM
UNITED STATES ANTIMONY,UAMY
URSTADT BIDDLE PPTYS IN,UBA
UNITED FINANCIAL BANCOR,UBNK
UBIQUITI NETWORKS INC,UBNT
UNION FIRST MARKET BKSH,UBSH
UNITED BANKSHARES INC,UBSI
UNITED COMMUNITY BANKS,UCBI
ULTRA CLEAN HOLDINGS IN,UCTT
UDR INC,UDR
UNION DRILLING INC,UDRL
URANIUM ENERGY CORP,UEC
UNIVERSAL ELECTRONICS,UEIC
UNITED FIRE GROUP INC,UFCS
UNITED THERAPEUTICS,UTHR
UNIVERSAL TECHNICAL INS,UTI
UTI WORLDWIDE INC,UTIW
UNITIL CORP,UTL
UTAH MED PRODS INC,UTMD
UNITED TECHNOLOGIES,UTX
UNIVERSAL INSURANCE,UVE
UNIVEST CORP OF PENN,UVSP
UNIVERSAL CORP,UVV
VISA INC,V
MARRIOTT VAC WORLD CORP,VAC
VALSPAR CORP,VAL
VALUE LINE INC,VALU
VARIAN MEDICAL SYSTEMS,VAR
VASCULAR SOLUTIONS INC,VASC
VISTEON CORP,VC
VIRGINIA COMM BANCORP,VCBI
VALASSIS COMMUNICATIONS,VCI
VALUECLICK INC,VCLK
VOCERA COMMUNICATIONS,VCRA
VASCO DATA SECURITY INT,VDSI
VEECO INSTRUMENTS INC,VECO
V F CORP,VFC
VONAGE HLDGS CORP,VG
VECTOR GROUP LTD,VGR
VISTA GOLD CORP,VGZ
VIRNETX HOLDING CORP,VHC
VANGUARD HEALTH SYS INC,VHS
VIACOM INC,VIAB
VIASYSTEMS GROUP INC,VIAS
VICAL INC,VICL
VICOR CORP,VICR
VITACOST COM INC,VITC
MERIDIAN BIOSCIENCE INC,VIVO
KNIGHTSBRIDGE TANKERS,VLCCF
VILLAGE SUPER MARKET IN,VLGEA
VALERO ENERGY CORP,VLO
VOLTERRA SEMICONDUCTOR,VLTR
VALLEY NATIONAL BANCORP,VLY
VULCAN MATERIALS CO,VMC
VIRGIN MEDIA INC,VMED
WESTERN ALLIANCE BANCOR,WAL
WASHINGTON TRUST BANCOR,WASH
WATERS CORP,WAT
WABCO HOLDINGS INC,WBC
WASHINGTON BANKING CO,WBCO
WEBMD HEALTH CORP,WBMD
WEBSTER FINANCIAL CORP,WBS
WEBSENSE INC,WBSN
WEST COAST BANCORP,WCBO
WESCO INTERNATIONAL INC,WCC
WELLCARE GROUP INC,WCG
WASTE CONNECTIONS INC,WCN
WARNER CHILCOTT PLC,WCRX
WALKER & DUNLOP INC,WD
WESTERN DIGITAL CORP,WDC
WD-40 CO,WDFC
WADDELL & REED FINANCIA,WDR
WISCONSIN ENERGY CORP,WEC
THE WENDY'S COMPANY,WEN
WERNER ENTERPRISES INC,WERN
WISDOMTREE INVTS INC,WETF
WEYCO GROUP INC,WEYS
WELLS FARGO & CO,WFC
WESTFIELD FINANCIAL INC,WFD
WHOLE FOODS MARKET INC,WFM
MEMC ELECTRIC MATERIALS,WFR
WILLBROS GROUP INC,WG
WGL HOLDINGS INC,WGL
WINNEBAGO INDUSTRIES IN,WGO
WESTWOOD HOLDINGS GROUP,WHG
WHIRLPOOL CORP,WHR
WILSHIRE BANCORP INC,WIBC
BOINGO WIRELESS INC,WIFI
WINDSTREAM CORP,WIN
WINMARK CORP,WINA
ENCORE WIRE CORP,WIRE
WESTMORELAND COAL CO,WLB
WILLIS LEASE FINANCE,WLFC
WESTLAKE CHEMICAL CORP,WLK
WHITING PETROLEUM CORP,WLL
WELLPOINT INC,WLP
WESTERN UNION CO,WU
WESTWAY GROUP INC,WWAY
WOODWARD INC,WWD
WORLD WRESTLING ENTMNT,WWE
WOLVERINE WORLD WIDE,WWW
WEB.COM GROUP INC,WWWW
WRIGHT EXPRESS CORP,WXS
WEYERHAEUSER CO,WY
WYNDHAM WORLDWIDE CORP,WYN
WYNN RESORTS LTD,WYNN
UNITED STATES STEEL COR,X
EXCO RESOURCES INC,XCO
CIMAREX ENERGY CO,XEC
XCEL ENERGY INC,XEL
EXIDE TECHNOLOGIES,XIDE
XL GROUP PLC,XL
XILINX INC,XLNX
EXELIS INC,XLS
XENOPORT INC,XNPT
EXXON MOBIL CORP,XOM
XOMA CORPORATION,XOMA
XO GROUP INC,XOXO
XPO LOGISTICS INC,XPO
DENTSPLY INTERNATIONAL,XRAY
XEROX CORP,XRX
CROSSTEX ENERGY INC,XTXI
IXIA,XXIA
XYLEM INC,XYL
ALLEGHANY CORP,Y
YOUNG INNOVATIONS INC,YDNT
YELP INC,YELP
AMCOL INTERNATIONAL COR,ACO
ANCESTRY.COM INC,ACOM
ACORDA THERAPEUTICS INC,ACOR
ARES COML REAL ESTATE,ACRE
ACACIA RESEARCH CORP,ACTG
ACTIVE NETWORK INC,ACTV
ACURA PHARMACEUTICALS,ACUR
ACCURIDE CORP NEW,ACW
ACXIOM CORP,ACXM
ADOBE SYSTEMS INC,ADBE
AGREE REALTY CORP,ADC
ADA ES INC,ADES
AMERICAN DG ENERGY INC,ADGE
ANALOG DEVICES INC,ADI
ARCHER DANIELS MIDLAND,ADM
AUDIENCE INC,ADNC
AUTOMATIC DATA PROCESS,ADP
ALLIANCE DATA SYSTEMS,ADS
AUTODESK INC,ADSK
ADTRAN INC,ADTN
ADVENT SOFTWARE INC,ADVS
ADAMS RESOURCES & ENERG,AE
ASSOCIATED ESTATES RLTY,AEC
AMEREN CORP,AEE
AEGION CORP,AEGN
AEGERION PHARM INC,AEGR
ADVANCED ENERGY INDS IN,AEIS
AMERICAN EQUITY INVST,AEL
AMERICAN EAGLE OUTFITTE,AEO
AMERICAN ELECTRIC POWER,AEP
AEP INDUSTRIES INC,AEPI
AES CORP,AES
AETNA INC,AET
ASTORIA FINANCIAL CORP,AF
ALMOST FAMILY INC,AFAM
ALAMO GROUP INC,ALG
ALIGN TECHNOLOGY INC,ALGN
ALLEGIANT TRAVEL CO,ALGT
ALON USA ENERGY INC,ALJ
ALASKA AIR GROUP INC,ALK
ALKERMES PLC,ALKS
ALLSTATE CORP,ALL
ALLIANCE FINANCIAL CORP,ALNC
ALNYLAM PHARMACEUTICALS,ALNY
ANALOGIC CORP,ALOG
ALERE INC,ALR
ALLISON TRANSMISSION,ALSN
ALTERRA CAPITAL HOLDING,ALTE
ALLOS THERAPEUTICS INC,ALTH
ALTERA CORP,ALTR
ALEXANDERS INC,ALX
ALEXION PHARMACEUTICALS,ALXN
AMERICAN GREETINGS,AM
AMAG PHARMACEUTICALS IN,AMAG
APPLIED MATLS INC,AMAT
