Company,Ticker
JETBLUE AIRWAYS CORP,JBLU
JIVE SOFTWARE INC,JIVE
JOHN BEAN TECH CORP,JBT
JOHNSON & JOHNSON,JNJ
JOHNSON CONTROLS INC,JCI
JOHNSON OUTDOORS INC,JOUT
JONES ENERGY INC,JONE
JONES LANG LASALLE INC,JLL
JOY GLOBAL INC,JOY
JPMORGAN CHASE & CO,JPM
KRATON PERF POLYMERS,KRA
KRATOS DEFENSE & SEC SOL,KTOS
KRISPY KREME DOUGHNUTS,KKD
KROGER CO,KR
KRONOS WORLDWIDE INC,KRO
KVH INDUSTRIES INC,KVHI
L BRANDS INC,LB
L-3 COMMUNICATIONS HLDGS,LLL
LA JOLLA PHARMACEUTICAL,LJPC
LA QUINTA HLDGS INC,LQ
LA Z BOY INC,LZB
LABORATORY CORP OF AMER,LH
LADDER CAPITAL CORP,LADR
LADENBURG THALMAN FIN,LTS
LAKE SUNAPEE BANK GROUP,LSBG
LAKELAND BANCORP INC,LBAI
LAKELAND FINANCIAL CORP,LKFN
LAM RESEARCH CORP,LRCX
LAMAR ADVERTISING CO,LAMR
LANCASTER COLONY CORP,LANC
LANDAUER INC,LDR
LANDEC CORP,LNDC
LANDS END INC,LE
LANDSTAR SYSTEMS INC,LSTR
LANNETT CO INC,LCI
LAREDO PETROLEUM INC,LPI
LAS VEGAS SANDS CORP,LVS
LASALLE HOTEL PROPERTIES,LHO
LATTICE SEMICONDUCTOR,LSCC
LAWSON PRODUCTS INC,LAWS
LAYNE CHRISTENSEN CO,LAYN
LAZARD LTD,LAZ
LCNB CORP,LCNB
Russell 3000® Index,
LDR HOLDING CORPORATION,LDRH
LEAR CORP,LEA
LEGACYTEXAS FIN GROUP,LTXB
LEGG MASON INC,LM
LEGGETT & PLATT INC,LEG
LEIDOS HOLDINGS INC,LDOS
LEMAITRE VASCULAR INC,LMAT
LENDINGCLUB CORPORATION,LC
LENDINGTREE INC,TREE
LENNAR CORP CL A,LEN
LENNAR CORP CL B,LEN.B
LENNOX INTERNATIONAL INC,LII
LEUCADIA NATIONAL CORP,LUK
LEVEL 3 COMMUNICATIONS,LVLT
LEXICON PHARMACEUTICALS,LXRX
LEXINGTON REALTY TRUST,LXP
LOXO ONCOLOGY INC,LOXO
LPL FINANCIAL HOLDINGS,LPLA
LSB INDUSTRIES INC,LXU
LSI INDUSTRIES INC,LYTS
LTC PROPERTIES INC,LTC
LUBYS INC,LUB
LULULEMON ATHLETICA INC,LULU
LUMBER LIQUIDATORS HLDGS,LL
LUMENTUM HOLDINGS INC,LITE
LUMINEX CORP,LMNX
LUMOS NETWORKS CORP,LMOS
LYDALL INC,LDL
LYONDELLBASELL INDS,LYB
M & T BANK CORP,MTB
M/I HOMES INC,MHO
MACATAWA BANK CORP,MCBC
MACERICH CO,MAC
MACK CALI REALTY CORP,CLI
MACOM TECH SOLUTIONS,MTSI
MACQUARIE INFRASTRUCTURE,MIC
MACROGENICS INC,MGNX
MACYS INC,M
MADDEN STEVEN LTD,SHOO
MADISON SQUARE GARDEN CO,MSG
MAGELLAN HEALTH INC,MGLN
MAIDEN HOLDINGS LTD,MHLD
MAINSOURCE FINANCIAL GRP,MSFG
MAJESCO,MJCO
MALIBU BOATS INC,MBUU
MALLINCKRODT PLC,MNK
MANHATTAN ASSOCS INC,MANH
MANITOWOC CO INC,MTW
Russell 3000® Index,
MANITOWOC FOODSERVICE,MFS
MANNING & NAPIER INC,MN
MANNKIND CORP,MNKD
MANPOWERGROUP,MAN
MANTECH INTERNATIONAL,MANT
MARATHON OIL CORP,MRO
MARATHON PETROLEUM CORP,MPC
MARCHEX INC,MCHX
MARCUS & MILLICHAP,MMI
MARCUS CORP,MCS
MARINE PRODUCTS CORP,MPX
MARINEMAX INC,HZO
MARKEL CORP,MKL
MARKETAXESS HOLDINGS INC,MKTX
MARKETO INC,MKTO
MARLIN BUSINESS SVCS,MRLN
MARRIOTT INTL INC,MAR
MERCANTILE BANK CORP,MBWM
MERCHANTS BANCSHARES,MBVT
MERCK & CO INC,MRK
MERCURY GENERAL CORP,MCY
MERCURY SYSTEMS INC,MRCY
MEREDITH CORP,MDP
MERIDIAN BANCORP INC,EBSB
MERIDIAN BIOSCIENCE INC,VIVO
MERIT MED SYSTEMS INC,MMSI
MERITAGE HOMES CORP,MTH
MERITOR INC,MTOR
MERRIMACK PHARMACEUTICAL,MACK
MESA LABS INC,MLAB
META FINANCIAL GROUP INC,CASH
METALDYNE PERFORM GROUP,MPG
METHODE ELECTRS INC,MEI
METLIFE INC,MET
METTLER TOLEDO INTL INC,MTD
MFA FINANCIAL INC,MFA
MGE ENERGY INC,MGEE
MGIC INVESTMENT CORP,MTG
MGM RESORTS INTL,MGM
MGP INGREDIENTS INC,MGPI
MICHAEL KORS HLDGS LTD,KORS
MICHAELS COS INC/THE,MIK
MICROCHIP TECHNOLOGY,MCHP
MICRON TECHNOLOGY INC,MU
MICROSEMI CORP,MSCC
MICROSOFT CORP,MSFT
MICROSTRATEGY INC,MSTR
MID-AMER APT CMNTYS,MAA
Russell 3000® Index,
MIDDLEBURG FINANCIAL,MBRG
MIDDLEBY CORP,MIDD
MIDDLESEX WATER CO,MSEX
MIDLAND STATES BANCORP,MSBI
MIDWESTONE FINL GROUP,MOFG
MILACRON HOLDINGS CORP,MCRN
MILLER INDUSTRIES INC,MLR
MIMEDX GROUP INC,MDXG
MINDBODY INC,MB
MINERALS TECHNOLOGIES,MTX
MINERVA NEUROSCIENCES,NERV
MIRATI THERAPEUTICS INC,MRTX
MISTRAS GROUP INC,MG
MITEK SYS INC,MITK
MKS INSTRUMENTS INC,MKSI
MOBILE MINI INC,MINI
MOBILEIRON INC,MOBL
MODEL N INC,MODN
NASDAQ INC,NDAQ
NATERA INC,NTRA
NATHANS FAMOUS INC,NATH
NATIONAL BANK HOLDINGS,NBHC
NATIONAL BANKSHARES INC,NKSH
NATIONAL BEVERAGE CORP,FIZZ
NATIONAL CINEMEDIA INC,NCMI
NATIONAL COMM CORP,NCOM
NATIONAL FUEL GAS CO,NFG
NATIONAL GEN HLDGS CORP,NGHC
NATIONAL HEALTH INVS INC,NHI
NATIONAL HEALTHCARE CORP,NHC
NATIONAL INSTRS CORP,NATI
NATIONAL INTERSTATE CORP,NATL
NATIONAL OILWELL VARCO,NOV
NATIONAL PRESTO INDS INC,NPK
NATIONAL RESEARCH CORP,NRCIA
NATIONAL RETAIL PPTYS,NNN
NATIONAL STORAGE AFFIL,NSA
NATIONAL WESTERN LIFE,NWLI
NATIONSTAR MTG HLDGS INC,NSM
NATURAL GAS SERVICES GRP,NGS
NATURAL GROCERS VITA CTG,NGVC
NATURAL HEALTH TRENDS CO,NHTC
NATURES SUNSHINE PRODS,NATR
NATUS MEDICAL INC,BABY
NAUTILUS  INC,NLS
NAVIENT CORPORATION,NAVI
NAVIGANT CONSULTING INC,NCI
NAVIGATORS GROUP INC,NAVG
Russell 3000® Index,
NAVIOS MARITIME ACQUIS,NNA
NAVISTAR INTL CORP,NAV
NBT BANCORP INC,NBTB
NCI BUILDING SYSTEMS INC,NCS
NCI INC,NCIT
NCR CORP,NCR
NEENAH PAPER INC,NP
NEFF CORP,NEFF
NEKTAR THERAPEUTICS,NKTR
NELNET INC,NNI
NEOGEN CORP,NEOG
NEOGENOMICS INC,NEO
NEOPHOTONICS CORP,NPTN
NEOS THERAPEUTICS INC,NEOS
NETAPP INC,NTAP
NETFLIX INC,NFLX
NETGEAR INC,NTGR
NETSCOUT SYSTEMS INC,NTCT
NETSUITE INC,N
NORTHSTAR ASSET MGMT GRP,NSAM
NORTHSTAR REALTY EUROPE,NRE
NORTHSTAR REALTY FINANCE,NRF
NORTHWEST BANCSHARES INC,NWBI
NORTHWEST NATURAL GAS CO,NWN
NORTHWESTERN CORP,NWE
NORWEGIAN CRUISE LINE,NCLH
NOVANTA INC,NOVT
NOVAVAX INC,NVAX
NOVOCURE LTD,NVCR
NOW INC,DNOW
NRG ENERGY INC,NRG
NRG YIELD INC CL A,NYLD.A
NRG YIELD INC CL C,NYLD
NU SKIN ENTERPRISES,NUS
NUANCE COMMUNICATIONS,NUAN
NUCOR CORP,NUE
NUMEREX CORP,NMRX
NUTRACEUTICAL INTL CORP,NUTR
NUTRI SYSTEM INC,NTRI
NUVASIVE INC,NUVA
NV5 GLOBAL INC,NVEE
NVE CORP,NVEC
NVIDIA CORP,NVDA
NVR INC,NVR
NXSTAGE MEDICAL INC,NXTM
O REILLY AUTOMOTIVE INC,ORLY
OASIS PETE INC,OAS
OCCIDENTAL PETE CORP,OXY
Russell 3000® Index,
OCEANEERING INTL INC,OII
OCEANFIRST FINANCIAL,OCFC
OCLARO INC,OCLR
OCULAR THERAPEUTIX INC,OCUL
OCWEN FINANCIAL CORP,OCN
OFFICE DEPOT INC,ODP
OFG BANCORP,OFG
OGE ENERGY CORP,OGE
OIL DRI CORP OF AMERICA,ODC
OIL STATES INTERNATIONAL,OIS
OLD DOMINION FREIGHT,ODFL
OLD LINE BANCSHARES INC,OLBK
OLD NATIONAL BANCORP,ONB
OLD REPUBLIC INTL CORP,ORI
OLD SECOND BANCORP INC,OSBC
OLIN CORP,OLN
OLLIES BARGAIN OUTLET,OLLI
OLYMPIC STEEL INC,ZEUS
OM ASSET MANAGEMENT,OMAM
OMEGA FLEX INC,OFLX
PACCAR INC,PCAR
PACIFIC BIOSCIENCES CA,PACB
PACIFIC CONTINENTAL CORP,PCBK
PACIFIC ETHANOL INC,PEIX
PACIFIC MERCANTILE BANCO,PMBC
PACIFIC PREMIER BANCORP,PPBI
PACIRA PHARMACEUTICALS,PCRX
PACKAGING CORP OF AMER,PKG
PACWEST BANCORP,PACW
PALO ALTO NETWORKS INC,PANW
PANDORA MEDIA INC,P
PANERA BREAD CO,PNRA
PANHANDLE OIL AND GAS,PHX
PAPA JOHNS INTERNATIONAL,PZZA
PAR PACIFIC HOLDINGS INC,PARR
PARAMOUNT GROUP INC,PGRE
PARATEK PHARMACEUTICALS,PRTK
PAREXEL INTERNATIONAL,PRXL
PARK CITY GROUP INC,PCYG
PARK ELECTROCHEMICAL,PKE
PARK NATIONAL CORP,PRK
PARK OHIO HOLDINGS CORP,PKOH
PARK STERLING CORP,PSTB
PARKER DRILLING CO,PKD
PARKER HANNIFIN CORP,PH
PARKWAY PROPERTIES INC,PKY
PARSLEY ENERGY INC,PE
PARTY CITY HOLDCO INC,PRTY
Russell 3000® Index,
PATRICK INDS INC,PATK
PATRIOT NATIONAL INC,PN
PATTERN ENERGY GROUP INC,PEGI
PATTERSON COS INC,PDCO
PATTERSON UTI ENERGY,PTEN
PAYCHEX INC,PAYX
PAYCOM SOFTWARE INC,PAYC
PAYLOCITY HLDG CORP,PCTY
PAYPAL HOLDINGS INC,PYPL
PBF ENERGY INC,PBF
PDC ENERGY INC,PDCE
PDF SOLUTIONS INC,PDFS
PDL BIOPHARMA INC,PDLI
PDVWIRELESS INC,PDVW
PEAPACK-GLADSTONE FINL,PGC
PEBBLEBROOK HOTEL TRUST,PEB
PEGASYSTEMS INC,PEGA
PENN NATIONAL GAMING INC,PENN
PENNEY J C INC,JCP
PENNS WOODS BANCORP INC,PWOD
PENNSYLVANIA REAL ESTATE,PEI
PLUG POWER INC,PLUG
PLY GEM HLDGS INC,PGEM
PNC FINANCIAL SVCS GROUP,PNC
PNM RESOURCES INC,PNM
POLARIS INDUSTRIES INC,PII
POLYCOM INC,PLCM
POLYONE CORP,POL
POOL CORP,POOL
POPEYES LOU KITCHEN INC,PLKI
POPULAR INC,BPOP
PORTLAND GEN ELEC CO,POR
PORTOLA PHARMACEUTICALS,PTLA
POST HOLDINGS INC,POST
POST PROPERTIES INC,PPS
POTBELLY CORPORATION,PBPB
POTLATCH CORP,PCH
POWELL INDUSTRIES INC,POWL
POWER INTEGRATIONS INC,POWI
POWER SOLUTIONS INTL INC,PSIX
PPG INDUSTRIES INC,PPG
PPL CORP,PPL
PRA GROUP INC,PRAA
PRA HEALTH SCIENCES INC,PRAH
PRAXAIR INC,PX
PREFERRED APT CMNTYS INC,APTS
PREFERRED BANK,PFBC
PREFORMED LINE PRODUCTS,PLPC
Russell 3000® Index,
PREMIER FINL BANCORP INC,PFBI
PREMIER INC,PINC
PRESS GANEY HLDGS INC,PGND
PRESTIGE BRANDS HOLDINGS,PBH
PRICE T ROWE GROUP INC,TROW
PRICESMART INC,PSMT
PRIMERICA INC,PRI
PRIMO WTR CORP,PRMW
PRIMORIS SVCS CORP,PRIM
PRINCIPAL FINANCIAL GRP,PFG
PRIVATEBANCORP INC,PVTB
PROASSURANCE CORP,PRA
PROCTER & GAMBLE CO,PG
PROGENICS PHARMACEUTICAL,PGNX
PROGRESS SOFTWARE CORP,PRGS
PROGRESSIVE CORP,PGR
PROLOGIS INC,PLD
PROOFPOINT INC,PFPT
PROS HOLDINGS INC,PRO
PROSPERITY BANCSHARES,PB
PROTEOSTASIS THERA INC,PTI
PROTHENA CORP PLC,PRTA
RAMCO-GERSHENSON PPTYS,RPT
RANGE RESOURCES CORP,RRC
RAPID7 INC,RPD
RAPTOR PHARMACEUTICAL,RPTP
RAVEN INDUSTRIES INC,RAVN
RAYMOND JAMES FINANCIAL,RJF
RAYONIER ADV MATERIALS,RYAM
RAYONIER INC,RYN
RAYTHEON CO,RTN
RBC BEARINGS INC,ROLL
RE/MAX HOLDINGS INC,RMAX
READING INTERNATIONAL,RDI
REAL INDUSTRY INC,RELY
REALNETWORKS INC,RNWK
REALOGY HOLDINGS CORP,RLGY
REALPAGE INC,RP
REALTY INCOME CORP,O
REATE PHARMACEUTICALS,RETA
RED HAT INC,RHT
RED LION HOTELS CORP,RLH
RED ROBIN GOURMET BURGER,RRGB
RED ROCKS RESORTS INC,RRR
REDWOOD TRUST INC,RWT
REGAL BELOIT CORP,RBC
REGAL ENTMT GROUP,RGC
REGENCY CENTERS CORP,REG
Russell 3000® Index,
REGENERON PHARMACEUTICAL,REGN
REGENXBIO INC,RGNX
REGIONAL MGMT CORP,RM
REGIONS FINANCIAL CORP,RF
REGIS CORP,RGS
REGULUS THERAPEUTICS,RGLS
REINSURANCE GRP OF AMER,RGA
REIS INC,REIS
RELIANCE STEEL & ALUM,RS
RELYPSA INC,RLYP
RENAISSANCERE HOLDINGS,RNR
RENASANT CORP,RNST
RENEWABLE ENER GROUP INC,REGI
RENT A CENTER INC,RCII
REPLIGEN CORP,RGEN
REPUBLIC BANCORP INC KY,RBCAA
REPUBLIC FIRST BANCORP,FRBK
REPUBLIC SERVICES INC,RSG
RESMED INC,RMD
RESOURCE AMERICA INC,REXI
RESOURCE CAPITAL CORP,RSO
RESOURCES CONNECTION,RECN
RESTORATION HARDWARE,RH
RYMAN HOSPITALITY PPTYS,RHP
S & T BANCORP INC,STBA
S&P GLOBAL INC,SPGI
SABRA HEALTH CARE REIT,SBRA
SABRE CORP,SABR
SAFEGUARD SCIENTIFICS,SFE
SAFETY INSURANCE GRP INC,SAFT
SAGA COMMUNICATIONS INC,SGA
SAGE THERAPEUTICS INC,SAGE
SAGENT PHARMACEUTICALS,SGNT
SAIA INC,SAIA
SALEM MEDIA GROUP INC,SALM
SALESFORCE COM INC,CRM
SALLY BEAUTY HOLDINGS,SBH
SANCHEZ ENERGY CORP,SN
SANDERSON FARMS INC,SAFM
SANDY SPRING BANCORP,SASR
SANFILIPPO JOHN B & SON,JBSS
SANGAMO BIOSCIENCES INC,SGMO
SANMINA CORPORATION,SANM
SANTANDER CNSMR USA HLDG,SC
SAPIENS INTL CORP NV,SPNS
SAREPTA THERAPEUTICS INC,SRPT
SAUL CENTERS INC,BFS
SBA COMMUNICATIONS CORP,SBAC
Russell 3000® Index,
SCANA CORP,SCG
SCANSOURCE INC,SCSC
SCHEIN HENRY INC,HSIC
SCHLUMBERGER LTD,SLB
SCHNITZER STEEL INDS,SCHN
SCHOLASTIC CORP,SCHL
SCHULMAN A INC,SHLM
SCHWAB CHARLES CORP,SCHW
SCHWEITZER-MAUDUIT INTL,SWM
SCICLONE PHARMACEUTICALS,SCLN
SCIENCE APPLICATIONS INT,SAIC
SCIENTIFIC GAMES CORP,SGMS
SCIQUEST INC,SQI
SCORPIO BULKERS INC,SALT
SCORPIO TANKERS INC,STNG
SCOTTS MIRACLE-GRO CO,SMG
SCRIPPS E W CO,SSP
SCRIPPS NTWK INTERACTIVE,SNI
SEABOARD CORP,SEB
SEACOAST BANKING CORP FL,SBCF
SEACOR HOLDINGS INC,CKH
SEADRILL LIMITED,SDRL
SEALED AIR CORP,SEE
SEARS HOLDINGS CORP,SHLD
SINCLAIR BROADCAST GROUP,SBGI
SIRIUS XM HOLDINGS INC,SIRI
SITEONE LANDSCAPE SUPPLY,SITE
SIX FLAGS ENTMT CORP,SIX
SJW CORP,SJW
SKECHERS USA INC,SKX
SKYWEST INC,SKYW
SKYWORKS SOLUTIONS INC,SWKS
SL GREEN REALTY CORP,SLG
SLM CORP,SLM
SM ENERGY CO,SM
SMART & FINAL STORES INC,SFS
SMITH & WESSON HOLDING,SWHC
SMITH A O CORP,AOS
SMUCKER J M CO,SJM
SNAP ON INC,SNA
SNYDER'S-LANCE INC,LNCE
SOLARCITY CORP,SCTY
SONIC AUTOMOTIVE INC,SAH
SONIC CORP,SONC
SONOCO PRODUCTS CO,SON
SONUS NETWORKS INC,SONS
SORRENTO THERAPEUTICS,SRNE
SOTHEBYS,BID
Russell 3000® Index,
SOUTH JERSEY INDUSTRIES,SJI
SOUTH STATE CORPORATION,SSB
SOUTHERN CO,SO
SOUTHERN COPPER CORP,SCCO
SOUTHERN FIRST BANCSHARE,SFST
SOUTHERN MO BANCORP INC,SMBC
SOUTHERN NATL BANCORP,SONA
SOUTHSIDE BANCSHARES INC,SBSI
SOUTHWEST AIRLINES CO,LUV
SOUTHWEST BANCORP INC OK,OKSB
SOUTHWEST GAS CORP,SWX
SOUTHWESTERN ENERGY CO,SWN
SOVRAN SELF STORAGE,SSS
SP PLUS CORPORATION,SP
SPARK ENERGY INC,SPKE
SPARK THERAPEUTICS INC,ONCE
SPARTAN MOTORS INC,SPAR
SPARTANNASH COMPANY,SPTN
SPARTON CORP,SPA
SPECTRA ENERGY CORP,SE
SPECTRANETICS CORP,SPNC
SPECTRUM BRANDS HOLDINGS,SPB
SPECTRUM PHARMACEUTICALS,SPPI
SPEEDWAY MOTORSPORTS INC,TRK
SPIRE INC,SR
STRAYER EDUCATION INC,STRA
STRYKER CORP,SYK
STURM RUGER & CO INC,RGR
SUCAMPO PHARMA,SCMP
SUFFOLK BANCORP,SCNB
SUMMIT FINANCIAL GROUP,SMMF
SUMMIT HOTEL PPTYS,INN
SUMMIT MATLS INC,SUM
SUN BANCORP INC NJ,SNBC
SUN COMMUNITIES INC,SUI
SUN HYDRAULICS CORP,SNHY
SUNCOKE ENERGY INC,SXC
SUNPOWER CORP,SPWR
SUNRUN INC,RUN
SUNSTONE HOTEL INVS INC,SHO
SUNTRUST BANKS INC,STI
SUPER MICRO COMPUTER INC,SMCI
SUPERIOR ENERGY SERVICES,SPN
SUPERIOR INDUSTRIES INTL,SUP
SUPERIOR UNIFORM GROUP,SGC
SUPERNUS PHARMACEUTICALS,SUPN
SUPERVALU INC,SVU
SUPREME INDS INC,STS
Russell 3000® Index,
SURGERY PARTNERS INC,SGRY
SURGICAL CARE AFFILIATES,SCAI
SURMODICS INC,SRDX
SVB FINANCIAL GROUP,SIVB
SWIFT TRANSN CO,SWFT
SYKES ENTERPRISES INC,SYKE
SYMANTEC CORP,SYMC
SYMMETRY SURGICAL INC,SSRG
SYNAPTICS INC,SYNA
SYNCHRONOSS TECHNOLOGY,SNCR
SYNCHRONY FINANCIAL,SYF
SYNDAX PHARMACEUTICALS,SNDX
SYNERGY PHARMACEUTICALS,SGYP
SYNERGY RES CORP,SYRG
SYNNEX CORP,SNX
SYNOPSYS INC,SNPS
SYNOVUS FINANCIAL CORP,SNV
SYNTEL INC,SYNT
SYNTHETIC BIOLOGICS INC,SYN
SYNUTRA INTL INC,SYUT
SYSCO CORP,SYY
SYSTEMAX INC,SYX
T2 BIOSYSTEMS INC,TTOO
TABLEAU SOFTWARE INC,DATA
TAHOE RES INC,TAHO
TETRA TECHNOLOGIES INC,TTI
TETRAPHASE PHARMA INC,TTPH
TEXAS CAPITAL BANCSHARES,TCBI
TEXAS INSTRUMENTS INC,TXN
TEXAS ROADHOUSE INC,TXRH
TEXTAINER GROUP HLDGS,TGH
TEXTRON INC,TXT
TFS FINL CORP,TFSL
TG THERAPEUTICS INC,TGTX
THE CHEMOURS COMPANY,CC
THE CONTAINER STORE GRP,TCS
THE KRAFT HEINZ COMPANY,KHC
THE PRICELINE GROUP INC,PCLN
THE WENDY'S COMPANY,WEN
THERAPEUTICSMD INC,TXMD
THERAVANCE BIOPHARMA INC,TBPH
THERMO FISHER SCIENTIFIC,TMO
THERMON GROUP HLDGS INC,THR
THIRD POINT REINSURANCE,TPRE
THOMSON REUTERS CORP,TRI
THOR INDUSTRIES INC,THO
TIDEWATER INC,TDW
TIER REIT INC,TIER
Russell 3000® Index,
TIFFANY & CO,TIF
TILE SHOP HLDGS INC,TTS
TILLYS INC,TLYS
TIME INC,TIME
TIME WARNER INC,TWX
TIMKEN CO,TKR
TIMKENSTEEL CORPORATION,TMST
TIPTREE FINANCIAL INC,TIPT
TITAN INTERNATIONAL INC,TWI
TITAN MACHINERY INC,TITN
TITAN PHARMACEUTICALS,TTNP
TIVO INC,TIVO
TJX COMPANIES INC,TJX
T-MOBILE US INC,TMUS
TOBIRA THERAPEUTICS INC,TBRA
TOKAI PHARMACEUTICALS,TKAI
TOLL BROTHERS INC,TOL
TOMPKINS FINANCIAL CORP,TMP
TOOTSIE ROLL INDUSTRIES,TR
TOPBUILD CORP,BLD
TORCHMARK CORP,TMK
TORO CO,TTC
TOTAL SYSTEM SERVICES,TSS
TOWER INTERNATIONAL INC,TOWR
TOWNEBANK PORTSMOUTH VA,TOWN
TOWNSQUARE MEDIA INC,TSQ
TRACTOR SUPPLY CO,TSCO
U S SILICA HLDGS INC,SLCA
UBIQUITI NETWORKS INC,UBNT
UCP INC,UCP
UDR INC,UDR
UFP TECHNOLOGIES INC,UFPT
UGI CORP,UGI
ULTA SALON COSMETICS,ULTA
ULTIMATE SOFTWARE GROUP,ULTI
ULTRA CLEAN HOLDINGS INC,UCTT
ULTRAGENYX PHARMA,RARE
ULTRATECH INC,UTEK
UMB FINANCIAL CORP,UMBF
UMH PROPERTIES INC,UMH
UMPQUA HOLDINGS CORP,UMPQ
UNDER ARMOUR CLASS A,UA
UNDER ARMOUR CLASS C,UA.C
UNIFI INC,UFI
UNIFIRST CORP MASS,UNF
UNION BANKSHARES CORP,UBSH
UNION BANKSHARES INC,UNB
UNION PACIFIC CORP,UNP
Russell 3000® Index,
UNIQUE FABRICATING INC,UFAB
UNISYS CORP,UIS
UNIT CORP,UNT
UNITED BANKSHARES INC,UBSI
UNITED CMNTY FINL CO,UCFC
UNITED COMMUNITY BANKS,UCBI
UNITED CONTINENTAL HLDGS,UAL
UNITED FINANCIAL BANCORP,UBNK
UNITED FIRE GROUP INC,UFCS
UNITED INS HLDGS CORP,UIHC
UNITED NATURAL FOODS INC,UNFI
UNITED ONLINE INC,UNTD
UNITED PARCEL SERVICE,UPS
UNITED RENTALS INC,URI
UNITED STATES CELLULAR,USM
UNITED STATES LIME & MIN,USLM
UNITED STATES STEEL CORP,X
UNITED TECHNOLOGIES,UTX
UNITED THERAPEUTICS,UTHR
UNITEDHEALTH GROUP INC,UNH
UNITIL CORP,UTL
UNIVAR INC,UNVR
UNIVERSAL AMERICAN CORP,UAM
UNIVERSAL CORP,UVV
UNIVERSAL DISPLAY CORP,OLED
UNIVERSAL ELECTRONICS,UEIC
UNIVERSAL FOREST PRODS,UFPI
UNIVERSAL HEALTH REALTY,UHT
VERTEX PHARMACEUTICALS,VRTX
VIACOM INC CL A,VIA
VIACOM INC CL B,VIAB
VIAD CORP,VVI
VIASAT INC,VSAT
VIAVI SOLUTIONS INC,VIAV
VICOR CORP,VICR
VIEWRAY INC,VRAY
VILLAGE SUPER MARKET INC,VLGEA
VINCE HOLDING CORP,VNCE
VIRGIN AMERICA INC,VA
VIRNETX HOLDING CORP,VHC
VIRTU FINL INC,VIRT
VIRTUS INVESTMENT PTNRS,VRTS
VIRTUSA CORP,VRTU
VISA INC,V
VISHAY INTERTECHNOLOGY,VSH
VISHAY PRECISION GROUP,VPG
VISTA OUTDOOR INC,VSTO
VISTEON CORP,VC
Russell 3000® Index,
VITAE PHARMACEUTICALS,VTAE
VITAL THERAPIES INC,VTL
VITAMIN SHOPPE INC,VSI
VIVINT SOLAR INC,VSLR
VMWARE INC,VMW
VOCERA COMMUNICATIONS,VCRA
VONAGE HLDGS CORP,VG
VORNADO REALTY TRUST,VNO
VOYA FINANCIAL INC,VOYA
VOYAGER THERAPEUTICS INC,VYGR
VSE CORP,VSEC
VTV THERAPEAUTICS INC,VTVT
VULCAN MATERIALS CO,VMC
VWR CORPORATION,VWR
W P CAREY INC,WPC
W&T OFFSHORE INC,WTI
WABASH NATIONAL CORP,WNC
WABCO HOLDINGS INC,WBC
WABTEC CORP,WAB
WADDELL & REED FINANCIAL,WDR
WAGEWORKS INC,WAGE
WAL MART STORES INC,WMT
WALGREENS BOOTS ALLIANCE,WBA
WALKER & DUNLOP INC,WD
WALTER INV MGMT CORP,WAC
WASHINGTON FED INC,WAFD
WASHINGTON REAL ESTATE,WRE
WASHINGTON TRUST BANCORP,WASH
WASHINGTONFIRST BANK INC,WFBI
WHOLE FOODS MARKET INC,WFM
WILEY JOHN & SONS INC,JW.A
WILLBROS GROUP INC,WG
WILLIAM LYON HOMES,WLH
WILLIAMS CLAYTON ENERGY,CWEI
WILLIAMS COMPANIES INC,WMB
WILLIAMS SONOMA INC,WSM
WILLIS LEASE FINANCE,WLFC
WILSHIRE BANCORP INC,WIBC
WINDSTREAM HOLDINGS INC,WIN
WINGSTOP INC,WING
WINMARK CORP,WINA
WINNEBAGO INDUSTRIES INC,WGO
WINS FINANCE HOLDINGS,WINS
WINTRUST FINANCIAL CORP,WTFC
WISDOMTREE INVTS INC,WETF
WMIH CORP,WMIH
WOLVERINE WORLD WIDE,WWW
WOODWARD INC,WWD
Russell 3000® Index,
WORKDAY INC,WDAY
WORKHORSE GROUP INC,WKHS
WORKIVA INC,WK
WORLD ACCEPTANCE CORP,WRLD
WORLD FUEL SVCS CORP,INT
WORLD WRESTLING ENTMNT,WWE
WORTHINGTON INDUSTRIES,WOR
WP GLIMCHER INC,WPG
WPX ENERGY INC,WPX
WRIGHT MEDICAL GROUP N V,WMGI
WSFS FINANCIAL CORP,WSFS
WYNDHAM WORLDWIDE CORP,WYN
WYNN RESORTS LTD,WYNN
XACTLY CORP,XTLY
XBIOTECH INC,XBIT
XCEL ENERGY INC,XEL
XCERRA CORPORATION,XCRA
XENCOR INC,XNCR
XENIA HOTELS & RESORTS,XHR
XENOPORT INC,XNPT
XEROX CORP,XRX
XILINX INC,XLNX
XL GROUP PLC,XL
XO GROUP INC,XOXO
XPO LOGISTICS INC,XPO
XURA INC,MESG
XYLEM INC,XYL
YADKIN FINANCIAL CORP,YDKN
YAHOO INC,YHOO
YELP INC,YELP
ADOBE SYSTEMS INC,ADBE
ADTRAN INC,ADTN
ADURO BIOTECH INC,ADRO
ADVANCE AUTO PARTS INC,AAP
ADVANCED DRAINAGE SYSTEM,WMS
ADVANCED ENERGY INDS INC,AEIS
ADVANCED MICRO DEVICES,AMD
ADVAXIS INC,ADXS
ADVERUM BIOTECH INC,ADVM
ADVISORY BOARD CO,ABCO
AECOM,ACM
AEGION CORP,AEGN
AEP INDUSTRIES INC,AEPI
AERIE PHARMACEUTICALS,AERI
