Company,Ticker
LEAPFROG ENTERPRISES IN,LF
LEARNING TREE INTL INC,LTRE
LECG CORP,XPRT
LEE ENTERPRISES INC,LEE
LEGGETT & PLATT INC,LEG
LEGG MASON INC,LM
LENDER PROCESSING SVCS,LPS
LENNAR CORP,LEN
LENNOX INTERNATIONAL IN,LII
LEUCADIA NATIONAL CORP,LUK
LEVEL 3 COMMUNICATIONS,LVLT
LEXICON PHARMACEUTICALS,LXRX
LEXINGTON REALTY TRUST,LXP
LEXMARK INTERNATIONAL,LXK
LIBBEY INC,LBY
LIBERTY GLOBAL INC,LBTYA
LIBERTY INTERACTIVE,LINTA
LIBERTY CAPITAL,LCAPA
LIBERTY STARZ,LSTZA
LIBERTY PROPERTY TRUST,LRY
LIFEWAY FOODS INC,LWAY
MF GLOBAL HOLDINGS LTD,MF
MGE ENERGY INC,MGEE
MELA SCIENCES INC,MELA
MGIC INVESTMENT CORP,MTG
MGM RESORTS INTL,MGM
MGP INGREDIENTS INC,MGPI
M/I HOMES INC,MHO
MKS INSTRUMENTS INC,MKSI
MPG OFFICE TRUST INC,MPG
MSC INDL DIRECT INC,MSM
MSCI INC,MXB
MTS SYSTEMS CORP,MTSC
MVC CAPITAL INC,MVC
MWI VETERINARY SUPPLY,MWIV
MYR GROUP INC DEL,MYRG
MAC-GRAY CORP,TUC
MACERICH CO,MAC
MACK CALI REALTY CORP,CLI
MACYS INC,M
MADDEN STEVEN LTD,SHOO
MADISON SQUARE GARDEN,MSG
MAGELLAN HEALTH SVCS IN,MGLN
MAGMA DESIGN AUTOMATION,LAVA
MAGNUM HUNTER RES CORP,MHR
MAIDENFORM BRANDS INC,MFB
MAIN STREET CAPITAL COR,MAIN
MAINSOURCE FINANCIAL GR,MSFG
MAKO SURGICAL CORP,MAKO
MANHATTAN ASSOCS INC,MANH
MANITOWOC CO INC,MTW
MANNKIND CORP,MNKD
MANPOWER INC,MAN
MANTECH INTERNATIONAL,MANT
MAP PHARMACEUTICALS INC,MAPP
MARATHON OIL CORP,MRO
MARCHEX INC,MCHX
MARCUS CORP,MCS
MARINEMAX INC,HZO
MARINE PRODUCTS CORP,MPX
MARINER ENERGY INC,ME
MARKEL CORP,MKL
MARKETAXESS HOLDINGS IN,MKTX
MARLIN BUSINESS SVCS,MRLN
MARSH & MCLENNAN COS,MMC
MARSHALL & ILSLEY CORP,MI
MARRIOTT INTL INC,MAR
MARTEK BIOSCIENCES CORP,MATK
MARTEN TRANS LTD,MRTN
MENTOR GRAPHICS CORP,MENT
MERCHANTS BANCSHARES,MBVT
MERCK & CO INC,MRK
MERCURY COMPUTER SYSTEM,MRCY
MERCURY GENERAL CORP,MCY
MEREDITH CORP,MDP
MERGE HEALTHCARE INC,MRGE
MERIDIAN BIOSCIENCE INC,VIVO
MERIDIAN INTERSTATE,EBSB
MERIT MED SYSTEMS INC,MMSI
MERITAGE HOMES CORP,MTH
MERU NETWORKS INC,MERU
MET-PRO CORP,MPR
METABOLIX INC,MBLX
METALICO INC,MEA
METALS USA HLDGS CORP,MUSA
METHODE ELECTRS INC,MEI
METLIFE INC,MET
METRO BANCORP INC,METR
METROPCS COMMUNICATIONS,PCS
METROPOLITAN HEALTH NET,MDF
METTLER TOLEDO INTL INC,MTD
MICREL INC,MCRL
MICROS SYSTEMS INC,MCRS
MICROSOFT CORP,MSFT
MICROVISION INC DEL,MVIS
MICROSTRATEGY INC,MSTR
MICROCHIP TECHNOLOGY,MCHP
MICROMET INC,MITI
MICRON TECHNOLOGY INC,MU
MICROSEMI CORP,MSCC
MICROTUNE INC DEL,TUNE
MICRUS ENDOVASCULAR COR,MEND
MID-AMER APT CMNTYS,MAA
MIDAS GROUP INC,MDS
MIDDLEBY CORP,MIDD
MIDDLESEX WATER CO,MSEX
MIDSOUTH BANCORP INC,MSL
MIDWESTONE FINL GROUP,MOFG
HERMAN MILLER INC,MLHR
MILLER INDUSTRIES INC,MLR
MILLER PETE INC,MILL
MILLIPORE CORP,MIL
MINDSPEED TECHNOLOGIES,MSPD
MINE SAFETY APPLIANCES,MSA
MINERALS TECHNOLOGIES,MTX
MIPS TECHNOLOGIES INC,MIPS
MIRANT CORP NEW,MIR
NRG ENERGY INC,NRG
NVE CORP,NVEC
NVR INC,NVR
NYMAGIC INC,NYM
NYSE EURONEXT,NYX
NABI BIOPHARMACEUTICALS,NABI
NACCO INDUSTRIES INC,NC
NALCO HOLDING COMPANY,NLC
NANOMETRICS INC,NANO
NANOSPHERE INC,NSPH
NARA BANCORP INC,NARA
NASDAQ OMX GROUP INC,NDAQ
NASH FINCH CO,NAFC
NATIONAL AMERN UNIV,NAUH
NATIONAL BANKSHARES INC,NKSH
NATIONAL BEVERAGE CORP,FIZZ
NATIONAL CINEMEDIA INC,NCMI
NATIONAL HEALTHCARE COR,NHC
NATIONAL FINL PARTNERS,NFP
NATIONAL FUEL GAS CO,NFG
NATIONAL HEALTH INVS IN,NHI
NATIONAL INSTRS CORP,NATI
NATIONAL INTERSTATE COR,NATL
NATIONAL OILWELL VARCO,NOV
NATIONAL PENN BANCSHARE,NPBC
NATIONAL PRESTO INDS IN,NPK
NATIONAL RESEARCH CORP,NRCI
NATIONAL RETAIL PPTYS,NNN
NATIONAL SEMICONDUCTOR,NSM
NATIONAL WESTRN LIFE IN,NWLI
NATIONWIDE HEALTH PPTYS,NHP
NATURAL GAS SERVICES GR,NGS
NAVIGATORS GROUP INC,NAVG
NATURES SUNSHINE PRODS,NATR
NATUS MEDICAL INC,BABY
NAVISTAR INTL CORP NEW,NAV
NAVIGANT CONSULTING INC,NCI
NEENAH PAPER INC,NP
NEKTAR THERAPEUTICS,NKTR
NELNET INC,NNI
NEOGEN CORP,NEOG
NEOSTEM INC,NBS
NETAPP INC,NTAP
NETFLIX INC,NFLX
NETEZZA CORP,NZ
NETGEAR INC,NTGR
NETSCOUT SYSTEMS INC,NTCT
NETLOGIC MICROSYSTEMS,NETL
NU SKIN ENTERPRISES,NUS
NSTAR,NST
NTELOS HOLDINGS CORP,NTLS
NUANCE COMMUNICATIONS,NUAN
NUCOR CORP,NUE
NUTRACEUTICAL INTL CORP,NUTR
NVIDIA CORP,NVDA
NUTRI SYSTEM INC,NTRI
NUVASIVE INC,NUVA
NXSTAGE MEDICAL INC,NXTM
NV ENERGY INC,NVE
NYMOX PHARMACEUTICAL,NYMX
O CHARLEYS INC,CHUX
OGE ENERGY CORP,OGE
OM GROUP INC,OMG
OSI SYSTEMS INC,OSIS
OYO GEOSPACE CORP,OYOG
OBAGI MEDICAL PROD INC,OMPI
OCCAM NETWORKS INC,OCNW
OCCIDENTAL PETE CORP,OXY
OCEANEERING INTL INC,OII
OCEANFIRST FINANCIAL,OCFC
OCLARO INC,OCLR
OCWEN FINANCIAL CORP,OCN
ODYSSEY HEALTHCARE INC,ODSY
OFFICE DEPOT INC,ODP
OFFICEMAX INC,OMX
OIL DRI CORP OF AMERICA,ODC
OIL STATES INTERNATIONA,OIS
OLD DOMINION FREIGHT,ODFL
OLD NATIONAL BANCORP,ONB
OLD REPUBLIC INTL CORP,ORI
OLIN CORP,OLN
OLYMPIC STEEL INC,ZEUS
OMNICARE INC,OCR
OMNICOM GROUP INC,OMC
OMEGA HEALTHCARE INVS,OHI
OMEGA FLEX INC,OFLX
OMNIVISION TECHNOLOGIES,OVTI
OMNOVA SOLUTIONS INC,OMN
OMNICELL INC,OMCL
OMEROS CORP,OMER
ON ASSIGNMENT INC,ASGN
OMNIAMERICAN BANCORP IN,OABC
ON SEMICONDUCTOR CORP,ONNN
ONE LIBERTY PROPERTIES,OLP
1-800 FLOWERS COM,FLWS
ONEOK INC,OKE
PMI GROUP INC,PMI
PMFG INC,PMFG
PNC FINANCIAL SVCS GROU,PNC
PNM RESOURCES INC,PNM
PPG INDUSTRIES INC,PPG
PPL CORP,PPL
PS BUSINESS PARKS INC,PSB
PSS WORLD MEDICAL INC,PSSI
PACCAR INC,PCAR
PACER INTERNATIONAL INC,PACR
PACIFIC CONTINENTAL COR,PCBK
PACIFIC SUNWEAR OF CALI,PSUN
PACKAGING CORP OF AMER,PKG
PACTIV CORP,PTV
PACWEST BANCORP,PACW
PAETEC HOLDING CORP,PAET
PAIN THERAPEUTICS IN,PTIE
PALL CORP,PLL
PALM INC,PALM
PALOMAR MEDICAL TECH,PMTI
PANERA BREAD CO,PNRA
PANHANDLE OIL AND GAS,PHX
PANTRY INC,PTRY
PAPA JOHNS INTERNATIONA,PZZA
PAR PHARMACEUTICAL COS,PRX
PARAMETRIC TECHNOLOGY,PMTC
PAREXEL INTERNATIONAL,PRXL
PARK ELECTROCHEMICAL,PKE
PARK NATIONAL CORP,PRK
PARK OHIO HOLDINGS CORP,PKOH
PARKER DRILLING CO,PKD
PARKER HANNIFIN CORP,PH
PARKWAY PROPERTIES INC,PKY
PATRIOT COAL CORP,PCX
PATRIOT TRANSPORTATION,PATR
PATTERSON COS INC,PDCO
PATTERSON UTI ENERGY,PTEN
PAYCHEX INC,PAYX
PEABODY ENERGY CORP,BTU
PEAPACK-GLADSTONE FINL,PGC
PEBBLEBROOK HOTEL TRUST,PEB
PEETS COFFEE & TEA INC,PEET
PEGASYSTEMS INC,PEGA
PENN NATIONAL GAMING IN,PENN
PENN VIRGINIA CORP,PVA
PENNANTPARK INVT CORP,PNNT
PENNEY J C INC,JCP
PENNS WOODS BANCORP INC,PWOD
POLARIS INDUSTRIES INC,PII
POLO RALPH LAUREN CO,RL
POLYCOM INC,PLCM
POLYONE CORP,POL
POLYPORE INTL INC,PPO
POOL CORP,POOL
POPULAR INC,BPOP
PORTER BANCORP INC,PBIB
PORTFOLIO RECOVERY ASSO,PRAA
PORTLAND GEN ELEC CO,POR
POST PROPERTIES INC,PPS
POTLATCH CORP,PCH
POWELL INDUSTRIES INC,POWL
POWER INTEGRATIONS INC,POWI
POWER-ONE INC,PWER
POWERWAVE TECHNOLOGIES,PWAV
POWERSECURE INTL INC,POWR
POZEN INC,POZN
PRAXAIR INC,PX
PRE PAID LEGAL SERVICES,PPD
PRECISION CASTPARTS,PCP
PREFORMED LINE PRODUCTS,PLPC
PREMIERE GLOBAL SERVICE,PGI
PRESIDENTIAL LIFE CORP,PLFE
PRESSTEK INC,PRST
PRESTIGE BRANDS HOLDING,PBH
PRICE T ROWE GROUP INC,TROW
PRICELINE COM INC,PCLN
PRICESMART INC,PSMT
PRIDE INTERNATIONAL INC,PDE
PRIMEDIA INC,PRM
PRIMORIS SVCS CORP,PRIM
PRIMERICA INC,PRI
PRINCETON REVIEW INC,REVU
PRINCIPAL FINANCIAL GRP,PFG
PROASSURANCE CORP,PRA
PROCTER & GAMBLE CO,PG
PRIVATEBANCORP INC,PVTB
PROGENICS PHARMACEUTICA,PGNX
PROGRESS ENERGY INC,PGN
PROGRESS SOFTWARE CORP,PRGS
PROGRESSIVE CORP,PGR
PROLOGIS,PLD
PROS HOLDINGS INC,PRO
PROSPECT CAPITAL CORP,PSEC
PROSPECT MEDICAL HLDGS,PZZ
PROSPERITY BANCSHARES,PRSP
PROTECTIVE LIFE CORP,PL
RAM ENERGY RESOURCES IN,RAME
RAMCO-GERSHENSON PPTYS,RPT
RANGE RESOURCES CORP,RRC
RAVEN INDUSTRIES INC,RAVN
RAYMOND JAMES FINANCIAL,RJF
RAYONIER INC,RYN
RAYTHEON CO,RTN
RBC BEARINGS INC,ROLL
REACHLOCAL INC,RLOC
REALNETWORKS INC,RNWK
REALTY INCOME CORP,O
RED HAT INC,RHT
RED LION HOTELS CORP,RLH
RED ROBIN GOURMET BURGE,RRGB
REDWOOD TRUST INC,RWT
REGAL BELOIT CORP,RBC
REGAL ENTMT GROUP,RGC
REGENCY CENTERS CORP,REG
REGENERON PHARMACEUTICA,REGN
REGIS CORP,RGS
REHABCARE GROUP INC,RHB
REGIONS FINANCIAL CORP,RF
REINSURANCE GRP OF AMER,RGA
RELIANCE STEEL & ALUM,RS
RENAISSANCE LEARNING IN,RLRN
RENASANT CORP,RNST
RENT A CENTER INC,RCII
RENTECH INC,RTK
RENTRAK CORP,RENT
REPUBLIC AIRWAYS HLD,RJET
REPUBLIC BANCORP INC KY,RBCAA
REPUBLIC SERVICES INC,RSG
RES-CARE INC,RSCR
RESMED INC,RMD
RESOLUTE ENERGY CORP,REN
RESOURCE CAPITAL CORP,RSO
RESOURCES CONNECTION,RECN
RETAIL VENTURES INC,RVI
RETAIL OPPORTUNITY INVT,ROIC
REVLON INC,REV
REX ENERGY CORP,REXX
REX AMERICAN RESOURCES,REX
REYNOLDS AMERICAN INC,RAI
RICHARDSON ELECTRONICS,RELL
RIGEL PHARMACEUTICALS,RIGL
RIGHTNOW TECHNOLOGIES,RNOW
RIMAGE CORP,RIMG
RITE AID CORP,RAD
STEC INC,STEC
STR HOLDINGS INC,STRI
SVB FINANCIAL GROUP,SIVB
SABA SOFTWARE INC,SABA
SWS GROUP INC,SWS
SXC HEALTH SOLUTIONS,SXCI
S Y BANCORP INC,SYBT
SAFEGUARD SCIENTIFICS,SFE
SAFETY INSURANCE GRP IN,SAFT
SAFEWAY INC,SWY
SAIA INC,SAIA
ST JOE CO,JOE
ST JUDE MEDICAL INC,STJ
SAKS INC,SKS
SALESFORCE COM INC,CRM
SALIX PHARMACEUTICALS,SLXP
SALLY BEAUTY HOLDINGS,SBH
SANDERS MORRIS HARRIS,SMHG
SANDERSON FARMS INC,SAFM
SANDISK CORP,SNDK
SANDRIDGE ENERGY INC,SD
SANDY SPRING BANCORP,SASR
SANFILIPPO JOHN B & SON,JBSS
SANGAMO BIOSCIENCES INC,SGMO
SANMINA SCI CORP,SANM
SANTANDER BANCORP,SBP
SANTARUS INC,SNTS
SAPIENT CORP,SAPE
SARA LEE CORP,SLE
SATCON TECHNOLOGY CORP,SATC
SAUER-DANFOSS INC,SHS
SAUL CENTERS INC,BFS
SAVIENT PHARMACEUTICALS,SVNT
SAVVIS INC,SVVS
SCANA CORP,SCG
SCANSOURCE INC,SCSC
SCHAWK INC,SGK
SCHEIN HENRY INC,HSIC
SCHIFF NUTRITION INTL,WNI
SCHLUMBERGER LTD,SLB
SCHNITZER STEEL INDS,SCHN
SCHOLASTIC CORP,SCHL
SCHOOL SPECIALTY INC,SCHS
SCHULMAN A INC,SHLM
SCHWAB CHARLES CORP,SCHW
SCHWEITZER-MAUDUIT INTL,SWM
SCICLONE PHARMACEUTICAL,SCLN
SCIENTIFIC GAMES CORP,SGMS
SKILLED HEALTHCARE GROU,SKH
SKYLINE CORP,SKY
SKYWEST INC,SKYW
SKYWORKS SOLUTIONS INC,SWKS
SMART BALANCE INC,SMBL
SMITH & WESSON HOLDING,SWHC
SMITH A O CORP,AOS
SMITH INTERNATIONAL INC,SII
SMITH MICRO SOFTWARE IN,SMSI
SMITHFIELD FOODS INC,SFD
SMUCKER J M CO,SJM
SNAP ON INC,SNA
SOLAR CAPITAL LTD,SLRC
SOLARWINDS INC,SWI
SOLERA HOLDINGS INC,SLH
SOLUTIA INC,SOA
SOLTA MEDICAL INC,SLTM
SOMANETICS CORP,SMTS
SOMAXON PHARMACEUTICALS,SOMX
SONIC CORP,SONC
SONIC AUTOMOTIVE INC,SAH
SONIC SOLUTIONS,SNIC
SONICWALL INC,SNWL
SONOCO PRODUCTS CO,SON
SONOSITE INC,SONO
SOTHEBYS,BID
SONUS NETWORKS INC,SONS
SOURCEFIRE INC,FIRE
SOUTH JERSEY INDUSTRIES,SJI
SOUTHERN CO,SO
SOUTHERN COPPER CORP,SCCO
SOUTHERN UNION CO,SUG
SOUTHSIDE BANCSHARES IN,SBSI
SOUTHWEST AIRLINES CO,LUV
SOUTHWEST BANCORP INC O,OKSB
SOUTHWEST GAS CORP,SWX
SOUTHWEST WATER CO,SWWC
SOUTHWESTERN ENERGY CO,SWN
SOVRAN SELF STORAGE,SSS
SPANSION INC,CODE
SPARTAN MOTORS INC,SPAR
SPARTAN STORES INC,SPTN
SPARTECH CORP,SEH
SPECTRA ENERGY CORP,SE
SPECTRANETICS CORP,SPNC
SPECTRUM CONTROL INC,SPEC
SPECTRUM PHARMACEUTICAL,SPPI
SPECTRUM BRANDS HOLDING,SPB
STUDENT LOAN CORP,STU
STURM RUGER & CO INC,RGR
SUCCESSFACTORS INC,SFSF
SUFFOLK BANCORP,SUBK
SUCAMPO PHARMA,SCMP
SUMMER INFANT INC,SUMR
SUN COMMUNITIES INC,SUI
SUN HEALTHCARE GROUP IN,SUNH
SUN HYDRAULICS CORP,SNHY
SUNOCO INC,SUN
SUNPOWER CORP,SPWRA
SUNRISE SENIOR LIVING,SRZ
SUNSTONE HOTEL INVS INC,SHO
SUNTRUST BANKS INC,STI
SUPER MICRO COMPUTER IN,SMCI
SUPERGEN INC,SUPG
SUPERIOR ENERGY SERVICE,SPN
SUPERIOR INDUSTRIES INT,SUP
SUPERIOR WELL SERVICES,SWSI
SUPERMEDIA INC,SPMD
SUPERTEX INC,SUPX
SUPERVALU INC,SVU
SUPPORT.COM INC,SPRT
SURMODICS INC,SRDX
SUSQUEHANNA BANCSHARES,SUSQ
SUSSER HOLDINGS CORP,SUSS
SWIFT ENERGY CO,SFY
SYBASE INC,SY
SYCAMORE NETWORKS INC,SCMR
SYKES ENTERPRISES INC,SYKE
SYMANTEC CORP,SYMC
SYMETRA FINANCIAL CORP,SYA
SYMMETRICOM INC,SYMM
SYMMETRY MEDICAL INC,SMA
SYMYX TECHNOLOGIES,SMMX
SYNCHRONOSS TECHNOLOGY,SNCR
SYNAPTICS INC,SYNA
SYNOPSYS INC,SNPS
SYNOVUS FINANCIAL CORP,SNV
SYNOVIS LIFE TECH INC,SYNO
SYNTEL INC,SYNT
SYNTA PHARMA CORP,SNTA
SYNNEX CORP,SNX
SYNTROLEUM CORP,SYNM
SYNIVERSE HOLDINGS INC,SVR
SYNUTRA INTL INC,SYUT
SYSCO CORP,SYY
SYSTEMAX INC,SYX
TEREX CORP,TEX
TERREMARK WORLDWIDE INC,TMRK
TERRITORIAL BANCORP INC,TBNK
TERRENO REALTY CORP,TRNO
TESCO CORP,TESO
TESORO CORP,TSO
TETRA TECHNOLOGIES INC,TTI
TETRA TECH INC,TTEK
TESSERA TECHNOLOGIES IN,TSRA
TEXAS CAPITAL BANCSHARE,TCBI
TEXAS INDUSTRIES INC,TXI
TEXAS INSTRUMENTS INC,TXN
TEXAS ROADHOUSE INC,TXRH
TEXTRON INC,TXT
THERAVANCE INC,THRX
THERMADYNE HLDGS CORP,THMD
THERMO FISHER SCIENTIFI,TMO
THOMAS & BETTS CORP,TNB
THOMAS PROPERTIES GROUP,TPGI
THOMAS WEISEL PARTNERS,TWPG
THOMPSON CREEK METALS,TC
THOMSON REUTERS CORP,TRI
THOR INDUSTRIES INC,THO
THORATEC CORP,THOR
3D SYSTEMS CORP,TDSC
3M CO,MMM
3PAR INC,PAR
TIBCO SOFTWARE INC,TIBX
TIDEWATER INC,TDW
TIER TECHNOLOGIES INC,TIER
TIFFANY & CO,TIF
TIMBERLAND CO,TBL
TIME WARNER INC,TWX
TIME WARNER CABLE INC,TWC
TIMKEN CO,TKR
TITAN INTERNATIONAL INC,TWI
TITAN MACHINERY INC,TITN
TITANIUM METALS CORP,TIE
TIVO INC,TIVO
TOLL BROTHERS INC,TOL
TOMOTHERAPY INC,TOMO
TOMPKINS FINANCIAL CORP,TMP
TOOTSIE ROLL INDUSTRIES,TR
TORCHMARK CORP,TMK
TORO CO,TTC
TOWER BANCORP INC,TOBC
TOWER GROUP INC,TWGP
TOWERS WATSON & COMPANY,TW
U S PHYSICAL THERAPY IN,USPH
USA MOBILITY INC,USMO
U S AIRWAYS GROUP INC,LCC
US AUTO PARTS NETWRK IN,PRTS
ULTA SALON COSMETICS,ULTA
ULTIMATE SOFTWARE GROUP,ULTI
ULTRA CLEAN HOLDINGS IN,UCTT
ULTRA PETROLEUM CORP,UPL
ULTRATECH INC,UTEK
UMPQUA HOLDINGS CORP,UMPQ
UNDER ARMOUR INC,UA
UNICA CORP,UNCA
UNIFI INC,UFI
UNIFIRST CORP MASS,UNF
UNILIFE CORP NEW,UNIS
UNION DRILLING INC,UDRL
UNION FIRST MARKET BKSH,UBSH
UNION PACIFIC CORP,UNP
UNISOURCE ENERGY CORP,UNS
UNISYS CORP,UIS
UNIT CORP,UNT
UNITED AMERICA INDEMNIT,INDM
UNITED COMMUNITY BANKS,UCBI
UNITED BANKSHARES INC,UBSI
UNITED CAPITAL CORP,AFP
UNITED FINANCIAL BANCOR,UBNK
UNITED FIRE & CAS CO,UFCS
UNITED NATURAL FOODS IN,UNFI
UNITED ONLINE INC,UNTD
UNITED PARCEL SERVICE,UPS
UNITED RENTALS INC,URI
UNITED STATES CELLULAR,USM
U S ENERGY CORP,USEG
UNITED STATES LIME & MI,USLM
US GOLD CORP,UXG
U STORE IT TRUST,YSI
UNITED STATES STEEL COR,X
UNITED STATIONERS INC,USTR
UNITED TECHNOLOGIES,UTX
UNITED THERAPEUTICS,UTHR
UNITEDHEALTH GROUP INC,UNH
UNITIL CORP,UTL
UNITRIN INC,UTR
UNIVERSAL AMERICAN CORP,UAM
UNIVERSAL CORP,UVV
UNIVERSAL DISPLAY CORP,PANL
UNIVERSAL ELECTRONICS,UEIC
UNIVERSAL FOREST PRODS,UFPI
VIEWPOINT FINL GROUP,VPFG
VILLAGE SUPER MARKET IN,VLGEA
VIRAGE LOGIC CORP,VIRL
VIRGIN MEDIA INC,VMED
VIRGINIA COMM BANCORP,VCBI
VIRNETX HOLDING CORP,VHC
VIROPHARMA INC,VPHM
VIRTUAL RADIOLOGIC CORP,VRAD
VISA INC,V
VIRTUSA CORP,VRTU
VIRTUS INVESTMENT PTNRS,VRTS
VISHAY INTERTECHNOLOGY,VSH
VITAL IMAGES INC,VTAL
VITACOST.COM INC,VITC
VITAMIN SHOPPE INC,VSI
VIVUS INC,VVUS
VMWARE INC,VMW
VOCUS INC,VOCS
VOLCANO CORP,VOLC
VOLCOM INC,VLCM
VOLT INFORMATION SCI,VOL
VOLTERRA SEMICONDUCTOR,VLTR
VONAGE HLDGS CORP,VG
VORNADO REALTY TRUST,VNO
VULCAN MATERIALS CO,VMC
W&T OFFSHORE INC,WTI
WD-40 CO,WDFC
WGL HOLDINGS INC,WGL
WABCO HOLDINGS INC,WBC
WMS INDUSTRIES INC,WMS
WSFS FINANCIAL CORP,WSFS
WABASH NATIONAL CORP,WNC
WABTEC CORP,WAB
WADDELL & REED FINANCIA,WDR
WAL MART STORES INC,WMT
WALGREEN CO,WAG
WALTER ENERGY INC,WLT
WALTER INV MGMT CORP,WAC
WARNACO GROUP INC,WRC
WARNER MUSIC GROUP CORP,WMG
WARREN RESOURCES INC,WRES
WASHINGTON BANKING CO,WBCO
WASHINGTON FED INC,WFSL
WASHINGTON POST CO,WPO
WASHINGTON REAL ESTATE,WRE
WASHINGTON TRUST BANCOR,WASH
WASTE CONNECTIONS INC,WCN
WASTE MGMT INC,WM
WILMINGTON TRUST CORP,WL
WILSHIRE BANCORP INC,WIBC
WINDSTREAM CORP,WIN
WINMARK CORP,WINA
WINN DIXIE STORES INC,WINN
WINNEBAGO INDUSTRIES IN,WGO
WINTHROP REALTY TRUST,FUR
WINTRUST FINANCIAL CORP,WTFC
WISCONSIN ENERGY CORP,WEC
WOLVERINE WORLD WIDE,WWW
WOODWARD GOVERNOR CO,WGOV
WORLD ACCEPTANCE CORP,WRLD
WORLD FUEL SVCS CORP,INT
WORLD WRESTLING ENTMNT,WWE
WORTHINGTON INDUSTRIES,WOR
WRIGHT EXPRESS CORP,WXS
WRIGHT MEDICAL GROUP IN,WMGI
WYNDHAM WORLDWIDE CORP,WYN
WYNN RESORTS LTD,WYNN
X-RITE INC,XRIT
XCEL ENERGY INC,XEL
XILINX INC,XLNX
XENOPORT INC,XNPT
XEROX CORP,XRX
XERIUM TECHNOLOGIES INC,XRM
YAHOO INC,YHOO
YORK WATER COMPANY,YORW
YOUNG INNOVATIONS INC,YDNT
YUM! BRANDS INC,YUM
ZEBRA TECHNOLOGIES CORP,ZBRA
ZEP INC,ZEP
ZIMMER HOLDINGS INC,ZMH
ZIONS BANCORPORATION,ZION
ZIOPHARM ONCOLOGY INC,ZIOP
ZIX CORP,ZIXI
ZORAN CORP,ZRAN
ZOLTEK COMPANIES INC,ZOLT
ZUMIEZ INC,ZUMZ
ZYGO CORP,ZIGO
ZYMOGENETICS INC,ZGEN
ZOLL MEDICAL CORP,ZOLL
AIRCASTLE LTD,AYR
ALLIED WRLD ASSUR COM,AWH
ALTERRA CAPITAL HOLDING,ALTE
AMDOCS LTD,DOX
AMERICAN SAFETY INS HLD,ASI
ARCH CAP GROUP LTD,ACGL
ARGO GROUP INTL,AGII
VANTAGE DRILLING COMPAN,VTG
WARNER CHILCOTT PLC,WCRX
GOLAR LNG LTD BERMUDA,GLNG
WHITE MTNS INS GROUP LT,WTM
XL CAP LTD,XL
XYRATEX LTD,XRTX
ACE LTD,ACE
ALCON INC,ACL
WEATHERFORD INTL,WFT
GARMIN LTD,GRMN
TYCO INTERNATIONAL LTD,TYC
FLAGSTONE REINSURANCE,FSR
SYNERON MEDICAL LTD,ELOS
CNH GLOBAL N V,CNH
CORE LABORATORIES N V,CLB
EURAND N V,EURX
ORTHOFIX INTL N V,OFIX
ACCRETIVE HEALTH INC,AH
ACCURAY INC,ARAY
ACETO CORP,ACET
ACI WORLDWIDE INC,ACIW
ACME PACKET INC,APKT
ACORDA THERAPEUTICS INC,ACOR
ACTEL CORP,ACTL
ACTIVISION BLIZZARD INC,ATVI
ACTUATE CORP,ACTU
ACTUANT CORP,ATU
ACUITY BRANDS INC,AYI
ACURA PHARMACEUTICALS,ACUR
ACXIOM CORP,ACXM
ADMINISTAFF INC,ASF
ADOBE SYSTEMS INC,ADBE
ADTRAN INC,ADTN
ADVANCE AMERICA CASH AD,AEA
ADVANCE AUTO PARTS INC,AAP
ADVANCED BATTERY TECH,ABAT
ADVANCED ANALOGIC TECH,AATI
ADVISORY BOARD CO,ABCO
AECOM TECHNOLOGY CORP D,ACM
AEROPOSTALE INC,ARO
ADVANCED MICRO DEVICES,AMD
ADVANCED ENERGY INDS IN,AEIS
ADVENT SOFTWARE INC,ADVS
AEROVIRONMENT INC,AVAV
AETNA INC,AET
AFFILIATED MANAGERS GRP,AMG
AFFYMAX INC,AFFY
AFFYMETRIX INC,AFFX
AGA MEDICAL HOLDINGS IN,AGAM
AGILENT TECHNOLOGIES IN,A
AGILYSYS INC,AGYS
AGREE REALTY CORP,ADC
AIR METHODS CORP,AIRM
AIR PRODS & CHEMS INC,APD
AIR TRANSPORT SERVICES,ATSG
AIRGAS INC,ARG
AIRTRAN HOLDINGS INC,AAI
AKAMAI TECHNOLOGIES,AKAM
AMEDISYS INC,AMED
AMERCO,UHAL
AMEREN CORP,AEE
AMERICA SERVICE GROUP,ASGR
AMERICAN APPAREL INC,APP
AMERICAN AXLE & MFG,AXL
AMERICAN CAMPUS COMMUN,ACC
AMERICAN CAPITAL AGENCY,AGNC
AMERICAN CAPITAL LTD,ACAS
AMERICAN COMMERCIAL LIN,ACLI
AMERICAN DENTAL PARTNER,ADPI
AMERICAN DG ENERGY INC,ADGE
AMERICAN ELECTRIC POWER,AEP
AMERICAN EAGLE OUTFITTE,AEO
AMERICAN EQUITY INVST,AEL
AMERICAN EXPRESS CO,AXP
AMERICAN FINANCIAL GROU,AFG
AMERICAN GREETINGS,AM
AMERICAN INTL GROUP,AIG
AMERICAN ITALIAN PASTA,AIPC
AMERICAN MEDICAL SYSTEM,AMMD
AMERICAN NATL BANKSHARE,AMNB
AMERICAN NATIONAL INS C,ANAT
AMERICAN OIL & GAS INC,AEZ
AMERICAN PHYSICIANS,AMPH
AMERICAN PHYSICIANS CAP,ACAP
